open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-28 17:35:00,1.14300000,1.14500000,1.14200000,1.14200000,4235.02000000,2026-05-28 17:39:59,4842.38130000,57
2026-05-28 17:40:00,1.14300000,1.14500000,1.14300000,1.14500000,1569.66000000,2026-05-28 17:44:59,1796.01259000,22
2026-05-28 17:45:00,1.14500000,1.14500000,1.14300000,1.14300000,4738.58000000,2026-05-28 17:49:59,5422.16565000,44
2026-05-28 17:50:00,1.14300000,1.14500000,1.14300000,1.14400000,418.88000000,2026-05-28 17:54:59,479.30243000,9
2026-05-28 17:55:00,1.14200000,1.14200000,1.14100000,1.14100000,371.18000000,2026-05-28 17:59:59,423.87880000,6
2026-05-28 18:00:00,1.13900000,1.16100000,1.13900000,1.15700000,47398.56000000,2026-05-28 18:04:59,54686.53687000,330
2026-05-28 18:05:00,1.15700000,1.16500000,1.15600000,1.16500000,13717.78000000,2026-05-28 18:09:59,15939.72261000,97
2026-05-28 18:10:00,1.16500000,1.17700000,1.16500000,1.17500000,34650.86000000,2026-05-28 18:14:59,40591.80570000,249
2026-05-28 18:15:00,1.17400000,1.17900000,1.17400000,1.17500000,19253.07000000,2026-05-28 18:19:59,22658.51386000,138
2026-05-28 18:20:00,1.17300000,1.18200000,1.17100000,1.18100000,9886.29000000,2026-05-28 18:24:59,11627.46038000,81
2026-05-28 18:25:00,1.18100000,1.18200000,1.17900000,1.17900000,13289.02000000,2026-05-28 18:29:59,15675.96367000,61
2026-05-28 18:30:00,1.17900000,1.18100000,1.16800000,1.17300000,19366.52000000,2026-05-28 18:34:59,22749.04892000,124
2026-05-28 18:35:00,1.17300000,1.17800000,1.17200000,1.17800000,3749.04000000,2026-05-28 18:39:59,4408.23489000,30
2026-05-28 18:40:00,1.17500000,1.17500000,1.16400000,1.16600000,12069.37000000,2026-05-28 18:44:59,14125.52633000,75
2026-05-28 18:45:00,1.16500000,1.16600000,1.15600000,1.15900000,21820.22000000,2026-05-28 18:49:59,25283.89019000,135
2026-05-28 18:50:00,1.15900000,1.16100000,1.15800000,1.16100000,14014.36000000,2026-05-28 18:54:59,16252.74749000,55
2026-05-28 18:55:00,1.16000000,1.16200000,1.15900000,1.16100000,4791.71000000,2026-05-28 18:59:59,5560.30147000,29
2026-05-28 19:00:00,1.16000000,1.16000000,1.15700000,1.15700000,8174.48000000,2026-05-28 19:04:59,9464.81663000,64
2026-05-28 19:05:00,1.15700000,1.16500000,1.15700000,1.16400000,6854.47000000,2026-05-28 19:09:59,7952.21392000,48
2026-05-28 19:10:00,1.16500000,1.16600000,1.16300000,1.16500000,1404.78000000,2026-05-28 19:14:59,1635.89375000,41
2026-05-28 19:15:00,1.16600000,1.16600000,1.15700000,1.15700000,4504.13000000,2026-05-28 19:19:59,5241.87142000,34
2026-05-28 19:20:00,1.15600000,1.16000000,1.15600000,1.16000000,6407.44000000,2026-05-28 19:24:59,7417.97924000,48
2026-05-28 19:25:00,1.16000000,1.16100000,1.15700000,1.15700000,10843.56000000,2026-05-28 19:29:59,12564.81861000,41
2026-05-28 19:30:00,1.15600000,1.15800000,1.15400000,1.15500000,17198.40000000,2026-05-28 19:34:59,19884.75658000,111
2026-05-28 19:35:00,1.15400000,1.15400000,1.15200000,1.15400000,15215.04000000,2026-05-28 19:39:59,17547.78313000,76
2026-05-28 19:40:00,1.15300000,1.15300000,1.15200000,1.15300000,78.23000000,2026-05-28 19:44:59,90.19302000,4
2026-05-28 19:45:00,1.15400000,1.15400000,1.15000000,1.15300000,11165.02000000,2026-05-28 19:49:59,12859.89523000,59
2026-05-28 19:50:00,1.15300000,1.15400000,1.15300000,1.15400000,1743.64000000,2026-05-28 19:54:59,2010.84024000,11
2026-05-28 19:55:00,1.15500000,1.15700000,1.15500000,1.15700000,2398.88000000,2026-05-28 19:59:59,2774.08058000,34
2026-05-28 20:00:00,1.15700000,1.15800000,1.15500000,1.15700000,2117.91000000,2026-05-28 20:04:59,2449.75404000,30
2026-05-28 20:05:00,1.15700000,1.15900000,1.15700000,1.15700000,2379.35000000,2026-05-28 20:09:59,2755.85330000,32
2026-05-28 20:10:00,1.15700000,1.15900000,1.15700000,1.15900000,1506.92000000,2026-05-28 20:14:59,1744.93559000,20
2026-05-28 20:15:00,1.16000000,1.16000000,1.16000000,1.16000000,177.19000000,2026-05-28 20:19:59,205.54040000,5
2026-05-28 20:20:00,1.16000000,1.16100000,1.15800000,1.16100000,5721.40000000,2026-05-28 20:24:59,6634.76617000,62
2026-05-28 20:25:00,1.16100000,1.16200000,1.16000000,1.16200000,1974.80000000,2026-05-28 20:29:59,2292.04155000,23
2026-05-28 20:30:00,1.16200000,1.16300000,1.15900000,1.15900000,5103.39000000,2026-05-28 20:34:59,5921.84894000,39
2026-05-28 20:35:00,1.15900000,1.16000000,1.15900000,1.16000000,3300.35000000,2026-05-28 20:39:59,3827.50136000,32
2026-05-28 20:40:00,1.15900000,1.15900000,1.15600000,1.15700000,3671.36000000,2026-05-28 20:44:59,4247.71558000,48
2026-05-28 20:45:00,1.15500000,1.15600000,1.15500000,1.15500000,1901.66000000,2026-05-28 20:49:59,2196.42162000,26
2026-05-28 20:50:00,1.15600000,1.15800000,1.15500000,1.15700000,2751.74000000,2026-05-28 20:54:59,3181.59745000,28
2026-05-28 20:55:00,1.15700000,1.15800000,1.15300000,1.15300000,5078.83000000,2026-05-28 20:59:59,5864.79748000,44
2026-05-28 21:00:00,1.15300000,1.15700000,1.15300000,1.15500000,1290.32000000,2026-05-28 21:04:59,1490.30430000,43
2026-05-28 21:05:00,1.15500000,1.15600000,1.15300000,1.15500000,9073.96000000,2026-05-28 21:09:59,10466.52514000,54
2026-05-28 21:10:00,1.15500000,1.15800000,1.15500000,1.15800000,4690.00000000,2026-05-28 21:14:59,5420.93513000,31
2026-05-28 21:15:00,1.15800000,1.15900000,1.15400000,1.15900000,12170.03000000,2026-05-28 21:19:59,14068.80973000,96
2026-05-28 21:20:00,1.15800000,1.15900000,1.15600000,1.15800000,446.66000000,2026-05-28 21:24:59,517.06221000,19
2026-05-28 21:25:00,1.15900000,1.15900000,1.15600000,1.15700000,741.72000000,2026-05-28 21:29:59,857.95083000,12
2026-05-28 21:30:00,1.15600000,1.15900000,1.15600000,1.15900000,561.57000000,2026-05-28 21:34:59,649.67853000,16
2026-05-28 21:35:00,1.16000000,1.16100000,1.15900000,1.15900000,3103.73000000,2026-05-28 21:39:59,3600.10947000,40
2026-05-28 21:40:00,1.15800000,1.15900000,1.15600000,1.15700000,10712.93000000,2026-05-28 21:44:59,12386.84849000,22
2026-05-28 21:45:00,1.15700000,1.15700000,1.15400000,1.15400000,2466.42000000,2026-05-28 21:49:59,2848.22626000,24
2026-05-28 21:50:00,1.15400000,1.15500000,1.15200000,1.15200000,7236.55000000,2026-05-28 21:54:59,8350.23546000,37
2026-05-28 21:55:00,1.15200000,1.15300000,1.15200000,1.15200000,836.79000000,2026-05-28 21:59:59,964.61108000,15
2026-05-28 22:00:00,1.15300000,1.15400000,1.15200000,1.15400000,3428.09000000,2026-05-28 22:04:59,3955.27420000,23
2026-05-28 22:05:00,1.15500000,1.15600000,1.15400000,1.15400000,816.76000000,2026-05-28 22:09:59,942.98646000,18
2026-05-28 22:10:00,1.15300000,1.15300000,1.14900000,1.15000000,3601.96000000,2026-05-28 22:14:59,4146.22565000,39
2026-05-28 22:15:00,1.15100000,1.15200000,1.15000000,1.15000000,1887.25000000,2026-05-28 22:19:59,2172.06140000,30
2026-05-28 22:20:00,1.14900000,1.14900000,1.14700000,1.14900000,2103.08000000,2026-05-28 22:24:59,2414.41818000,36
2026-05-28 22:25:00,1.14900000,1.15000000,1.14800000,1.14900000,11572.51000000,2026-05-28 22:29:59,13293.30326000,52
2026-05-28 22:30:00,1.14800000,1.15000000,1.14600000,1.15000000,2683.46000000,2026-05-28 22:34:59,3081.04523000,45
2026-05-28 22:35:00,1.14900000,1.14900000,1.14700000,1.14700000,4370.76000000,2026-05-28 22:39:59,5019.95697000,53
2026-05-28 22:40:00,1.14700000,1.15000000,1.14700000,1.15000000,1738.75000000,2026-05-28 22:44:59,1997.23997000,30
2026-05-28 22:45:00,1.15000000,1.15000000,1.14800000,1.14800000,1049.66000000,2026-05-28 22:49:59,1205.99847000,20
2026-05-28 22:50:00,1.14700000,1.15000000,1.14700000,1.15000000,5547.41000000,2026-05-28 22:54:59,6365.71140000,35
2026-05-28 22:55:00,1.14900000,1.15000000,1.14900000,1.14900000,696.88000000,2026-05-28 22:59:59,800.76512000,11
2026-05-28 23:00:00,1.14800000,1.15300000,1.14700000,1.15300000,4701.99000000,2026-05-28 23:04:59,5405.09285000,60
2026-05-28 23:05:00,1.15300000,1.15600000,1.15200000,1.15200000,3432.07000000,2026-05-28 23:09:59,3961.68898000,63
2026-05-28 23:10:00,1.15100000,1.15300000,1.15100000,1.15200000,4432.50000000,2026-05-28 23:14:59,5102.77763000,83
2026-05-28 23:15:00,1.15300000,1.15300000,1.15100000,1.15300000,1032.49000000,2026-05-28 23:19:59,1189.49120000,20
2026-05-28 23:20:00,1.15300000,1.15300000,1.15000000,1.15200000,6038.77000000,2026-05-28 23:24:59,6949.24224000,110
2026-05-28 23:25:00,1.15100000,1.15100000,1.14700000,1.14700000,17505.34000000,2026-05-28 23:29:59,20120.08345000,146
2026-05-28 23:30:00,1.14700000,1.15000000,1.14300000,1.15000000,18513.15000000,2026-05-28 23:34:59,21267.39250000,74
2026-05-28 23:35:00,1.15100000,1.15300000,1.15100000,1.15300000,650.03000000,2026-05-28 23:39:59,748.85727000,21
2026-05-28 23:40:00,1.15300000,1.15300000,1.14900000,1.15000000,1479.96000000,2026-05-28 23:44:59,1705.51235000,28
2026-05-28 23:45:00,1.15000000,1.15100000,1.14900000,1.14900000,2311.74000000,2026-05-28 23:49:59,2657.93061000,37
2026-05-28 23:50:00,1.14800000,1.14800000,1.14300000,1.14300000,8695.31000000,2026-05-28 23:54:59,9966.63935000,55
2026-05-28 23:55:00,1.14300000,1.14400000,1.14200000,1.14400000,1438.22000000,2026-05-28 23:59:59,1643.97331000,29
2026-05-29 00:00:00,1.14500000,1.14900000,1.14500000,1.14700000,1902.69000000,2026-05-29 00:04:59,2182.11457000,32
2026-05-29 00:05:00,1.14600000,1.15000000,1.14600000,1.15000000,6541.81000000,2026-05-29 00:09:59,7516.58328000,46
2026-05-29 00:10:00,1.15000000,1.15100000,1.14900000,1.15100000,1056.24000000,2026-05-29 00:14:59,1213.91468000,14
2026-05-29 00:15:00,1.15100000,1.15100000,1.15000000,1.15100000,341.85000000,2026-05-29 00:19:59,393.35173000,8
2026-05-29 00:20:00,1.15200000,1.15300000,1.15200000,1.15300000,1024.97000000,2026-05-29 00:24:59,1181.78572000,14
2026-05-29 00:25:00,1.15300000,1.15400000,1.15200000,1.15400000,2210.57000000,2026-05-29 00:29:59,2549.71743000,23
2026-05-29 00:30:00,1.15400000,1.15700000,1.15200000,1.15500000,3127.65000000,2026-05-29 00:34:59,3613.57049000,52
2026-05-29 00:35:00,1.15400000,1.15400000,1.15300000,1.15300000,1260.09000000,2026-05-29 00:39:59,1453.65204000,20
2026-05-29 00:40:00,1.15300000,1.15400000,1.15200000,1.15200000,344.90000000,2026-05-29 00:44:59,397.65588000,13
2026-05-29 00:45:00,1.15200000,1.15500000,1.15200000,1.15400000,842.18000000,2026-05-29 00:49:59,971.02385000,16
2026-05-29 00:50:00,1.15500000,1.15600000,1.15300000,1.15400000,16344.10000000,2026-05-29 00:54:59,18870.39829000,86
2026-05-29 00:55:00,1.15500000,1.15700000,1.15300000,1.15400000,5041.82000000,2026-05-29 00:59:59,5822.89598000,47
2026-05-29 01:00:00,1.15400000,1.15800000,1.15400000,1.15700000,2095.25000000,2026-05-29 01:04:59,2422.39468000,37
2026-05-29 01:05:00,1.15700000,1.15700000,1.15300000,1.15300000,18495.97000000,2026-05-29 01:09:59,21368.59727000,101
2026-05-29 01:10:00,1.15300000,1.15900000,1.15200000,1.15700000,16945.50000000,2026-05-29 01:14:59,19601.50669000,98
2026-05-29 01:15:00,1.15700000,1.15700000,1.15400000,1.15400000,16986.31000000,2026-05-29 01:19:59,19621.50427000,110
2026-05-29 01:20:00,1.15400000,1.16000000,1.15400000,1.15900000,16234.71000000,2026-05-29 01:24:59,18794.62236000,85
2026-05-29 01:25:00,1.15900000,1.16100000,1.15800000,1.16100000,848.63000000,2026-05-29 01:29:59,983.88226000,18
2026-05-29 01:30:00,1.16200000,1.16500000,1.16000000,1.16200000,12842.81000000,2026-05-29 01:34:59,14929.03046000,106
2026-05-29 01:35:00,1.16200000,1.16400000,1.16200000,1.16200000,697.90000000,2026-05-29 01:39:59,811.23925000,13
2026-05-29 01:40:00,1.16200000,1.16300000,1.16100000,1.16300000,250.30000000,2026-05-29 01:44:59,290.94676000,8
2026-05-29 01:45:00,1.16300000,1.16900000,1.16300000,1.16700000,6472.64000000,2026-05-29 01:49:59,7557.74283000,80
2026-05-29 01:50:00,1.16700000,1.16800000,1.16600000,1.16700000,621.79000000,2026-05-29 01:54:59,725.47968000,23
2026-05-29 01:55:00,1.16700000,1.17400000,1.16700000,1.17000000,12529.21000000,2026-05-29 01:59:59,14679.19255000,114
2026-05-29 02:00:00,1.17100000,1.17200000,1.16800000,1.17000000,4647.18000000,2026-05-29 02:04:59,5437.58115000,50
2026-05-29 02:05:00,1.17000000,1.17200000,1.16800000,1.17200000,12702.87000000,2026-05-29 02:09:59,14854.12676000,75
2026-05-29 02:10:00,1.17200000,1.17800000,1.17200000,1.17500000,24420.39000000,2026-05-29 02:14:59,28700.92607000,155
2026-05-29 02:15:00,1.17600000,1.17800000,1.17400000,1.17700000,14426.28000000,2026-05-29 02:19:59,16969.00564000,96
2026-05-29 02:20:00,1.17500000,1.17500000,1.16600000,1.16600000,21430.56000000,2026-05-29 02:24:59,25047.33055000,124
2026-05-29 02:25:00,1.16800000,1.17300000,1.16800000,1.17300000,6120.47000000,2026-05-29 02:29:59,7162.84607000,40
2026-05-29 02:30:00,1.17400000,1.17400000,1.16800000,1.17200000,3660.41000000,2026-05-29 02:34:59,4286.58767000,58
2026-05-29 02:35:00,1.17100000,1.17200000,1.16900000,1.17200000,1551.42000000,2026-05-29 02:39:59,1817.17987000,27
2026-05-29 02:40:00,1.17200000,1.17600000,1.17200000,1.17500000,3502.36000000,2026-05-29 02:44:59,4114.62476000,46
2026-05-29 02:45:00,1.17400000,1.17500000,1.17100000,1.17100000,5772.97000000,2026-05-29 02:49:59,6775.67507000,42
2026-05-29 02:50:00,1.17000000,1.17200000,1.17000000,1.17100000,968.40000000,2026-05-29 02:54:59,1133.39297000,22
2026-05-29 02:55:00,1.17100000,1.17400000,1.17100000,1.17400000,2787.36000000,2026-05-29 02:59:59,3269.73963000,24
2026-05-29 03:00:00,1.17400000,1.18300000,1.17400000,1.18100000,38214.10000000,2026-05-29 03:04:59,45083.57920000,249
2026-05-29 03:05:00,1.18200000,1.18400000,1.18000000,1.18000000,921.49000000,2026-05-29 03:09:59,1088.93370000,24
2026-05-29 03:10:00,1.18100000,1.18300000,1.18000000,1.18200000,17750.73000000,2026-05-29 03:14:59,20964.37974000,89
2026-05-29 03:15:00,1.18200000,1.18800000,1.18200000,1.18800000,13857.36000000,2026-05-29 03:19:59,16434.48914000,101
2026-05-29 03:20:00,1.18800000,1.19400000,1.18600000,1.18900000,16094.47000000,2026-05-29 03:24:59,19152.87138000,136
2026-05-29 03:25:00,1.18900000,1.18900000,1.18700000,1.18800000,6007.77000000,2026-05-29 03:29:59,7139.99961000,37
2026-05-29 03:30:00,1.18800000,1.18900000,1.18300000,1.18500000,10877.47000000,2026-05-29 03:34:59,12900.58238000,74
2026-05-29 03:35:00,1.18400000,1.18400000,1.17900000,1.17900000,2142.67000000,2026-05-29 03:39:59,2531.00795000,41
2026-05-29 03:40:00,1.17800000,1.18200000,1.17800000,1.18200000,11504.50000000,2026-05-29 03:44:59,13565.39377000,40
2026-05-29 03:45:00,1.18200000,1.18600000,1.18200000,1.18400000,7741.98000000,2026-05-29 03:49:59,9159.65200000,51
2026-05-29 03:50:00,1.18500000,1.18600000,1.18100000,1.18100000,8230.63000000,2026-05-29 03:54:59,9741.65310000,55
2026-05-29 03:55:00,1.18000000,1.18000000,1.17900000,1.18000000,1132.40000000,2026-05-29 03:59:59,1335.45912000,14
2026-05-29 04:00:00,1.17900000,1.17900000,1.17400000,1.17600000,21196.46000000,2026-05-29 04:04:59,24911.67912000,115
2026-05-29 04:05:00,1.17600000,1.17800000,1.17600000,1.17800000,994.16000000,2026-05-29 04:09:59,1170.62026000,14
2026-05-29 04:10:00,1.17800000,1.18400000,1.17800000,1.18400000,4231.26000000,2026-05-29 04:14:59,4996.89848000,30
2026-05-29 04:15:00,1.18400000,1.18400000,1.17900000,1.18000000,17754.98000000,2026-05-29 04:19:59,20985.51263000,93
2026-05-29 04:20:00,1.18000000,1.18000000,1.17800000,1.17800000,4639.01000000,2026-05-29 04:24:59,5470.98035000,29
2026-05-29 04:25:00,1.17700000,1.17900000,1.17500000,1.17700000,13398.50000000,2026-05-29 04:29:59,15778.88480000,60
2026-05-29 04:30:00,1.17600000,1.17600000,1.17000000,1.17000000,14886.34000000,2026-05-29 04:34:59,17451.52279000,91
2026-05-29 04:35:00,1.17100000,1.17100000,1.16200000,1.16300000,23688.11000000,2026-05-29 04:39:59,27565.23573000,145
2026-05-29 04:40:00,1.16300000,1.16300000,1.15600000,1.15600000,22401.38000000,2026-05-29 04:44:59,25971.34701000,161
2026-05-29 04:45:00,1.15600000,1.15900000,1.15600000,1.15900000,4519.36000000,2026-05-29 04:49:59,5233.24161000,40
2026-05-29 04:50:00,1.16000000,1.16100000,1.15700000,1.15900000,3783.28000000,2026-05-29 04:54:59,4382.94929000,54
2026-05-29 04:55:00,1.16000000,1.16200000,1.16000000,1.16100000,2451.68000000,2026-05-29 04:59:59,2847.22285000,29
2026-05-29 05:00:00,1.16100000,1.16400000,1.15900000,1.15900000,3554.80000000,2026-05-29 05:04:59,4125.45085000,56
2026-05-29 05:05:00,1.15800000,1.15900000,1.15600000,1.15900000,5566.78000000,2026-05-29 05:09:59,6445.53703000,33
2026-05-29 05:10:00,1.15900000,1.16200000,1.15900000,1.16100000,5731.29000000,2026-05-29 05:14:59,6654.37001000,46
2026-05-29 05:15:00,1.16200000,1.16200000,1.16100000,1.16200000,2768.84000000,2026-05-29 05:19:59,3216.10452000,28
2026-05-29 05:20:00,1.16200000,1.16600000,1.16200000,1.16400000,11544.57000000,2026-05-29 05:24:59,13451.34818000,53
2026-05-29 05:25:00,1.16400000,1.16600000,1.16100000,1.16100000,6204.43000000,2026-05-29 05:29:59,7216.86115000,51
2026-05-29 05:30:00,1.16000000,1.16000000,1.15400000,1.15700000,5128.95000000,2026-05-29 05:34:59,5931.07481000,76
2026-05-29 05:35:00,1.15700000,1.15800000,1.15600000,1.15700000,19874.97000000,2026-05-29 05:39:59,22977.37612000,40
2026-05-29 05:40:00,1.15700000,1.15800000,1.15700000,1.15700000,2273.72000000,2026-05-29 05:44:59,2631.17117000,26
2026-05-29 05:45:00,1.15700000,1.15800000,1.15600000,1.15600000,3116.71000000,2026-05-29 05:49:59,3605.23692000,35
2026-05-29 05:50:00,1.15600000,1.15900000,1.15500000,1.15800000,2647.69000000,2026-05-29 05:54:59,3062.66180000,40
2026-05-29 05:55:00,1.15900000,1.16000000,1.15800000,1.15900000,8640.86000000,2026-05-29 05:59:59,10015.97784000,103
2026-05-29 06:00:00,1.15900000,1.16200000,1.15900000,1.16200000,6168.46000000,2026-05-29 06:04:59,7161.91764000,69
2026-05-29 06:05:00,1.16200000,1.16400000,1.16200000,1.16400000,3159.19000000,2026-05-29 06:09:59,3674.03629000,51
2026-05-29 06:10:00,1.16500000,1.16500000,1.16000000,1.16100000,4199.47000000,2026-05-29 06:14:59,4879.53851000,54
2026-05-29 06:15:00,1.16200000,1.16400000,1.16100000,1.16300000,4654.16000000,2026-05-29 06:19:59,5408.83890000,46
2026-05-29 06:20:00,1.16300000,1.16300000,1.16100000,1.16200000,1250.40000000,2026-05-29 06:24:59,1452.76476000,21
2026-05-29 06:25:00,1.16200000,1.16300000,1.16200000,1.16200000,1573.51000000,2026-05-29 06:29:59,1828.57362000,12
2026-05-29 06:30:00,1.16200000,1.16200000,1.16000000,1.16000000,3610.37000000,2026-05-29 06:34:59,4189.57977000,93
2026-05-29 06:35:00,1.16200000,1.16200000,1.16000000,1.16100000,1725.73000000,2026-05-29 06:39:59,2003.89023000,27
2026-05-29 06:40:00,1.16100000,1.16300000,1.16100000,1.16300000,1994.68000000,2026-05-29 06:44:59,2317.28080000,26
2026-05-29 06:45:00,1.16200000,1.16200000,1.15900000,1.15900000,2135.71000000,2026-05-29 06:49:59,2478.08119000,33
2026-05-29 06:50:00,1.15900000,1.16000000,1.15800000,1.16000000,2869.33000000,2026-05-29 06:54:59,3325.82494000,19
2026-05-29 06:55:00,1.16000000,1.16000000,1.15900000,1.15900000,568.87000000,2026-05-29 06:59:59,659.37033000,9
2026-05-29 07:00:00,1.15800000,1.15800000,1.15400000,1.15600000,3658.18000000,2026-05-29 07:04:59,4225.86837000,34
2026-05-29 07:05:00,1.15600000,1.15700000,1.15500000,1.15500000,3723.93000000,2026-05-29 07:09:59,4306.57004000,46
2026-05-29 07:10:00,1.15600000,1.15600000,1.15400000,1.15400000,526.23000000,2026-05-29 07:14:59,607.43007000,17
2026-05-29 07:15:00,1.15400000,1.15400000,1.15100000,1.15100000,1455.88000000,2026-05-29 07:19:59,1676.79574000,40
2026-05-29 07:20:00,1.15100000,1.15300000,1.15000000,1.15200000,2634.15000000,2026-05-29 07:24:59,3034.00916000,30
2026-05-29 07:25:00,1.15200000,1.15200000,1.15100000,1.15200000,1981.97000000,2026-05-29 07:29:59,2282.55498000,24
2026-05-29 07:30:00,1.15100000,1.15100000,1.14900000,1.15100000,2121.22000000,2026-05-29 07:34:59,2439.23288000,30
2026-05-29 07:35:00,1.15200000,1.15300000,1.15200000,1.15300000,1149.28000000,2026-05-29 07:39:59,1324.27032000,13
2026-05-29 07:40:00,1.15300000,1.15400000,1.15200000,1.15300000,1421.41000000,2026-05-29 07:44:59,1638.92864000,18
2026-05-29 07:45:00,1.15300000,1.15400000,1.15200000,1.15200000,1640.41000000,2026-05-29 07:49:59,1891.47275000,20
2026-05-29 07:50:00,1.15300000,1.15300000,1.15200000,1.15300000,5206.15000000,2026-05-29 07:54:59,6000.06674000,37
2026-05-29 07:55:00,1.15400000,1.15600000,1.15400000,1.15500000,2742.62000000,2026-05-29 07:59:59,3166.67474000,39
2026-05-29 08:00:00,1.15500000,1.15500000,1.15200000,1.15300000,2866.84000000,2026-05-29 08:04:59,3306.38903000,43
2026-05-29 08:05:00,1.15300000,1.15400000,1.15100000,1.15100000,1436.93000000,2026-05-29 08:09:59,1657.44689000,30
2026-05-29 08:10:00,1.15100000,1.15300000,1.15100000,1.15200000,157.35000000,2026-05-29 08:14:59,181.34741000,7
2026-05-29 08:15:00,1.15200000,1.15200000,1.15100000,1.15100000,61.30000000,2026-05-29 08:19:59,70.56535000,3
2026-05-29 08:20:00,1.15200000,1.15300000,1.15100000,1.15100000,1428.66000000,2026-05-29 08:24:59,1645.10909000,27
2026-05-29 08:25:00,1.15100000,1.15100000,1.14800000,1.14900000,5000.60000000,2026-05-29 08:29:59,5749.19885000,53
