open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-04-01 17:35:00,1.13300000,1.13400000,1.13300000,1.13400000,6990.57000000,2026-04-01 17:39:59,7926.23900000,42
2026-04-01 17:40:00,1.13400000,1.13500000,1.13400000,1.13500000,2446.44000000,2026-04-01 17:44:59,2776.45130000,24
2026-04-01 17:45:00,1.13500000,1.13500000,1.13500000,1.13500000,1051.60000000,2026-04-01 17:49:59,1193.56600000,7
2026-04-01 17:50:00,1.13500000,1.13700000,1.13500000,1.13600000,1842.98000000,2026-04-01 17:54:59,2094.09170000,16
2026-04-01 17:55:00,1.13600000,1.13600000,1.13500000,1.13500000,238.62000000,2026-04-01 17:59:59,270.88349000,5
2026-04-01 18:00:00,1.13600000,1.13800000,1.13600000,1.13800000,237.76000000,2026-04-01 18:04:59,270.14434000,13
2026-04-01 18:05:00,1.13800000,1.14100000,1.13800000,1.14100000,702.59000000,2026-04-01 18:09:59,800.48200000,13
2026-04-01 18:10:00,1.14100000,1.14300000,1.14000000,1.14100000,2832.18000000,2026-04-01 18:14:59,3230.71698000,44
2026-04-01 18:15:00,1.14100000,1.14400000,1.13800000,1.14000000,35282.41000000,2026-04-01 18:19:59,40251.73496000,136
2026-04-01 18:20:00,1.14100000,1.14200000,1.13900000,1.14000000,3018.59000000,2026-04-01 18:24:59,3443.43797000,34
2026-04-01 18:25:00,1.14000000,1.14100000,1.14000000,1.14100000,1268.31000000,2026-04-01 18:29:59,1446.63781000,11
2026-04-01 18:30:00,1.14100000,1.14600000,1.14100000,1.14500000,2909.22000000,2026-04-01 18:34:59,3325.67126000,38
2026-04-01 18:35:00,1.14500000,1.14600000,1.14500000,1.14500000,746.15000000,2026-04-01 18:39:59,854.38826000,7
2026-04-01 18:40:00,1.14500000,1.14600000,1.14400000,1.14400000,5153.01000000,2026-04-01 18:44:59,5899.04814000,26
2026-04-01 18:45:00,1.14400000,1.14500000,1.14400000,1.14400000,392.48000000,2026-04-01 18:49:59,449.02348000,9
2026-04-01 18:50:00,1.14500000,1.14600000,1.14400000,1.14400000,1782.60000000,2026-04-01 18:54:59,2041.01295000,14
2026-04-01 18:55:00,1.14500000,1.14600000,1.14500000,1.14600000,1325.45000000,2026-04-01 18:59:59,1518.16973000,17
2026-04-01 19:00:00,1.14500000,1.14500000,1.14200000,1.14300000,3663.25000000,2026-04-01 19:04:59,4188.73657000,32
2026-04-01 19:05:00,1.14300000,1.14300000,1.14000000,1.14100000,10162.73000000,2026-04-01 19:09:59,11599.58518000,86
2026-04-01 19:10:00,1.14000000,1.14100000,1.13800000,1.14000000,9257.61000000,2026-04-01 19:14:59,10549.05837000,75
2026-04-01 19:15:00,1.13900000,1.13900000,1.13700000,1.13700000,5465.77000000,2026-04-01 19:19:59,6218.33761000,46
2026-04-01 19:20:00,1.13800000,1.13900000,1.13700000,1.13800000,6236.77000000,2026-04-01 19:24:59,7096.92586000,64
2026-04-01 19:25:00,1.13800000,1.14000000,1.13700000,1.13800000,10053.99000000,2026-04-01 19:29:59,11445.02284000,75
2026-04-01 19:30:00,1.13800000,1.13900000,1.13600000,1.13900000,5547.14000000,2026-04-01 19:34:59,6309.90984000,57
2026-04-01 19:35:00,1.13900000,1.13900000,1.13700000,1.13700000,5828.65000000,2026-04-01 19:39:59,6632.94846000,49
2026-04-01 19:40:00,1.13600000,1.13900000,1.13600000,1.13700000,9603.31000000,2026-04-01 19:44:59,10919.92970000,63
2026-04-01 19:45:00,1.13700000,1.13700000,1.13300000,1.13300000,7406.03000000,2026-04-01 19:49:59,8404.49445000,55
2026-04-01 19:50:00,1.13300000,1.13300000,1.13100000,1.13100000,8254.76000000,2026-04-01 19:54:59,9347.82239000,55
2026-04-01 19:55:00,1.13100000,1.13100000,1.12900000,1.13000000,4558.36000000,2026-04-01 19:59:59,5150.34079000,32
2026-04-01 20:00:00,1.13000000,1.13000000,1.12800000,1.12900000,12389.05000000,2026-04-01 20:04:59,13980.83664000,123
2026-04-01 20:05:00,1.13000000,1.13500000,1.13000000,1.13500000,2263.10000000,2026-04-01 20:09:59,2564.93222000,24
2026-04-01 20:10:00,1.13500000,1.13500000,1.13300000,1.13300000,923.60000000,2026-04-01 20:14:59,1047.53339000,10
2026-04-01 20:15:00,1.13300000,1.13400000,1.13300000,1.13300000,679.61000000,2026-04-01 20:19:59,770.65506000,9
2026-04-01 20:20:00,1.13300000,1.13500000,1.13300000,1.13500000,1539.27000000,2026-04-01 20:24:59,1746.66009000,31
2026-04-01 20:25:00,1.13500000,1.13700000,1.13500000,1.13700000,739.03000000,2026-04-01 20:29:59,839.14275000,16
2026-04-01 20:30:00,1.13700000,1.13700000,1.13600000,1.13600000,1584.33000000,2026-04-01 20:34:59,1801.34095000,21
2026-04-01 20:35:00,1.13600000,1.13600000,1.13500000,1.13600000,4412.64000000,2026-04-01 20:39:59,5010.57001000,36
2026-04-01 20:40:00,1.13700000,1.13700000,1.13600000,1.13600000,3405.16000000,2026-04-01 20:44:59,3870.04185000,23
2026-04-01 20:45:00,1.13500000,1.13500000,1.13300000,1.13300000,2241.71000000,2026-04-01 20:49:59,2542.03714000,31
2026-04-01 20:50:00,1.13300000,1.13400000,1.13100000,1.13300000,6635.48000000,2026-04-01 20:54:59,7515.82961000,70
2026-04-01 20:55:00,1.13300000,1.13400000,1.13100000,1.13200000,4506.16000000,2026-04-01 20:59:59,5102.31137000,35
2026-04-01 21:00:00,1.13200000,1.13400000,1.13100000,1.13200000,6826.11000000,2026-04-01 21:04:59,7730.45734000,79
2026-04-01 21:05:00,1.13100000,1.13300000,1.13100000,1.13200000,4009.41000000,2026-04-01 21:09:59,4539.32763000,45
2026-04-01 21:10:00,1.13200000,1.13200000,1.13100000,1.13100000,2597.67000000,2026-04-01 21:14:59,2938.01902000,31
2026-04-01 21:15:00,1.13200000,1.13600000,1.13200000,1.13500000,3728.84000000,2026-04-01 21:19:59,4227.31550000,28
2026-04-01 21:20:00,1.13600000,1.13600000,1.13500000,1.13600000,7306.43000000,2026-04-01 21:24:59,8300.01366000,33
2026-04-01 21:25:00,1.13600000,1.13600000,1.13400000,1.13400000,5725.39000000,2026-04-01 21:29:59,6499.45045000,21
2026-04-01 21:30:00,1.13300000,1.13600000,1.13200000,1.13500000,3278.40000000,2026-04-01 21:34:59,3715.76828000,54
2026-04-01 21:35:00,1.13600000,1.13600000,1.13400000,1.13600000,1729.04000000,2026-04-01 21:39:59,1963.34961000,34
2026-04-01 21:40:00,1.13700000,1.13700000,1.13600000,1.13700000,1204.38000000,2026-04-01 21:44:59,1369.33406000,12
2026-04-01 21:45:00,1.13800000,1.14000000,1.13600000,1.13600000,5212.80000000,2026-04-01 21:49:59,5933.13952000,44
2026-04-01 21:50:00,1.13600000,1.13600000,1.13500000,1.13500000,804.74000000,2026-04-01 21:54:59,913.62993000,11
2026-04-01 21:55:00,1.13400000,1.13500000,1.13400000,1.13400000,709.86000000,2026-04-01 21:59:59,804.99035000,14
2026-04-01 22:00:00,1.13300000,1.13400000,1.12800000,1.13000000,16725.15000000,2026-04-01 22:04:59,18925.46151000,85
2026-04-01 22:05:00,1.13000000,1.13500000,1.12500000,1.13300000,11149.39000000,2026-04-01 22:09:59,12583.70719000,139
2026-04-01 22:10:00,1.13400000,1.13600000,1.12900000,1.12900000,4026.38000000,2026-04-01 22:14:59,4560.66133000,48
2026-04-01 22:15:00,1.12900000,1.12900000,1.11600000,1.11600000,35034.05000000,2026-04-01 22:19:59,39291.31643000,342
2026-04-01 22:20:00,1.11600000,1.12100000,1.11300000,1.11600000,13094.56000000,2026-04-01 22:24:59,14609.28243000,206
2026-04-01 22:25:00,1.11500000,1.11700000,1.10900000,1.11700000,12376.13000000,2026-04-01 22:29:59,13763.66987000,172
2026-04-01 22:30:00,1.11600000,1.11600000,1.10700000,1.11000000,22411.24000000,2026-04-01 22:34:59,24946.49920000,128
2026-04-01 22:35:00,1.11000000,1.11200000,1.11000000,1.11000000,6210.32000000,2026-04-01 22:39:59,6894.37926000,37
2026-04-01 22:40:00,1.11100000,1.11100000,1.10800000,1.10800000,4515.36000000,2026-04-01 22:44:59,5009.76139000,52
2026-04-01 22:45:00,1.10800000,1.11200000,1.10700000,1.11200000,5464.44000000,2026-04-01 22:49:59,6063.28946000,54
2026-04-01 22:50:00,1.11100000,1.11300000,1.11000000,1.11100000,3037.80000000,2026-04-01 22:54:59,3375.92310000,26
2026-04-01 22:55:00,1.11200000,1.11400000,1.11200000,1.11400000,921.16000000,2026-04-01 22:59:59,1025.11639000,16
2026-04-01 23:00:00,1.11300000,1.11300000,1.11000000,1.11100000,7383.07000000,2026-04-01 23:04:59,8205.65018000,56
2026-04-01 23:05:00,1.11200000,1.11500000,1.11000000,1.11100000,4377.56000000,2026-04-01 23:09:59,4865.74730000,40
2026-04-01 23:10:00,1.11100000,1.11200000,1.10500000,1.10500000,5136.39000000,2026-04-01 23:14:59,5694.38809000,58
2026-04-01 23:15:00,1.10600000,1.10600000,1.10500000,1.10600000,4632.23000000,2026-04-01 23:19:59,5123.24010000,25
2026-04-01 23:20:00,1.10700000,1.10700000,1.10400000,1.10600000,7689.13000000,2026-04-01 23:24:59,8499.61276000,49
2026-04-01 23:25:00,1.10500000,1.10800000,1.10500000,1.10700000,7959.03000000,2026-04-01 23:29:59,8811.76792000,40
2026-04-01 23:30:00,1.10600000,1.11000000,1.10600000,1.10800000,2765.67000000,2026-04-01 23:34:59,3065.60741000,38
2026-04-01 23:35:00,1.10700000,1.10700000,1.10600000,1.10700000,1644.79000000,2026-04-01 23:39:59,1819.48013000,27
2026-04-01 23:40:00,1.10700000,1.10700000,1.10300000,1.10300000,8746.63000000,2026-04-01 23:44:59,9668.69625000,73
2026-04-01 23:45:00,1.10300000,1.10400000,1.10300000,1.10400000,2743.70000000,2026-04-01 23:49:59,3028.52535000,23
2026-04-01 23:50:00,1.10300000,1.10300000,1.10100000,1.10300000,13953.31000000,2026-04-01 23:54:59,15384.83411000,116
2026-04-01 23:55:00,1.10300000,1.10400000,1.10200000,1.10400000,7440.95000000,2026-04-01 23:59:59,8212.25584000,53
2026-04-02 00:00:00,1.10400000,1.10600000,1.10300000,1.10400000,12385.21000000,2026-04-02 00:04:59,13677.64282000,115
2026-04-02 00:05:00,1.10400000,1.10500000,1.10300000,1.10400000,7607.21000000,2026-04-02 00:09:59,8399.25992000,72
2026-04-02 00:10:00,1.10300000,1.10300000,1.10000000,1.10100000,21786.60000000,2026-04-02 00:14:59,24001.00945000,260
2026-04-02 00:15:00,1.10000000,1.10000000,1.09700000,1.09800000,24114.74000000,2026-04-02 00:19:59,26501.94066000,176
2026-04-02 00:20:00,1.09800000,1.09800000,1.09000000,1.09700000,65583.66000000,2026-04-02 00:24:59,71737.83532000,535
2026-04-02 00:25:00,1.09600000,1.09900000,1.09500000,1.09600000,10692.43000000,2026-04-02 00:29:59,11726.37404000,78
2026-04-02 00:30:00,1.09700000,1.09900000,1.09600000,1.09600000,5319.89000000,2026-04-02 00:34:59,5834.54617000,36
2026-04-02 00:35:00,1.09700000,1.09800000,1.09200000,1.09400000,15842.57000000,2026-04-02 00:39:59,17347.97548000,128
2026-04-02 00:40:00,1.09400000,1.09400000,1.08500000,1.08800000,104596.75000000,2026-04-02 00:44:59,114025.00605000,562
2026-04-02 00:45:00,1.08800000,1.08900000,1.08700000,1.08900000,12744.57000000,2026-04-02 00:49:59,13868.22812000,196
2026-04-02 00:50:00,1.08800000,1.09300000,1.08800000,1.09200000,10229.18000000,2026-04-02 00:54:59,11156.34681000,162
2026-04-02 00:55:00,1.09100000,1.09900000,1.09000000,1.09300000,34857.37000000,2026-04-02 00:59:59,38168.40321000,369
2026-04-02 01:00:00,1.09300000,1.09300000,1.09100000,1.09100000,13266.11000000,2026-04-02 01:04:59,14493.37749000,266
2026-04-02 01:05:00,1.09200000,1.09200000,1.09000000,1.09200000,5911.35000000,2026-04-02 01:09:59,6453.54071000,177
2026-04-02 01:10:00,1.09100000,1.09200000,1.08900000,1.09000000,7031.14000000,2026-04-02 01:14:59,7671.66484000,129
2026-04-02 01:15:00,1.09000000,1.09500000,1.09000000,1.09500000,8707.07000000,2026-04-02 01:19:59,9506.52016000,164
2026-04-02 01:20:00,1.09300000,1.09400000,1.09200000,1.09400000,3889.44000000,2026-04-02 01:24:59,4251.47647000,89
2026-04-02 01:25:00,1.09300000,1.09700000,1.09300000,1.09500000,20296.11000000,2026-04-02 01:29:59,22233.74659000,285
2026-04-02 01:30:00,1.09500000,1.09700000,1.09400000,1.09600000,4958.98000000,2026-04-02 01:34:59,5433.45104000,117
2026-04-02 01:35:00,1.09600000,1.09600000,1.09200000,1.09200000,3583.22000000,2026-04-02 01:39:59,3920.09643000,52
2026-04-02 01:40:00,1.09200000,1.09300000,1.09100000,1.09300000,3024.39000000,2026-04-02 01:44:59,3303.37536000,76
2026-04-02 01:45:00,1.09300000,1.09500000,1.09200000,1.09300000,5385.27000000,2026-04-02 01:49:59,5886.23560000,51
2026-04-02 01:50:00,1.09300000,1.09400000,1.09200000,1.09200000,987.60000000,2026-04-02 01:54:59,1079.25402000,18
2026-04-02 01:55:00,1.09200000,1.09500000,1.09200000,1.09200000,9620.25000000,2026-04-02 01:59:59,10523.42537000,116
2026-04-02 02:00:00,1.09100000,1.09200000,1.09100000,1.09100000,8531.89000000,2026-04-02 02:04:59,9308.58905000,82
2026-04-02 02:05:00,1.09100000,1.09300000,1.09000000,1.09100000,4938.26000000,2026-04-02 02:09:59,5390.27812000,44
2026-04-02 02:10:00,1.09100000,1.09400000,1.09100000,1.09300000,3831.10000000,2026-04-02 02:14:59,4183.79966000,32
2026-04-02 02:15:00,1.09400000,1.09700000,1.09400000,1.09700000,4335.89000000,2026-04-02 02:19:59,4753.95354000,39
2026-04-02 02:20:00,1.09600000,1.09700000,1.09600000,1.09700000,5960.39000000,2026-04-02 02:24:59,6537.01027000,59
2026-04-02 02:25:00,1.09700000,1.09700000,1.09500000,1.09600000,3800.70000000,2026-04-02 02:29:59,4167.21590000,29
2026-04-02 02:30:00,1.09700000,1.09700000,1.09600000,1.09600000,5700.79000000,2026-04-02 02:34:59,6251.77496000,32
2026-04-02 02:35:00,1.09500000,1.09600000,1.09400000,1.09600000,4512.00000000,2026-04-02 02:39:59,4940.74863000,34
2026-04-02 02:40:00,1.09600000,1.09900000,1.09500000,1.09900000,1461.38000000,2026-04-02 02:44:59,1604.03317000,15
2026-04-02 02:45:00,1.09800000,1.09800000,1.09800000,1.09800000,641.42000000,2026-04-02 02:49:59,704.27916000,8
2026-04-02 02:50:00,1.09700000,1.10200000,1.09600000,1.10100000,12369.56000000,2026-04-02 02:54:59,13597.78642000,146
2026-04-02 02:55:00,1.10100000,1.10200000,1.09900000,1.09900000,11819.60000000,2026-04-02 02:59:59,13002.90897000,80
2026-04-02 03:00:00,1.09900000,1.10000000,1.09900000,1.10000000,830.05000000,2026-04-02 03:04:59,912.51471000,8
2026-04-02 03:05:00,1.10000000,1.10300000,1.10000000,1.10300000,3743.86000000,2026-04-02 03:09:59,4119.78460000,14
2026-04-02 03:10:00,1.10300000,1.10400000,1.10300000,1.10400000,653.69000000,2026-04-02 03:14:59,721.09311000,16
2026-04-02 03:15:00,1.10400000,1.10900000,1.10400000,1.10700000,2089.88000000,2026-04-02 03:19:59,2313.52903000,38
2026-04-02 03:20:00,1.10700000,1.10700000,1.10200000,1.10200000,1799.80000000,2026-04-02 03:24:59,1986.68754000,30
2026-04-02 03:25:00,1.10200000,1.10300000,1.10100000,1.10200000,2029.84000000,2026-04-02 03:29:59,2237.02954000,30
2026-04-02 03:30:00,1.10200000,1.10200000,1.10000000,1.10100000,29028.90000000,2026-04-02 03:34:59,31940.67380000,73
2026-04-02 03:35:00,1.10000000,1.10100000,1.10000000,1.10000000,5772.78000000,2026-04-02 03:39:59,6352.94572000,30
2026-04-02 03:40:00,1.10000000,1.10000000,1.09800000,1.09800000,3507.06000000,2026-04-02 03:44:59,3854.73776000,31
2026-04-02 03:45:00,1.09900000,1.10200000,1.09900000,1.10200000,853.21000000,2026-04-02 03:49:59,938.33954000,19
2026-04-02 03:50:00,1.10100000,1.10100000,1.10000000,1.10000000,620.14000000,2026-04-02 03:54:59,682.20298000,13
2026-04-02 03:55:00,1.10100000,1.10300000,1.10100000,1.10200000,2557.95000000,2026-04-02 03:59:59,2816.55300000,28
2026-04-02 04:00:00,1.10200000,1.10200000,1.10000000,1.10100000,2335.54000000,2026-04-02 04:04:59,2572.75078000,26
2026-04-02 04:05:00,1.10000000,1.10000000,1.09900000,1.09900000,3363.45000000,2026-04-02 04:09:59,3699.25961000,30
2026-04-02 04:10:00,1.09900000,1.10100000,1.09900000,1.10100000,3326.22000000,2026-04-02 04:14:59,3656.73793000,35
2026-04-02 04:15:00,1.10100000,1.10500000,1.10100000,1.10300000,3478.40000000,2026-04-02 04:19:59,3834.22196000,51
2026-04-02 04:20:00,1.10300000,1.10300000,1.10000000,1.10100000,9650.41000000,2026-04-02 04:24:59,10619.37409000,57
2026-04-02 04:25:00,1.10100000,1.10300000,1.10100000,1.10200000,3982.91000000,2026-04-02 04:29:59,4388.70569000,81
2026-04-02 04:30:00,1.10100000,1.10400000,1.10100000,1.10300000,7372.05000000,2026-04-02 04:34:59,8126.84945000,65
2026-04-02 04:35:00,1.10300000,1.10400000,1.10200000,1.10200000,1244.49000000,2026-04-02 04:39:59,1372.65298000,20
2026-04-02 04:40:00,1.10200000,1.10200000,1.10000000,1.10200000,4687.56000000,2026-04-02 04:44:59,5158.68992000,31
2026-04-02 04:45:00,1.10200000,1.10300000,1.10100000,1.10300000,1743.25000000,2026-04-02 04:49:59,1921.71992000,31
2026-04-02 04:50:00,1.10200000,1.10200000,1.10000000,1.10000000,3885.53000000,2026-04-02 04:54:59,4277.12968000,50
2026-04-02 04:55:00,1.10100000,1.10100000,1.09700000,1.09800000,4541.12000000,2026-04-02 04:59:59,4988.98230000,54
2026-04-02 05:00:00,1.09700000,1.09700000,1.09300000,1.09600000,9805.66000000,2026-04-02 05:04:59,10735.43254000,99
2026-04-02 05:05:00,1.09500000,1.09600000,1.09400000,1.09400000,2126.34000000,2026-04-02 05:09:59,2328.25338000,39
2026-04-02 05:10:00,1.09400000,1.09400000,1.09300000,1.09300000,780.44000000,2026-04-02 05:14:59,853.39400000,27
2026-04-02 05:15:00,1.09300000,1.09400000,1.09100000,1.09400000,3374.21000000,2026-04-02 05:19:59,3687.51348000,51
2026-04-02 05:20:00,1.09400000,1.09500000,1.09300000,1.09300000,1478.54000000,2026-04-02 05:24:59,1616.76550000,32
2026-04-02 05:25:00,1.09400000,1.09500000,1.09300000,1.09400000,1847.77000000,2026-04-02 05:29:59,2021.54101000,48
2026-04-02 05:30:00,1.09400000,1.09500000,1.09100000,1.09200000,5048.09000000,2026-04-02 05:34:59,5519.07027000,51
2026-04-02 05:35:00,1.09200000,1.09200000,1.08900000,1.09000000,5343.44000000,2026-04-02 05:39:59,5826.06784000,44
2026-04-02 05:40:00,1.09000000,1.09000000,1.08800000,1.08800000,703.20000000,2026-04-02 05:44:59,765.69716000,20
2026-04-02 05:45:00,1.08900000,1.09100000,1.08900000,1.09000000,12081.53000000,2026-04-02 05:49:59,13159.59948000,79
2026-04-02 05:50:00,1.09000000,1.09100000,1.08900000,1.08900000,4237.29000000,2026-04-02 05:54:59,4616.95311000,38
2026-04-02 05:55:00,1.08900000,1.08900000,1.08700000,1.08800000,7853.35000000,2026-04-02 05:59:59,8539.66870000,95
2026-04-02 06:00:00,1.08700000,1.08900000,1.08400000,1.08500000,9361.76000000,2026-04-02 06:04:59,10169.00514000,79
2026-04-02 06:05:00,1.08400000,1.08600000,1.08100000,1.08100000,8832.75000000,2026-04-02 06:09:59,9560.75085000,68
2026-04-02 06:10:00,1.08100000,1.08200000,1.08000000,1.08200000,3098.80000000,2026-04-02 06:14:59,3350.60823000,29
2026-04-02 06:15:00,1.08200000,1.08300000,1.07800000,1.08000000,43381.75000000,2026-04-02 06:19:59,46853.39517000,68
2026-04-02 06:20:00,1.08100000,1.08200000,1.07800000,1.07900000,7078.55000000,2026-04-02 06:24:59,7651.19490000,56
2026-04-02 06:25:00,1.07800000,1.08200000,1.07800000,1.07800000,5769.17000000,2026-04-02 06:29:59,6232.37889000,47
2026-04-02 06:30:00,1.07800000,1.07900000,1.07400000,1.07500000,6100.21000000,2026-04-02 06:34:59,6570.05373000,58
2026-04-02 06:35:00,1.07600000,1.08200000,1.07600000,1.08000000,13289.83000000,2026-04-02 06:39:59,14359.39392000,82
2026-04-02 06:40:00,1.08000000,1.08000000,1.07700000,1.07900000,3968.26000000,2026-04-02 06:44:59,4281.25656000,32
2026-04-02 06:45:00,1.07900000,1.07900000,1.07500000,1.07500000,10662.61000000,2026-04-02 06:49:59,11486.33627000,46
2026-04-02 06:50:00,1.07500000,1.07600000,1.07500000,1.07600000,13175.19000000,2026-04-02 06:54:59,14176.15940000,60
2026-04-02 06:55:00,1.07600000,1.07700000,1.07300000,1.07400000,9404.42000000,2026-04-02 06:59:59,10107.93652000,48
2026-04-02 07:00:00,1.07400000,1.07500000,1.07300000,1.07300000,4589.38000000,2026-04-02 07:04:59,4926.89807000,22
2026-04-02 07:05:00,1.07300000,1.07500000,1.07100000,1.07300000,12887.68000000,2026-04-02 07:09:59,13819.42927000,80
2026-04-02 07:10:00,1.07400000,1.07400000,1.07000000,1.07000000,5297.69000000,2026-04-02 07:14:59,5677.17062000,53
2026-04-02 07:15:00,1.06900000,1.07000000,1.06800000,1.07000000,3195.23000000,2026-04-02 07:19:59,3414.26819000,33
2026-04-02 07:20:00,1.07000000,1.07300000,1.07000000,1.07100000,3068.38000000,2026-04-02 07:24:59,3287.10866000,28
2026-04-02 07:25:00,1.07300000,1.07800000,1.07300000,1.07500000,30447.57000000,2026-04-02 07:29:59,32729.17484000,188
2026-04-02 07:30:00,1.07500000,1.07500000,1.07100000,1.07100000,8791.03000000,2026-04-02 07:34:59,9431.37958000,63
2026-04-02 07:35:00,1.07000000,1.07100000,1.06600000,1.06700000,5029.39000000,2026-04-02 07:39:59,5376.95766000,63
2026-04-02 07:40:00,1.06800000,1.07100000,1.06800000,1.07000000,3528.94000000,2026-04-02 07:44:59,3771.30617000,80
2026-04-02 07:45:00,1.07100000,1.07100000,1.07000000,1.07100000,2005.73000000,2026-04-02 07:49:59,2147.54077000,29
2026-04-02 07:50:00,1.07100000,1.07200000,1.07100000,1.07200000,5669.89000000,2026-04-02 07:54:59,6072.96310000,9
2026-04-02 07:55:00,1.07200000,1.07200000,1.07100000,1.07100000,1524.80000000,2026-04-02 07:59:59,1634.50060000,14
2026-04-02 08:00:00,1.07200000,1.07300000,1.07200000,1.07200000,3391.24000000,2026-04-02 08:04:59,3635.66158000,22
2026-04-02 08:05:00,1.07300000,1.07300000,1.07000000,1.07000000,740.21000000,2026-04-02 08:09:59,793.20298000,29
2026-04-02 08:10:00,1.07000000,1.07100000,1.06600000,1.06800000,15972.38000000,2026-04-02 08:14:59,17060.00007000,103
2026-04-02 08:15:00,1.06800000,1.07300000,1.06400000,1.07300000,19707.57000000,2026-04-02 08:19:59,21062.88480000,185
2026-04-02 08:20:00,1.07300000,1.07700000,1.07300000,1.07500000,37273.50000000,2026-04-02 08:24:59,40110.99020000,234
2026-04-02 08:25:00,1.07500000,1.07500000,1.07300000,1.07300000,3079.36000000,2026-04-02 08:29:59,3307.07669000,33
