open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-11 17:35:00,1.43200000,1.43200000,1.43100000,1.43100000,187.12000000,2026-05-11 17:39:59,267.94868000,4
2026-05-11 17:40:00,1.43000000,1.43100000,1.43000000,1.43100000,662.81000000,2026-05-11 17:44:59,948.06361000,12
2026-05-11 17:45:00,1.43100000,1.43300000,1.43100000,1.43300000,312.72000000,2026-05-11 17:49:59,447.97123000,6
2026-05-11 17:50:00,1.43200000,1.43300000,1.43200000,1.43300000,503.90000000,2026-05-11 17:54:59,721.86505000,10
2026-05-11 17:55:00,1.43200000,1.43200000,1.43000000,1.43000000,7365.01000000,2026-05-11 17:59:59,10532.82627000,42
2026-05-11 18:00:00,1.43100000,1.43400000,1.43100000,1.43200000,1117.58000000,2026-05-11 18:04:59,1600.16758000,24
2026-05-11 18:05:00,1.43100000,1.43100000,1.43000000,1.43000000,730.22000000,2026-05-11 18:09:59,1044.46956000,19
2026-05-11 18:10:00,1.43000000,1.43300000,1.42900000,1.43300000,1036.96000000,2026-05-11 18:14:59,1483.42735000,22
2026-05-11 18:15:00,1.43200000,1.43200000,1.43100000,1.43200000,563.43000000,2026-05-11 18:19:59,806.81695000,9
2026-05-11 18:20:00,1.43300000,1.43300000,1.43200000,1.43300000,1143.42000000,2026-05-11 18:24:59,1638.46901000,13
2026-05-11 18:25:00,1.43200000,1.43300000,1.43200000,1.43300000,927.50000000,2026-05-11 18:29:59,1328.24978000,17
2026-05-11 18:30:00,1.43300000,1.43300000,1.43200000,1.43200000,1244.14000000,2026-05-11 18:34:59,1782.81238000,21
2026-05-11 18:35:00,1.43200000,1.43400000,1.43200000,1.43300000,2399.93000000,2026-05-11 18:39:59,3439.47434000,34
2026-05-11 18:40:00,1.43300000,1.43300000,1.43100000,1.43100000,2016.05000000,2026-05-11 18:44:59,2887.28643000,27
2026-05-11 18:45:00,1.43100000,1.43200000,1.43100000,1.43200000,20.21000000,2026-05-11 18:49:59,28.92515000,2
2026-05-11 18:50:00,1.43100000,1.43200000,1.43100000,1.43200000,71.52000000,2026-05-11 18:54:59,102.40606000,3
2026-05-11 18:55:00,1.43200000,1.43200000,1.42800000,1.42900000,1117.15000000,2026-05-11 18:59:59,1597.83230000,20
2026-05-11 19:00:00,1.42900000,1.43300000,1.42900000,1.43300000,649.81000000,2026-05-11 19:04:59,929.18671000,15
2026-05-11 19:05:00,1.43200000,1.43300000,1.43000000,1.43000000,1040.96000000,2026-05-11 19:09:59,1489.53576000,14
2026-05-11 19:10:00,1.43000000,1.43000000,1.42800000,1.42800000,1017.27000000,2026-05-11 19:14:59,1453.87580000,22
2026-05-11 19:15:00,1.42800000,1.43300000,1.42800000,1.43100000,6699.43000000,2026-05-11 19:19:59,9585.53917000,55
2026-05-11 19:20:00,1.43200000,1.43200000,1.42800000,1.42900000,970.87000000,2026-05-11 19:24:59,1389.00278000,21
2026-05-11 19:25:00,1.42900000,1.43000000,1.42800000,1.42800000,721.72000000,2026-05-11 19:29:59,1031.22764000,15
2026-05-11 19:30:00,1.42900000,1.42900000,1.42800000,1.42800000,221.92000000,2026-05-11 19:34:59,316.96179000,5
2026-05-11 19:35:00,1.42800000,1.42800000,1.42800000,1.42800000,575.49000000,2026-05-11 19:39:59,821.79972000,9
2026-05-11 19:40:00,1.42800000,1.42800000,1.42700000,1.42800000,3155.32000000,2026-05-11 19:44:59,4502.80489000,17
2026-05-11 19:45:00,1.42800000,1.43200000,1.42600000,1.42800000,18066.25000000,2026-05-11 19:49:59,25807.41061000,191
2026-05-11 19:50:00,1.42800000,1.43100000,1.42800000,1.42800000,1383.98000000,2026-05-11 19:54:59,1978.01544000,28
2026-05-11 19:55:00,1.42800000,1.42800000,1.42700000,1.42700000,1598.16000000,2026-05-11 19:59:59,2281.52673000,23
2026-05-11 20:00:00,1.42600000,1.42600000,1.42300000,1.42300000,3181.40000000,2026-05-11 20:04:59,4530.63186000,101
2026-05-11 20:05:00,1.42400000,1.42400000,1.42400000,1.42400000,1651.88000000,2026-05-11 20:09:59,2352.27712000,18
2026-05-11 20:10:00,1.42300000,1.42500000,1.42300000,1.42400000,816.73000000,2026-05-11 20:14:59,1162.56208000,14
2026-05-11 20:15:00,1.42300000,1.42500000,1.42300000,1.42300000,493.92000000,2026-05-11 20:19:59,703.13628000,20
2026-05-11 20:20:00,1.42300000,1.42400000,1.42300000,1.42300000,1322.15000000,2026-05-11 20:24:59,1881.46945000,10
2026-05-11 20:25:00,1.42300000,1.42300000,1.42300000,1.42300000,255.78000000,2026-05-11 20:29:59,363.97494000,5
2026-05-11 20:30:00,1.42400000,1.42600000,1.42400000,1.42600000,1541.76000000,2026-05-11 20:34:59,2196.10344000,18
2026-05-11 20:35:00,1.42600000,1.42800000,1.42600000,1.42800000,1515.71000000,2026-05-11 20:39:59,2162.25972000,23
2026-05-11 20:40:00,1.42700000,1.42800000,1.42700000,1.42700000,478.02000000,2026-05-11 20:44:59,682.46278000,19
2026-05-11 20:45:00,1.42700000,1.42800000,1.42600000,1.42800000,1412.06000000,2026-05-11 20:49:59,2015.03632000,20
2026-05-11 20:50:00,1.42800000,1.42900000,1.42800000,1.42800000,703.03000000,2026-05-11 20:54:59,1004.02784000,7
2026-05-11 20:55:00,1.42800000,1.42900000,1.42800000,1.42900000,66.03000000,2026-05-11 20:59:59,94.34398000,2
2026-05-11 21:00:00,1.42700000,1.42700000,1.42400000,1.42500000,6890.80000000,2026-05-11 21:04:59,9821.67552000,50
2026-05-11 21:05:00,1.42500000,1.42500000,1.42300000,1.42400000,1964.64000000,2026-05-11 21:09:59,2797.59276000,42
2026-05-11 21:10:00,1.42400000,1.42400000,1.42200000,1.42200000,599.36000000,2026-05-11 21:14:59,853.23292000,18
2026-05-11 21:15:00,1.42100000,1.42300000,1.42100000,1.42200000,601.33000000,2026-05-11 21:19:59,855.40422000,12
2026-05-11 21:20:00,1.42100000,1.42100000,1.41900000,1.41900000,632.27000000,2026-05-11 21:24:59,897.73079000,23
2026-05-11 21:25:00,1.41900000,1.42100000,1.41900000,1.42100000,1930.33000000,2026-05-11 21:29:59,2741.49881000,19
2026-05-11 21:30:00,1.42200000,1.42600000,1.42000000,1.42400000,9478.65000000,2026-05-11 21:34:59,13492.83063000,87
2026-05-11 21:35:00,1.42400000,1.42600000,1.42400000,1.42500000,1507.72000000,2026-05-11 21:39:59,2148.25720000,27
2026-05-11 21:40:00,1.42500000,1.42500000,1.42400000,1.42400000,546.18000000,2026-05-11 21:44:59,778.24677000,14
2026-05-11 21:45:00,1.42600000,1.42800000,1.42400000,1.42800000,5437.37000000,2026-05-11 21:49:59,7756.94872000,59
2026-05-11 21:50:00,1.42900000,1.42900000,1.42800000,1.42900000,3548.32000000,2026-05-11 21:54:59,5067.99135000,30
2026-05-11 21:55:00,1.43000000,1.43100000,1.42600000,1.42600000,3873.58000000,2026-05-11 21:59:59,5536.89020000,66
2026-05-11 22:00:00,1.42700000,1.42800000,1.42400000,1.42400000,3229.33000000,2026-05-11 22:04:59,4609.63845000,42
2026-05-11 22:05:00,1.42400000,1.42400000,1.42000000,1.42000000,2509.99000000,2026-05-11 22:09:59,3569.17502000,30
2026-05-11 22:10:00,1.42100000,1.42200000,1.41900000,1.42000000,7558.54000000,2026-05-11 22:14:59,10740.87308000,52
2026-05-11 22:15:00,1.41900000,1.42000000,1.41700000,1.41800000,1774.53000000,2026-05-11 22:19:59,2517.31491000,42
2026-05-11 22:20:00,1.41700000,1.41900000,1.41200000,1.41900000,12672.87000000,2026-05-11 22:24:59,17922.29450000,109
2026-05-11 22:25:00,1.42000000,1.42000000,1.41600000,1.41600000,2566.71000000,2026-05-11 22:29:59,3639.93164000,43
2026-05-11 22:30:00,1.41500000,1.41600000,1.40800000,1.40800000,14553.68000000,2026-05-11 22:34:59,20545.25984000,146
2026-05-11 22:35:00,1.40800000,1.40900000,1.40100000,1.40200000,8924.61000000,2026-05-11 22:39:59,12537.56669000,103
2026-05-11 22:40:00,1.40100000,1.40400000,1.39800000,1.40400000,35195.42000000,2026-05-11 22:44:59,49265.25508000,232
2026-05-11 22:45:00,1.40300000,1.40400000,1.40000000,1.40400000,7654.32000000,2026-05-11 22:49:59,10724.73035000,75
2026-05-11 22:50:00,1.40500000,1.40700000,1.40100000,1.40300000,1947.40000000,2026-05-11 22:54:59,2734.46930000,36
2026-05-11 22:55:00,1.40200000,1.40200000,1.39600000,1.39600000,8030.20000000,2026-05-11 22:59:59,11232.92406000,65
2026-05-11 23:00:00,1.39500000,1.39600000,1.38800000,1.39600000,47432.24000000,2026-05-11 23:04:59,66021.91163000,694
2026-05-11 23:05:00,1.39600000,1.39900000,1.39600000,1.39700000,7094.66000000,2026-05-11 23:09:59,9913.05670000,51
2026-05-11 23:10:00,1.39800000,1.40000000,1.39700000,1.39900000,11388.58000000,2026-05-11 23:14:59,15940.25093000,41
2026-05-11 23:15:00,1.39900000,1.40000000,1.39200000,1.39200000,5385.20000000,2026-05-11 23:19:59,7512.76228000,50
2026-05-11 23:20:00,1.39200000,1.39600000,1.39100000,1.39600000,1605.52000000,2026-05-11 23:24:59,2236.80735000,29
2026-05-11 23:25:00,1.39600000,1.39700000,1.39500000,1.39700000,1211.59000000,2026-05-11 23:29:59,1692.28731000,22
2026-05-11 23:30:00,1.39800000,1.39900000,1.39300000,1.39400000,4409.85000000,2026-05-11 23:34:59,6155.42900000,65
2026-05-11 23:35:00,1.39300000,1.39300000,1.38900000,1.38900000,2812.68000000,2026-05-11 23:39:59,3909.60433000,31
2026-05-11 23:40:00,1.38900000,1.39100000,1.38900000,1.39000000,6736.41000000,2026-05-11 23:44:59,9357.79998000,26
2026-05-11 23:45:00,1.38900000,1.39200000,1.38900000,1.39100000,629.67000000,2026-05-11 23:49:59,875.84534000,15
2026-05-11 23:50:00,1.39200000,1.39800000,1.39200000,1.39700000,5673.79000000,2026-05-11 23:54:59,7909.85173000,75
2026-05-11 23:55:00,1.39600000,1.39600000,1.39500000,1.39600000,1781.82000000,2026-05-11 23:59:59,2486.10591000,28
2026-05-12 00:00:00,1.39700000,1.40000000,1.39600000,1.39600000,3363.94000000,2026-05-12 00:04:59,4700.76996000,62
2026-05-12 00:05:00,1.39600000,1.39800000,1.39600000,1.39700000,1363.19000000,2026-05-12 00:09:59,1904.67044000,20
2026-05-12 00:10:00,1.39700000,1.39700000,1.39600000,1.39600000,697.58000000,2026-05-12 00:14:59,974.15988000,11
2026-05-12 00:15:00,1.39600000,1.39800000,1.39500000,1.39500000,2650.92000000,2026-05-12 00:19:59,3700.79576000,34
2026-05-12 00:20:00,1.39500000,1.39500000,1.39100000,1.39200000,2488.98000000,2026-05-12 00:24:59,3466.23543000,33
2026-05-12 00:25:00,1.39300000,1.39400000,1.39300000,1.39300000,512.08000000,2026-05-12 00:29:59,713.56785000,9
2026-05-12 00:30:00,1.39400000,1.39600000,1.39400000,1.39600000,460.14000000,2026-05-12 00:34:59,641.77587000,5
2026-05-12 00:35:00,1.39600000,1.39800000,1.39500000,1.39700000,1900.79000000,2026-05-12 00:39:59,2654.54072000,40
2026-05-12 00:40:00,1.39700000,1.39700000,1.39600000,1.39700000,1211.24000000,2026-05-12 00:44:59,1691.30146000,29
2026-05-12 00:45:00,1.39700000,1.39700000,1.39200000,1.39300000,3025.83000000,2026-05-12 00:49:59,4214.96400000,38
2026-05-12 00:50:00,1.39300000,1.39300000,1.39200000,1.39200000,5079.16000000,2026-05-12 00:54:59,7070.97593000,29
2026-05-12 00:55:00,1.39200000,1.39300000,1.39100000,1.39300000,752.56000000,2026-05-12 00:59:59,1047.49208000,13
2026-05-12 01:00:00,1.39300000,1.39300000,1.39000000,1.39000000,2574.95000000,2026-05-12 01:04:59,3580.56934000,36
2026-05-12 01:05:00,1.39100000,1.39200000,1.39000000,1.39200000,1334.73000000,2026-05-12 01:09:59,1857.10991000,24
2026-05-12 01:10:00,1.39300000,1.39400000,1.39200000,1.39300000,1288.14000000,2026-05-12 01:14:59,1794.19592000,23
2026-05-12 01:15:00,1.39300000,1.39800000,1.39300000,1.39800000,6454.28000000,2026-05-12 01:19:59,9020.45308000,74
2026-05-12 01:20:00,1.39800000,1.39900000,1.39800000,1.39800000,437.29000000,2026-05-12 01:24:59,611.48923000,19
2026-05-12 01:25:00,1.39800000,1.39800000,1.39600000,1.39600000,2539.61000000,2026-05-12 01:29:59,3546.45336000,45
2026-05-12 01:30:00,1.39600000,1.39700000,1.39600000,1.39600000,905.54000000,2026-05-12 01:34:59,1264.97978000,19
2026-05-12 01:35:00,1.39700000,1.40100000,1.39700000,1.40000000,4289.07000000,2026-05-12 01:39:59,6003.07345000,52
2026-05-12 01:40:00,1.40000000,1.40000000,1.39900000,1.39900000,4705.32000000,2026-05-12 01:44:59,6586.99057000,43
2026-05-12 01:45:00,1.39900000,1.40000000,1.39800000,1.39800000,6827.75000000,2026-05-12 01:49:59,9546.85699000,34
2026-05-12 01:50:00,1.39700000,1.39900000,1.39600000,1.39800000,1156.35000000,2026-05-12 01:54:59,1615.70533000,29
2026-05-12 01:55:00,1.39600000,1.39800000,1.39500000,1.39700000,5342.52000000,2026-05-12 01:59:59,7456.08894000,36
2026-05-12 02:00:00,1.39600000,1.39900000,1.39600000,1.39800000,1887.94000000,2026-05-12 02:04:59,2638.59326000,35
2026-05-12 02:05:00,1.39800000,1.39900000,1.39600000,1.39700000,4944.01000000,2026-05-12 02:09:59,6910.81523000,52
2026-05-12 02:10:00,1.39700000,1.39700000,1.39600000,1.39600000,630.36000000,2026-05-12 02:14:59,880.06488000,9
2026-05-12 02:15:00,1.39600000,1.39600000,1.39400000,1.39500000,1165.39000000,2026-05-12 02:19:59,1625.74668000,19
2026-05-12 02:20:00,1.39600000,1.39700000,1.39600000,1.39700000,399.88000000,2026-05-12 02:24:59,558.57699000,10
2026-05-12 02:25:00,1.39600000,1.39800000,1.39600000,1.39700000,625.68000000,2026-05-12 02:29:59,874.11118000,14
2026-05-12 02:30:00,1.39700000,1.40100000,1.39700000,1.39800000,1098.73000000,2026-05-12 02:34:59,1537.26768000,43
2026-05-12 02:35:00,1.39900000,1.40100000,1.39900000,1.40100000,1326.74000000,2026-05-12 02:39:59,1857.45665000,23
2026-05-12 02:40:00,1.40000000,1.40000000,1.39700000,1.39700000,3439.54000000,2026-05-12 02:44:59,4811.47290000,52
2026-05-12 02:45:00,1.39900000,1.40200000,1.39900000,1.40200000,510.29000000,2026-05-12 02:49:59,714.36442000,19
2026-05-12 02:50:00,1.40100000,1.40100000,1.39900000,1.40000000,1255.85000000,2026-05-12 02:54:59,1757.75515000,15
2026-05-12 02:55:00,1.40000000,1.40100000,1.39900000,1.39900000,984.44000000,2026-05-12 02:59:59,1377.84764000,15
2026-05-12 03:00:00,1.39800000,1.40200000,1.39800000,1.40100000,1426.64000000,2026-05-12 03:04:59,1997.48250000,31
2026-05-12 03:05:00,1.40100000,1.40200000,1.40000000,1.40200000,423.95000000,2026-05-12 03:09:59,593.83800000,17
2026-05-12 03:10:00,1.40000000,1.40000000,1.39900000,1.40000000,229.58000000,2026-05-12 03:14:59,321.34052000,6
2026-05-12 03:15:00,1.40000000,1.40000000,1.39800000,1.39800000,1225.56000000,2026-05-12 03:19:59,1714.68615000,18
2026-05-12 03:20:00,1.39800000,1.40300000,1.39800000,1.40100000,13946.53000000,2026-05-12 03:24:59,19544.56737000,83
2026-05-12 03:25:00,1.40100000,1.40400000,1.40000000,1.40100000,14331.14000000,2026-05-12 03:29:59,20073.18958000,96
2026-05-12 03:30:00,1.40000000,1.40000000,1.39700000,1.39800000,3420.86000000,2026-05-12 03:34:59,4781.91488000,37
2026-05-12 03:35:00,1.39800000,1.40000000,1.39800000,1.39900000,1306.00000000,2026-05-12 03:39:59,1827.11806000,15
2026-05-12 03:40:00,1.40000000,1.40000000,1.39900000,1.39900000,10910.60000000,2026-05-12 03:44:59,15274.24375000,34
2026-05-12 03:45:00,1.39900000,1.39900000,1.39700000,1.39700000,1653.64000000,2026-05-12 03:49:59,2311.21483000,17
2026-05-12 03:50:00,1.39700000,1.39700000,1.39500000,1.39700000,3052.56000000,2026-05-12 03:54:59,4261.88677000,47
2026-05-12 03:55:00,1.39600000,1.39600000,1.39300000,1.39300000,5036.86000000,2026-05-12 03:59:59,7021.62627000,43
2026-05-12 04:00:00,1.39300000,1.39300000,1.38600000,1.38600000,20139.22000000,2026-05-12 04:04:59,27948.36816000,115
2026-05-12 04:05:00,1.38600000,1.38800000,1.38200000,1.38800000,11941.98000000,2026-05-12 04:09:59,16551.00796000,106
2026-05-12 04:10:00,1.38900000,1.39600000,1.38900000,1.39300000,3218.76000000,2026-05-12 04:14:59,4481.92365000,59
2026-05-12 04:15:00,1.39300000,1.39400000,1.38900000,1.39400000,2453.41000000,2026-05-12 04:19:59,3416.18691000,48
2026-05-12 04:20:00,1.39500000,1.39700000,1.39400000,1.39700000,4835.77000000,2026-05-12 04:24:59,6748.18436000,35
2026-05-12 04:25:00,1.39700000,1.39700000,1.39400000,1.39400000,1744.51000000,2026-05-12 04:29:59,2435.35774000,29
2026-05-12 04:30:00,1.39400000,1.39500000,1.39400000,1.39500000,8022.53000000,2026-05-12 04:34:59,11184.30915000,26
2026-05-12 04:35:00,1.39500000,1.39500000,1.39300000,1.39400000,996.09000000,2026-05-12 04:39:59,1388.35233000,18
2026-05-12 04:40:00,1.39400000,1.39400000,1.39400000,1.39400000,654.46000000,2026-05-12 04:44:59,912.31724000,13
2026-05-12 04:45:00,1.39300000,1.39300000,1.39100000,1.39200000,2935.89000000,2026-05-12 04:49:59,4084.95098000,26
2026-05-12 04:50:00,1.39300000,1.39600000,1.39300000,1.39600000,530.00000000,2026-05-12 04:54:59,739.15286000,15
2026-05-12 04:55:00,1.39600000,1.39600000,1.39400000,1.39500000,238.30000000,2026-05-12 04:59:59,332.45653000,11
2026-05-12 05:00:00,1.39500000,1.39700000,1.38900000,1.39000000,2148.91000000,2026-05-12 05:04:59,2991.27546000,59
2026-05-12 05:05:00,1.38900000,1.39300000,1.38900000,1.39100000,1471.53000000,2026-05-12 05:09:59,2044.27044000,62
2026-05-12 05:10:00,1.39100000,1.39100000,1.38600000,1.38600000,736.12000000,2026-05-12 05:14:59,1021.11087000,19
2026-05-12 05:15:00,1.38600000,1.38700000,1.38400000,1.38600000,8455.85000000,2026-05-12 05:19:59,11719.78416000,60
2026-05-12 05:20:00,1.38700000,1.39200000,1.38700000,1.39000000,1661.30000000,2026-05-12 05:24:59,2309.20420000,40
2026-05-12 05:25:00,1.38900000,1.39000000,1.38900000,1.39000000,348.81000000,2026-05-12 05:29:59,484.78728000,14
2026-05-12 05:30:00,1.39100000,1.39300000,1.39000000,1.39200000,2568.91000000,2026-05-12 05:34:59,3574.64661000,35
2026-05-12 05:35:00,1.39200000,1.39600000,1.39200000,1.39400000,3344.09000000,2026-05-12 05:39:59,4659.96304000,59
2026-05-12 05:40:00,1.39500000,1.39500000,1.39300000,1.39400000,3919.15000000,2026-05-12 05:44:59,5464.26087000,42
2026-05-12 05:45:00,1.39400000,1.39800000,1.39400000,1.39600000,2286.23000000,2026-05-12 05:49:59,3191.41307000,46
2026-05-12 05:50:00,1.39600000,1.39900000,1.39400000,1.39400000,8068.19000000,2026-05-12 05:54:59,11270.27247000,101
2026-05-12 05:55:00,1.39300000,1.39400000,1.39200000,1.39300000,4125.14000000,2026-05-12 05:59:59,5748.13247000,60
2026-05-12 06:00:00,1.39300000,1.39600000,1.39000000,1.39600000,24114.34000000,2026-05-12 06:04:59,33586.42519000,202
2026-05-12 06:05:00,1.39600000,1.39600000,1.39000000,1.39400000,13391.59000000,2026-05-12 06:09:59,18638.47478000,120
2026-05-12 06:10:00,1.39500000,1.39500000,1.39200000,1.39200000,3899.80000000,2026-05-12 06:14:59,5439.40082000,98
2026-05-12 06:15:00,1.39200000,1.39200000,1.38800000,1.39100000,1832.65000000,2026-05-12 06:19:59,2548.16178000,47
2026-05-12 06:20:00,1.39100000,1.39100000,1.38900000,1.39100000,5127.57000000,2026-05-12 06:24:59,7128.34192000,59
2026-05-12 06:25:00,1.39100000,1.39200000,1.38900000,1.39000000,4801.40000000,2026-05-12 06:29:59,6671.58632000,60
2026-05-12 06:30:00,1.39100000,1.39700000,1.39100000,1.39600000,3517.28000000,2026-05-12 06:34:59,4905.14886000,83
2026-05-12 06:35:00,1.39500000,1.39700000,1.39500000,1.39600000,4204.68000000,2026-05-12 06:39:59,5871.29259000,41
2026-05-12 06:40:00,1.39700000,1.39800000,1.39500000,1.39600000,5304.07000000,2026-05-12 06:44:59,7411.22948000,43
2026-05-12 06:45:00,1.39600000,1.39900000,1.39500000,1.39900000,1498.48000000,2026-05-12 06:49:59,2092.55393000,29
2026-05-12 06:50:00,1.39900000,1.39900000,1.39400000,1.39600000,2308.60000000,2026-05-12 06:54:59,3223.69934000,39
2026-05-12 06:55:00,1.39500000,1.39600000,1.39400000,1.39400000,427.68000000,2026-05-12 06:59:59,596.66313000,11
2026-05-12 07:00:00,1.39400000,1.39500000,1.39300000,1.39400000,1635.50000000,2026-05-12 07:04:59,2279.72241000,53
2026-05-12 07:05:00,1.39300000,1.39500000,1.39300000,1.39500000,1125.79000000,2026-05-12 07:09:59,1569.37131000,14
2026-05-12 07:10:00,1.39400000,1.39500000,1.39300000,1.39300000,2163.73000000,2026-05-12 07:14:59,3015.33581000,29
2026-05-12 07:15:00,1.39300000,1.39400000,1.39100000,1.39300000,1368.93000000,2026-05-12 07:19:59,1905.74112000,23
2026-05-12 07:20:00,1.39300000,1.39500000,1.39000000,1.39100000,1810.26000000,2026-05-12 07:24:59,2521.00083000,33
2026-05-12 07:25:00,1.39200000,1.39200000,1.38800000,1.38900000,1792.66000000,2026-05-12 07:29:59,2492.10971000,35
2026-05-12 07:30:00,1.38900000,1.38900000,1.38500000,1.38600000,4522.47000000,2026-05-12 07:34:59,6271.16970000,53
2026-05-12 07:35:00,1.38500000,1.38700000,1.38500000,1.38500000,457.48000000,2026-05-12 07:39:59,633.87786000,14
2026-05-12 07:40:00,1.38500000,1.38600000,1.38300000,1.38500000,21344.96000000,2026-05-12 07:44:59,29558.17366000,257
2026-05-12 07:45:00,1.38500000,1.38500000,1.38300000,1.38300000,2820.61000000,2026-05-12 07:49:59,3902.82001000,73
2026-05-12 07:50:00,1.38300000,1.38500000,1.38300000,1.38500000,936.54000000,2026-05-12 07:54:59,1296.77025000,23
2026-05-12 07:55:00,1.38600000,1.38800000,1.38600000,1.38600000,1043.63000000,2026-05-12 07:59:59,1447.25881000,31
2026-05-12 08:00:00,1.38700000,1.38900000,1.38400000,1.38500000,11522.17000000,2026-05-12 08:04:59,15970.12653000,114
2026-05-12 08:05:00,1.38400000,1.38500000,1.37700000,1.38400000,36287.14000000,2026-05-12 08:09:59,50092.52497000,245
2026-05-12 08:10:00,1.38600000,1.38700000,1.38300000,1.38300000,2322.06000000,2026-05-12 08:14:59,3216.06884000,56
2026-05-12 08:15:00,1.38300000,1.38300000,1.37900000,1.37900000,3617.08000000,2026-05-12 08:19:59,4990.20595000,116
2026-05-12 08:20:00,1.37900000,1.37900000,1.37800000,1.37900000,8255.47000000,2026-05-12 08:24:59,11381.86128000,223
2026-05-12 08:25:00,1.37900000,1.38200000,1.37900000,1.38100000,4800.18000000,2026-05-12 08:29:59,6627.83466000,128
2026-05-12 08:30:00,1.38100000,1.38400000,1.38100000,1.38400000,12542.81000000,2026-05-12 08:34:59,17345.21973000,68
