open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-21 17:40:00,1.20800000,1.20900000,1.20800000,1.20900000,384.58000000,2026-05-21 17:44:59,464.75199000,5
2026-05-21 17:45:00,1.21000000,1.21100000,1.21000000,1.21100000,2424.81000000,2026-05-21 17:49:59,2934.81557000,17
2026-05-21 17:50:00,1.21100000,1.21100000,1.20800000,1.20800000,1813.02000000,2026-05-21 17:54:59,2192.26789000,17
2026-05-21 17:55:00,1.20800000,1.20800000,1.20800000,1.20800000,686.78000000,2026-05-21 17:59:59,829.63024000,6
2026-05-21 18:00:00,1.20900000,1.20900000,1.20800000,1.20900000,9835.43000000,2026-05-21 18:04:59,11882.90592000,54
2026-05-21 18:05:00,1.20900000,1.20900000,1.20900000,1.20900000,12.13000000,2026-05-21 18:09:59,14.66517000,2
2026-05-21 18:10:00,1.21000000,1.21100000,1.20900000,1.20900000,1022.38000000,2026-05-21 18:14:59,1237.32767000,16
2026-05-21 18:15:00,1.20800000,1.20900000,1.20800000,1.20800000,1799.99000000,2026-05-21 18:19:59,2174.39237000,19
2026-05-21 18:20:00,1.20800000,1.20900000,1.20800000,1.20800000,1949.89000000,2026-05-21 18:24:59,2355.86905000,23
2026-05-21 18:25:00,1.20800000,1.20800000,1.20800000,1.20800000,4.13000000,2026-05-21 18:29:59,4.98904000,1
2026-05-21 18:30:00,1.20800000,1.20900000,1.20800000,1.20900000,588.98000000,2026-05-21 18:34:59,711.50434000,8
2026-05-21 18:35:00,1.20800000,1.20800000,1.20700000,1.20800000,2111.85000000,2026-05-21 18:39:59,2550.82669000,35
2026-05-21 18:40:00,1.20700000,1.20800000,1.20700000,1.20800000,546.38000000,2026-05-21 18:44:59,659.63996000,3
2026-05-21 18:45:00,1.20800000,1.20800000,1.20700000,1.20700000,2432.62000000,2026-05-21 18:49:59,2936.24134000,8
2026-05-21 18:50:00,1.20700000,1.20800000,1.20700000,1.20800000,2179.25000000,2026-05-21 18:54:59,2630.51154000,9
2026-05-21 18:55:00,1.20900000,1.20900000,1.20700000,1.20700000,1207.70000000,2026-05-21 18:59:59,1458.93136000,24
2026-05-21 19:00:00,1.20700000,1.20700000,1.20200000,1.20500000,16137.43000000,2026-05-21 19:04:59,19419.59740000,78
2026-05-21 19:05:00,1.20600000,1.20700000,1.20600000,1.20700000,165.06000000,2026-05-21 19:09:59,199.17786000,4
2026-05-21 19:10:00,1.20600000,1.20600000,1.20500000,1.20600000,427.31000000,2026-05-21 19:14:59,515.13675000,9
2026-05-21 19:15:00,1.20600000,1.20600000,1.20500000,1.20600000,2180.68000000,2026-05-21 19:19:59,2629.40924000,15
2026-05-21 19:20:00,1.20600000,1.20600000,1.20600000,1.20600000,170.39000000,2026-05-21 19:24:59,205.49034000,3
2026-05-21 19:25:00,1.20700000,1.20800000,1.20700000,1.20700000,452.06000000,2026-05-21 19:29:59,545.66290000,9
2026-05-21 19:30:00,1.20800000,1.20800000,1.20600000,1.20600000,401.64000000,2026-05-21 19:34:59,485.13050000,12
2026-05-21 19:35:00,1.20500000,1.20500000,1.20400000,1.20400000,401.69000000,2026-05-21 19:39:59,483.81059000,7
2026-05-21 19:40:00,1.20400000,1.20400000,1.20300000,1.20400000,1448.32000000,2026-05-21 19:44:59,1743.74270000,16
2026-05-21 19:45:00,1.20500000,1.20600000,1.20500000,1.20500000,752.19000000,2026-05-21 19:49:59,906.46011000,10
2026-05-21 19:50:00,1.20400000,1.20500000,1.20400000,1.20500000,1442.65000000,2026-05-21 19:54:59,1736.95474000,13
2026-05-21 19:55:00,1.20400000,1.20400000,1.20300000,1.20300000,1215.67000000,2026-05-21 19:59:59,1462.69661000,10
2026-05-21 20:00:00,1.20200000,1.20200000,1.20000000,1.20100000,686.01000000,2026-05-21 20:04:59,823.92529000,18
2026-05-21 20:05:00,1.20100000,1.20300000,1.20100000,1.20100000,3997.96000000,2026-05-21 20:09:59,4802.85990000,28
2026-05-21 20:10:00,1.20100000,1.20200000,1.19800000,1.19900000,1315.30000000,2026-05-21 20:14:59,1579.56389000,29
2026-05-21 20:15:00,1.19800000,1.20000000,1.19700000,1.20000000,1747.15000000,2026-05-21 20:19:59,2093.74404000,26
2026-05-21 20:20:00,1.19900000,1.19900000,1.19900000,1.19900000,306.41000000,2026-05-21 20:24:59,367.38559000,5
2026-05-21 20:25:00,1.20000000,1.20000000,1.20000000,1.20000000,44.79000000,2026-05-21 20:29:59,53.74800000,4
2026-05-21 20:30:00,1.20000000,1.20100000,1.20000000,1.20100000,274.61000000,2026-05-21 20:34:59,329.67758000,6
2026-05-21 20:35:00,1.20100000,1.20200000,1.20100000,1.20200000,36.28000000,2026-05-21 20:39:59,43.58925000,4
2026-05-21 20:40:00,1.20200000,1.20200000,1.20100000,1.20100000,705.11000000,2026-05-21 20:44:59,846.84237000,10
2026-05-21 20:45:00,1.20000000,1.20200000,1.20000000,1.20200000,1387.21000000,2026-05-21 20:49:59,1665.38623000,16
2026-05-21 20:50:00,1.20200000,1.20500000,1.20200000,1.20400000,4769.22000000,2026-05-21 20:54:59,5740.99101000,33
2026-05-21 20:55:00,1.20400000,1.20400000,1.20300000,1.20300000,824.89000000,2026-05-21 20:59:59,992.42572000,13
2026-05-21 21:00:00,1.20400000,1.20400000,1.20200000,1.20400000,3072.48000000,2026-05-21 21:04:59,3695.56767000,35
2026-05-21 21:05:00,1.20500000,1.20600000,1.20300000,1.20600000,3451.86000000,2026-05-21 21:09:59,4160.10103000,41
2026-05-21 21:10:00,1.20400000,1.20400000,1.20100000,1.20100000,1040.54000000,2026-05-21 21:14:59,1252.50538000,17
2026-05-21 21:15:00,1.20100000,1.20100000,1.19900000,1.19900000,3983.29000000,2026-05-21 21:19:59,4779.54433000,24
2026-05-21 21:20:00,1.19800000,1.20000000,1.19500000,1.19700000,4241.87000000,2026-05-21 21:24:59,5077.48720000,69
2026-05-21 21:25:00,1.19700000,1.19700000,1.19500000,1.19500000,2974.79000000,2026-05-21 21:29:59,3557.30311000,27
2026-05-21 21:30:00,1.19500000,1.19900000,1.19500000,1.19700000,3002.21000000,2026-05-21 21:34:59,3594.73220000,39
2026-05-21 21:35:00,1.19800000,1.19900000,1.19800000,1.19800000,1948.76000000,2026-05-21 21:39:59,2335.50931000,31
2026-05-21 21:40:00,1.19700000,1.19800000,1.19600000,1.19700000,1692.11000000,2026-05-21 21:44:59,2025.08552000,23
2026-05-21 21:45:00,1.19700000,1.19700000,1.19600000,1.19600000,1533.94000000,2026-05-21 21:49:59,1834.92254000,16
2026-05-21 21:50:00,1.19600000,1.19600000,1.19500000,1.19500000,418.60000000,2026-05-21 21:54:59,500.50605000,9
2026-05-21 21:55:00,1.19500000,1.19500000,1.19400000,1.19500000,281.37000000,2026-05-21 21:59:59,336.14896000,5
2026-05-21 22:00:00,1.19300000,1.19400000,1.19200000,1.19300000,436.18000000,2026-05-21 22:04:59,520.07742000,19
2026-05-21 22:05:00,1.19300000,1.19400000,1.19200000,1.19400000,161.33000000,2026-05-21 22:09:59,192.44988000,13
2026-05-21 22:10:00,1.19500000,1.19800000,1.19400000,1.19800000,1089.85000000,2026-05-21 22:14:59,1302.39509000,27
2026-05-21 22:15:00,1.19800000,1.19900000,1.19600000,1.19900000,3507.60000000,2026-05-21 22:19:59,4198.77539000,33
2026-05-21 22:20:00,1.19800000,1.19800000,1.19500000,1.19500000,2112.83000000,2026-05-21 22:24:59,2529.13182000,19
2026-05-21 22:25:00,1.19600000,1.19700000,1.19600000,1.19700000,298.44000000,2026-05-21 22:29:59,356.95130000,8
2026-05-21 22:30:00,1.19800000,1.19800000,1.19500000,1.19500000,864.44000000,2026-05-21 22:34:59,1034.01792000,15
2026-05-21 22:35:00,1.19400000,1.19500000,1.19300000,1.19500000,326.99000000,2026-05-21 22:39:59,390.54099000,13
2026-05-21 22:40:00,1.19400000,1.19500000,1.19400000,1.19500000,5143.47000000,2026-05-21 22:44:59,6146.15794000,12
2026-05-21 22:45:00,1.19600000,1.19800000,1.19600000,1.19800000,1281.00000000,2026-05-21 22:49:59,1533.87404000,17
2026-05-21 22:50:00,1.19900000,1.19900000,1.19900000,1.19900000,192.63000000,2026-05-21 22:54:59,230.96337000,7
2026-05-21 22:55:00,1.19700000,1.19900000,1.19700000,1.19900000,624.40000000,2026-05-21 22:59:59,747.86745000,12
2026-05-21 23:00:00,1.20000000,1.20200000,1.19900000,1.20200000,368.37000000,2026-05-21 23:04:59,442.18846000,10
2026-05-21 23:05:00,1.20200000,1.20200000,1.20100000,1.20200000,1005.81000000,2026-05-21 23:09:59,1208.96668000,16
2026-05-21 23:10:00,1.20100000,1.20100000,1.20100000,1.20100000,82.44000000,2026-05-21 23:14:59,99.01044000,4
2026-05-21 23:15:00,1.20200000,1.20300000,1.20200000,1.20300000,430.45000000,2026-05-21 23:19:59,517.65328000,9
2026-05-21 23:20:00,1.20400000,1.20400000,1.20200000,1.20200000,626.95000000,2026-05-21 23:24:59,754.42402000,15
2026-05-21 23:25:00,1.20200000,1.20200000,1.20100000,1.20200000,994.10000000,2026-05-21 23:29:59,1194.51490000,20
2026-05-21 23:30:00,1.20200000,1.20500000,1.20200000,1.20200000,1632.44000000,2026-05-21 23:34:59,1962.98008000,37
2026-05-21 23:35:00,1.20200000,1.20400000,1.20200000,1.20400000,291.78000000,2026-05-21 23:39:59,350.84234000,4
2026-05-21 23:40:00,1.20400000,1.20600000,1.20400000,1.20500000,1962.89000000,2026-05-21 23:44:59,2363.85876000,20
2026-05-21 23:45:00,1.20400000,1.20600000,1.20400000,1.20400000,1837.32000000,2026-05-21 23:49:59,2213.49720000,23
2026-05-21 23:50:00,1.20500000,1.20500000,1.20400000,1.20400000,121.07000000,2026-05-21 23:54:59,145.80754000,5
2026-05-21 23:55:00,1.20300000,1.20600000,1.20300000,1.20600000,389.43000000,2026-05-21 23:59:59,469.00989000,12
2026-05-22 00:00:00,1.20600000,1.20900000,1.20500000,1.20900000,3033.26000000,2026-05-22 00:04:59,3663.11842000,42
2026-05-22 00:05:00,1.21000000,1.21000000,1.20800000,1.20800000,7572.31000000,2026-05-22 00:09:59,9154.32552000,57
2026-05-22 00:10:00,1.20700000,1.20700000,1.20600000,1.20600000,1385.79000000,2026-05-22 00:14:59,1672.46583000,25
2026-05-22 00:15:00,1.20600000,1.20600000,1.20400000,1.20400000,2271.48000000,2026-05-22 00:19:59,2737.77031000,35
2026-05-22 00:20:00,1.20500000,1.20800000,1.20500000,1.20800000,6553.75000000,2026-05-22 00:24:59,7908.35093000,42
2026-05-22 00:25:00,1.20700000,1.20700000,1.20700000,1.20700000,1236.90000000,2026-05-22 00:29:59,1492.93830000,16
2026-05-22 00:30:00,1.20700000,1.20900000,1.20700000,1.20900000,1870.68000000,2026-05-22 00:34:59,2260.16624000,26
2026-05-22 00:35:00,1.21000000,1.21100000,1.20900000,1.21000000,3832.33000000,2026-05-22 00:39:59,4637.06551000,18
2026-05-22 00:40:00,1.21000000,1.21000000,1.20900000,1.20900000,812.54000000,2026-05-22 00:44:59,982.52071000,15
2026-05-22 00:45:00,1.20900000,1.20900000,1.20800000,1.20800000,101.13000000,2026-05-22 00:49:59,122.25895000,4
2026-05-22 00:50:00,1.21000000,1.21000000,1.20900000,1.20900000,1340.00000000,2026-05-22 00:54:59,1621.05700000,11
2026-05-22 00:55:00,1.20900000,1.20900000,1.20800000,1.20800000,526.81000000,2026-05-22 00:59:59,636.69729000,13
2026-05-22 01:00:00,1.20900000,1.21000000,1.20900000,1.21000000,891.75000000,2026-05-22 01:04:59,1078.50556000,22
2026-05-22 01:05:00,1.21000000,1.21300000,1.21000000,1.21200000,532.48000000,2026-05-22 01:09:59,645.21465000,16
2026-05-22 01:10:00,1.21200000,1.21300000,1.21200000,1.21200000,1784.49000000,2026-05-22 01:14:59,2164.00620000,14
2026-05-22 01:15:00,1.21200000,1.21300000,1.21000000,1.21000000,984.64000000,2026-05-22 01:19:59,1192.21619000,24
2026-05-22 01:20:00,1.21000000,1.21100000,1.21000000,1.21100000,1482.95000000,2026-05-22 01:24:59,1795.25049000,16
2026-05-22 01:25:00,1.21100000,1.21200000,1.20900000,1.20900000,12234.52000000,2026-05-22 01:29:59,14793.89857000,40
2026-05-22 01:30:00,1.20900000,1.21000000,1.20900000,1.20900000,1416.06000000,2026-05-22 01:34:59,1712.96392000,19
2026-05-22 01:35:00,1.20900000,1.20900000,1.20700000,1.20700000,1253.75000000,2026-05-22 01:39:59,1513.64109000,23
2026-05-22 01:40:00,1.20600000,1.20600000,1.20500000,1.20500000,296.83000000,2026-05-22 01:44:59,357.95594000,10
2026-05-22 01:45:00,1.20500000,1.20500000,1.20200000,1.20200000,449.96000000,2026-05-22 01:49:59,541.25912000,16
2026-05-22 01:50:00,1.20300000,1.20400000,1.20300000,1.20400000,2352.78000000,2026-05-22 01:54:59,2831.63807000,30
2026-05-22 01:55:00,1.20400000,1.20500000,1.20300000,1.20500000,1267.16000000,2026-05-22 01:59:59,1525.47531000,19
2026-05-22 02:00:00,1.20500000,1.20500000,1.20200000,1.20300000,1114.82000000,2026-05-22 02:04:59,1341.70132000,21
2026-05-22 02:05:00,1.20500000,1.20500000,1.20500000,1.20500000,911.75000000,2026-05-22 02:09:59,1098.65875000,17
2026-05-22 02:10:00,1.20600000,1.20800000,1.20600000,1.20800000,494.79000000,2026-05-22 02:14:59,597.19391000,17
2026-05-22 02:15:00,1.20900000,1.20900000,1.20800000,1.20800000,486.61000000,2026-05-22 02:19:59,588.01842000,10
2026-05-22 02:20:00,1.20700000,1.20800000,1.20600000,1.20600000,1636.05000000,2026-05-22 02:24:59,1974.14945000,33
2026-05-22 02:25:00,1.20600000,1.20700000,1.20600000,1.20600000,685.30000000,2026-05-22 02:29:59,827.09637000,17
2026-05-22 02:30:00,1.20700000,1.20700000,1.20500000,1.20700000,904.81000000,2026-05-22 02:34:59,1090.90292000,17
2026-05-22 02:35:00,1.20500000,1.20500000,1.20400000,1.20400000,1558.64000000,2026-05-22 02:39:59,1877.87555000,23
2026-05-22 02:40:00,1.20400000,1.20600000,1.20300000,1.20500000,780.38000000,2026-05-22 02:44:59,940.28178000,23
2026-05-22 02:45:00,1.20600000,1.21000000,1.20600000,1.21000000,377.94000000,2026-05-22 02:49:59,456.59118000,17
2026-05-22 02:50:00,1.21100000,1.21200000,1.21000000,1.21000000,2098.10000000,2026-05-22 02:54:59,2540.67200000,40
2026-05-22 02:55:00,1.20900000,1.21000000,1.20500000,1.20600000,988.99000000,2026-05-22 02:59:59,1193.96925000,26
2026-05-22 03:00:00,1.20600000,1.20600000,1.20500000,1.20600000,1489.51000000,2026-05-22 03:04:59,1795.58167000,20
2026-05-22 03:05:00,1.20600000,1.20600000,1.20500000,1.20600000,478.67000000,2026-05-22 03:09:59,577.19363000,13
2026-05-22 03:10:00,1.20700000,1.20800000,1.20700000,1.20800000,157.03000000,2026-05-22 03:14:59,189.66621000,6
2026-05-22 03:15:00,1.20800000,1.20900000,1.20800000,1.20800000,1987.56000000,2026-05-22 03:19:59,2401.12484000,22
2026-05-22 03:20:00,1.20800000,1.20900000,1.20700000,1.20700000,1626.35000000,2026-05-22 03:24:59,1965.53622000,27
2026-05-22 03:25:00,1.20700000,1.20700000,1.20600000,1.20700000,1235.28000000,2026-05-22 03:29:59,1490.31989000,18
2026-05-22 03:30:00,1.20800000,1.20800000,1.20700000,1.20700000,997.03000000,2026-05-22 03:34:59,1203.94038000,17
2026-05-22 03:35:00,1.20800000,1.20800000,1.20600000,1.20600000,2859.06000000,2026-05-22 03:39:59,3450.85517000,14
2026-05-22 03:40:00,1.20600000,1.20700000,1.20400000,1.20600000,713.09000000,2026-05-22 03:44:59,859.84011000,31
2026-05-22 03:45:00,1.20500000,1.20800000,1.20500000,1.20700000,1292.11000000,2026-05-22 03:49:59,1559.24579000,37
2026-05-22 03:50:00,1.20700000,1.20700000,1.20500000,1.20500000,500.73000000,2026-05-22 03:54:59,604.25177000,26
2026-05-22 03:55:00,1.20500000,1.20500000,1.20400000,1.20400000,3840.88000000,2026-05-22 03:59:59,4627.91495000,20
2026-05-22 04:00:00,1.20400000,1.20400000,1.19800000,1.20200000,3052.16000000,2026-05-22 04:04:59,3666.84946000,76
2026-05-22 04:05:00,1.20200000,1.20300000,1.20100000,1.20300000,856.05000000,2026-05-22 04:09:59,1029.28374000,30
2026-05-22 04:10:00,1.20300000,1.20800000,1.20300000,1.20600000,3560.12000000,2026-05-22 04:14:59,4294.18295000,74
2026-05-22 04:15:00,1.20800000,1.21000000,1.20800000,1.21000000,1533.02000000,2026-05-22 04:19:59,1854.85573000,19
2026-05-22 04:20:00,1.21100000,1.21200000,1.20900000,1.21000000,1697.51000000,2026-05-22 04:24:59,2054.79994000,31
2026-05-22 04:25:00,1.21000000,1.21300000,1.20900000,1.21200000,4020.76000000,2026-05-22 04:29:59,4871.98382000,36
2026-05-22 04:30:00,1.21100000,1.21200000,1.20800000,1.20800000,796.78000000,2026-05-22 04:34:59,964.01609000,21
2026-05-22 04:35:00,1.20800000,1.21300000,1.20800000,1.21000000,13366.55000000,2026-05-22 04:39:59,16199.53308000,52
2026-05-22 04:40:00,1.21000000,1.21400000,1.20900000,1.21300000,7050.86000000,2026-05-22 04:44:59,8544.17168000,31
2026-05-22 04:45:00,1.21300000,1.21300000,1.21200000,1.21300000,825.82000000,2026-05-22 04:49:59,1001.56992000,14
2026-05-22 04:50:00,1.21300000,1.21300000,1.21100000,1.21100000,2608.13000000,2026-05-22 04:54:59,3160.57196000,28
2026-05-22 04:55:00,1.21000000,1.21100000,1.21000000,1.21100000,1098.31000000,2026-05-22 04:59:59,1329.50597000,20
2026-05-22 05:00:00,1.21100000,1.21400000,1.21100000,1.21400000,4097.57000000,2026-05-22 05:04:59,4968.57762000,44
2026-05-22 05:05:00,1.21300000,1.21400000,1.21200000,1.21200000,2481.63000000,2026-05-22 05:09:59,3009.91806000,43
2026-05-22 05:10:00,1.21200000,1.21500000,1.21200000,1.21400000,1761.60000000,2026-05-22 05:14:59,2139.05534000,40
2026-05-22 05:15:00,1.21500000,1.21800000,1.21400000,1.21800000,3186.64000000,2026-05-22 05:19:59,3877.74938000,46
2026-05-22 05:20:00,1.21900000,1.21900000,1.21600000,1.21700000,3064.99000000,2026-05-22 05:24:59,3731.99852000,65
2026-05-22 05:25:00,1.21600000,1.21900000,1.21600000,1.21900000,930.57000000,2026-05-22 05:29:59,1132.20677000,22
2026-05-22 05:30:00,1.21900000,1.22000000,1.21300000,1.21300000,5993.24000000,2026-05-22 05:34:59,7303.49910000,61
2026-05-22 05:35:00,1.21200000,1.21400000,1.20900000,1.21400000,4409.12000000,2026-05-22 05:39:59,5336.91565000,43
2026-05-22 05:40:00,1.21400000,1.21400000,1.21300000,1.21400000,1558.43000000,2026-05-22 05:44:59,1891.76368000,20
2026-05-22 05:45:00,1.21400000,1.21500000,1.21400000,1.21500000,2160.59000000,2026-05-22 05:49:59,2624.33274000,37
2026-05-22 05:50:00,1.21400000,1.21600000,1.21400000,1.21500000,3226.01000000,2026-05-22 05:54:59,3919.67563000,37
2026-05-22 05:55:00,1.21600000,1.21900000,1.21600000,1.21600000,2432.34000000,2026-05-22 05:59:59,2961.00028000,42
2026-05-22 06:00:00,1.21500000,1.21700000,1.21400000,1.21600000,5350.61000000,2026-05-22 06:04:59,6504.21981000,52
2026-05-22 06:05:00,1.21600000,1.21700000,1.21500000,1.21700000,1415.05000000,2026-05-22 06:09:59,1720.95593000,26
2026-05-22 06:10:00,1.21800000,1.21900000,1.21700000,1.21800000,3942.88000000,2026-05-22 06:14:59,4803.59544000,69
2026-05-22 06:15:00,1.21800000,1.22100000,1.21800000,1.22100000,5093.28000000,2026-05-22 06:19:59,6214.37826000,54
2026-05-22 06:20:00,1.22000000,1.22600000,1.22000000,1.22500000,12491.32000000,2026-05-22 06:24:59,15282.26354000,119
2026-05-22 06:25:00,1.22500000,1.22500000,1.22200000,1.22300000,2054.76000000,2026-05-22 06:29:59,2514.85775000,42
2026-05-22 06:30:00,1.22400000,1.22600000,1.22400000,1.22500000,2835.77000000,2026-05-22 06:34:59,3472.93978000,38
2026-05-22 06:35:00,1.22500000,1.22500000,1.22100000,1.22400000,1458.81000000,2026-05-22 06:39:59,1783.95225000,31
2026-05-22 06:40:00,1.22400000,1.22900000,1.22300000,1.22800000,11298.02000000,2026-05-22 06:44:59,13854.40353000,98
2026-05-22 06:45:00,1.22800000,1.22800000,1.22400000,1.22700000,4863.34000000,2026-05-22 06:49:59,5961.22574000,60
2026-05-22 06:50:00,1.22700000,1.22800000,1.22500000,1.22600000,2596.59000000,2026-05-22 06:54:59,3184.82307000,32
2026-05-22 06:55:00,1.22500000,1.22500000,1.22200000,1.22300000,4096.44000000,2026-05-22 06:59:59,5011.96447000,38
2026-05-22 07:00:00,1.22200000,1.22200000,1.22000000,1.22000000,1599.32000000,2026-05-22 07:04:59,1953.14091000,29
2026-05-22 07:05:00,1.22000000,1.22200000,1.21900000,1.22200000,1920.85000000,2026-05-22 07:09:59,2345.10187000,29
2026-05-22 07:10:00,1.22100000,1.22100000,1.21800000,1.21900000,2192.28000000,2026-05-22 07:14:59,2673.54366000,45
2026-05-22 07:15:00,1.21800000,1.21800000,1.21100000,1.21400000,5629.42000000,2026-05-22 07:19:59,6834.09891000,101
2026-05-22 07:20:00,1.21400000,1.21800000,1.21400000,1.21800000,4560.05000000,2026-05-22 07:24:59,5547.43167000,30
2026-05-22 07:25:00,1.21600000,1.21600000,1.21500000,1.21500000,678.35000000,2026-05-22 07:29:59,824.29250000,16
2026-05-22 07:30:00,1.21600000,1.21700000,1.21600000,1.21600000,440.64000000,2026-05-22 07:34:59,535.97576000,12
2026-05-22 07:35:00,1.21500000,1.21600000,1.21300000,1.21400000,946.66000000,2026-05-22 07:39:59,1148.82654000,27
2026-05-22 07:40:00,1.21400000,1.21500000,1.21200000,1.21400000,7089.71000000,2026-05-22 07:44:59,8598.18631000,52
2026-05-22 07:45:00,1.21300000,1.21300000,1.21000000,1.21300000,2083.04000000,2026-05-22 07:49:59,2524.93513000,46
2026-05-22 07:50:00,1.21200000,1.21300000,1.21000000,1.21200000,2127.43000000,2026-05-22 07:54:59,2577.67913000,35
2026-05-22 07:55:00,1.21200000,1.21300000,1.21200000,1.21200000,1680.21000000,2026-05-22 07:59:59,2037.62410000,19
2026-05-22 08:00:00,1.21300000,1.21500000,1.21200000,1.21300000,2843.01000000,2026-05-22 08:04:59,3448.75349000,34
2026-05-22 08:05:00,1.21200000,1.21300000,1.21200000,1.21300000,1726.70000000,2026-05-22 08:09:59,2093.57124000,36
2026-05-22 08:10:00,1.21300000,1.21400000,1.21200000,1.21300000,1061.06000000,2026-05-22 08:14:59,1287.46702000,22
2026-05-22 08:15:00,1.21200000,1.21200000,1.20900000,1.21000000,1874.97000000,2026-05-22 08:19:59,2269.52732000,27
2026-05-22 08:20:00,1.20900000,1.21100000,1.20800000,1.21000000,1262.99000000,2026-05-22 08:24:59,1527.95252000,34
2026-05-22 08:25:00,1.21100000,1.21400000,1.21100000,1.21300000,2260.68000000,2026-05-22 08:29:59,2742.70599000,28
2026-05-22 08:30:00,1.21300000,1.21400000,1.21300000,1.21300000,1468.73000000,2026-05-22 08:34:59,1781.64392000,15
2026-05-22 08:35:00,1.21300000,1.21400000,1.21200000,1.21200000,411.00000000,2026-05-22 08:39:59,498.62502000,19
2026-05-22 08:40:00,1.21300000,1.21400000,1.21300000,1.21300000,1053.35000000,2026-05-22 08:44:59,1278.24462000,15
