open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-09 03:36:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 03:36:59,0.00000000,0
2026-06-09 03:37:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 03:37:59,0.00000000,0
2026-06-09 03:38:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 03:38:59,0.00000000,0
2026-06-09 03:39:00,0.94000000,0.94000000,0.94000000,0.94000000,1014.49000000,2026-06-09 03:39:59,953.62060000,3
2026-06-09 03:40:00,0.94000000,0.94000000,0.94000000,0.94000000,71.00000000,2026-06-09 03:40:59,66.74000000,2
2026-06-09 03:41:00,0.94000000,0.94000000,0.94000000,0.94000000,97.70000000,2026-06-09 03:41:59,91.83800000,1
2026-06-09 03:42:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 03:42:59,0.00000000,0
2026-06-09 03:43:00,0.94100000,0.94100000,0.94100000,0.94100000,137.79000000,2026-06-09 03:43:59,129.66039000,2
2026-06-09 03:44:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 03:44:59,0.00000000,0
2026-06-09 03:45:00,0.94100000,0.94100000,0.94100000,0.94100000,87.17000000,2026-06-09 03:45:59,82.02697000,1
2026-06-09 03:46:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 03:46:59,0.00000000,0
2026-06-09 03:47:00,0.94000000,0.94000000,0.94000000,0.94000000,538.39000000,2026-06-09 03:47:59,506.08660000,5
2026-06-09 03:48:00,0.94000000,0.94000000,0.94000000,0.94000000,30.27000000,2026-06-09 03:48:59,28.45380000,2
2026-06-09 03:49:00,0.94100000,0.94100000,0.93900000,0.93900000,117.39000000,2026-06-09 03:49:59,110.34925000,3
2026-06-09 03:50:00,0.93900000,0.93900000,0.93900000,0.93900000,29.81000000,2026-06-09 03:50:59,27.99159000,1
2026-06-09 03:51:00,0.93800000,0.93800000,0.93800000,0.93800000,586.95000000,2026-06-09 03:51:59,550.55910000,4
2026-06-09 03:52:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 03:52:59,0.00000000,0
2026-06-09 03:53:00,0.93900000,0.93900000,0.93900000,0.93900000,12.81000000,2026-06-09 03:53:59,12.02859000,1
2026-06-09 03:54:00,0.93800000,0.93800000,0.93800000,0.93800000,61.87000000,2026-06-09 03:54:59,58.03406000,1
2026-06-09 03:55:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 03:55:59,0.00000000,0
2026-06-09 03:56:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 03:56:59,0.00000000,0
2026-06-09 03:57:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 03:57:59,0.00000000,0
2026-06-09 03:58:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 03:58:59,0.00000000,0
2026-06-09 03:59:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 03:59:59,0.00000000,0
2026-06-09 04:00:00,0.93700000,0.93700000,0.93700000,0.93700000,53.26000000,2026-06-09 04:00:59,49.90462000,1
2026-06-09 04:01:00,0.93800000,0.93800000,0.93700000,0.93700000,75.48000000,2026-06-09 04:01:59,70.78670000,2
2026-06-09 04:02:00,0.93700000,0.93900000,0.93700000,0.93800000,3486.97000000,2026-06-09 04:02:59,3270.80141000,16
2026-06-09 04:03:00,0.93900000,0.93900000,0.93900000,0.93900000,257.32000000,2026-06-09 04:03:59,241.62348000,2
2026-06-09 04:04:00,0.93900000,0.93900000,0.93900000,0.93900000,866.15000000,2026-06-09 04:04:59,813.31485000,7
2026-06-09 04:05:00,0.93900000,0.93900000,0.93900000,0.93900000,1171.58000000,2026-06-09 04:05:59,1100.11362000,8
2026-06-09 04:06:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 04:06:59,0.00000000,0
2026-06-09 04:07:00,0.93900000,0.94000000,0.93900000,0.94000000,2253.22000000,2026-06-09 04:07:59,2116.26967000,10
2026-06-09 04:08:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 04:08:59,0.00000000,0
2026-06-09 04:09:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 04:09:59,0.00000000,0
2026-06-09 04:10:00,0.94300000,0.94300000,0.94300000,0.94300000,100.00000000,2026-06-09 04:10:59,94.30000000,2
2026-06-09 04:11:00,0.94200000,0.94300000,0.94200000,0.94200000,490.83000000,2026-06-09 04:11:59,462.38876000,6
2026-06-09 04:12:00,0.94200000,0.94200000,0.94200000,0.94200000,122.89000000,2026-06-09 04:12:59,115.76238000,1
2026-06-09 04:13:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 04:13:59,0.00000000,0
2026-06-09 04:14:00,0.94000000,0.94000000,0.94000000,0.94000000,123.64000000,2026-06-09 04:14:59,116.22160000,2
2026-06-09 04:15:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 04:15:59,0.00000000,0
2026-06-09 04:16:00,0.93800000,0.93900000,0.93800000,0.93900000,1190.62000000,2026-06-09 04:16:59,1117.97066000,4
2026-06-09 04:17:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 04:17:59,0.00000000,0
2026-06-09 04:18:00,0.94000000,0.94000000,0.94000000,0.94000000,151.34000000,2026-06-09 04:18:59,142.25960000,1
2026-06-09 04:19:00,0.94100000,0.94100000,0.94100000,0.94100000,61.74000000,2026-06-09 04:19:59,58.09734000,1
2026-06-09 04:20:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 04:20:59,0.00000000,0
2026-06-09 04:21:00,0.94000000,0.94000000,0.94000000,0.94000000,123.64000000,2026-06-09 04:21:59,116.22160000,2
2026-06-09 04:22:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 04:22:59,0.00000000,0
2026-06-09 04:23:00,0.94100000,0.94100000,0.94100000,0.94100000,1130.69000000,2026-06-09 04:23:59,1063.97929000,5
2026-06-09 04:24:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 04:24:59,0.00000000,0
2026-06-09 04:25:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 04:25:59,0.00000000,0
2026-06-09 04:26:00,0.94000000,0.94000000,0.94000000,0.94000000,52.00000000,2026-06-09 04:26:59,48.88000000,1
2026-06-09 04:27:00,0.93900000,0.93900000,0.93600000,0.93600000,5964.47000000,2026-06-09 04:27:59,5591.13508000,26
2026-06-09 04:28:00,0.93600000,0.93700000,0.93600000,0.93600000,1971.08000000,2026-06-09 04:28:59,1845.08463000,17
2026-06-09 04:29:00,0.93600000,0.93600000,0.93600000,0.93600000,0.00000000,2026-06-09 04:29:59,0.00000000,0
2026-06-09 04:30:00,0.93600000,0.93600000,0.93500000,0.93500000,102.96000000,2026-06-09 04:30:59,96.28336000,2
2026-06-09 04:31:00,0.93600000,0.93600000,0.93600000,0.93600000,822.68000000,2026-06-09 04:31:59,770.02848000,5
2026-06-09 04:32:00,0.93700000,0.93800000,0.93700000,0.93800000,6327.10000000,2026-06-09 04:32:59,5931.64757000,15
2026-06-09 04:33:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 04:33:59,0.00000000,0
2026-06-09 04:34:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 04:34:59,0.00000000,0
2026-06-09 04:35:00,0.93800000,0.93800000,0.93800000,0.93800000,370.52000000,2026-06-09 04:35:59,347.54776000,2
2026-06-09 04:36:00,0.93900000,0.93900000,0.93900000,0.93900000,2853.72000000,2026-06-09 04:36:59,2679.64308000,7
2026-06-09 04:37:00,0.93900000,0.93900000,0.93900000,0.93900000,311.54000000,2026-06-09 04:37:59,292.53606000,1
2026-06-09 04:38:00,0.93800000,0.93900000,0.93800000,0.93900000,170.60000000,2026-06-09 04:38:59,160.18531000,2
2026-06-09 04:39:00,0.94000000,0.94000000,0.94000000,0.94000000,183.75000000,2026-06-09 04:39:59,172.72500000,2
2026-06-09 04:40:00,0.94100000,0.94100000,0.94000000,0.94000000,206.47000000,2026-06-09 04:40:59,194.27755000,2
2026-06-09 04:41:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 04:41:59,0.00000000,0
2026-06-09 04:42:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 04:42:59,0.00000000,0
2026-06-09 04:43:00,0.94100000,0.94300000,0.94100000,0.94200000,4164.70000000,2026-06-09 04:43:59,3924.17066000,21
2026-06-09 04:44:00,0.94300000,0.94300000,0.94300000,0.94300000,142.23000000,2026-06-09 04:44:59,134.12289000,1
2026-06-09 04:45:00,0.94300000,0.94300000,0.94300000,0.94300000,0.00000000,2026-06-09 04:45:59,0.00000000,0
2026-06-09 04:46:00,0.94300000,0.94300000,0.94300000,0.94300000,1013.30000000,2026-06-09 04:46:59,955.54190000,3
2026-06-09 04:47:00,0.94200000,0.94200000,0.94200000,0.94200000,38.29000000,2026-06-09 04:47:59,36.06918000,1
2026-06-09 04:48:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 04:48:59,0.00000000,0
2026-06-09 04:49:00,0.94200000,0.94200000,0.94200000,0.94200000,92.08000000,2026-06-09 04:49:59,86.73936000,2
2026-06-09 04:50:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 04:50:59,0.00000000,0
2026-06-09 04:51:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 04:51:59,0.00000000,0
2026-06-09 04:52:00,0.94200000,0.94200000,0.94100000,0.94100000,1195.74000000,2026-06-09 04:52:59,1126.28708000,4
2026-06-09 04:53:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 04:53:59,0.00000000,0
2026-06-09 04:54:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 04:54:59,0.00000000,0
2026-06-09 04:55:00,0.94200000,0.94200000,0.94200000,0.94200000,3491.12000000,2026-06-09 04:55:59,3288.63504000,7
2026-06-09 04:56:00,0.94200000,0.94200000,0.94200000,0.94200000,0.00000000,2026-06-09 04:56:59,0.00000000,0
2026-06-09 04:57:00,0.94100000,0.94100000,0.94100000,0.94100000,2335.24000000,2026-06-09 04:57:59,2197.46084000,4
2026-06-09 04:58:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 04:58:59,0.00000000,0
2026-06-09 04:59:00,0.94100000,0.94100000,0.94100000,0.94100000,1037.14000000,2026-06-09 04:59:59,975.94874000,1
2026-06-09 05:00:00,0.94100000,0.94100000,0.94100000,0.94100000,0.00000000,2026-06-09 05:00:59,0.00000000,0
2026-06-09 05:01:00,0.94000000,0.94000000,0.93900000,0.94000000,2869.21000000,2026-06-09 05:01:59,2696.79445000,13
2026-06-09 05:02:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 05:02:59,0.00000000,0
2026-06-09 05:03:00,0.94000000,0.94000000,0.94000000,0.94000000,0.00000000,2026-06-09 05:03:59,0.00000000,0
2026-06-09 05:04:00,0.94000000,0.94000000,0.93900000,0.93900000,1487.12000000,2026-06-09 05:04:59,1397.16343000,3
2026-06-09 05:05:00,0.93800000,0.93800000,0.93600000,0.93700000,1229.85000000,2026-06-09 05:05:59,1152.58760000,9
2026-06-09 05:06:00,0.93700000,0.93700000,0.93700000,0.93700000,195.75000000,2026-06-09 05:06:59,183.41775000,1
2026-06-09 05:07:00,0.93600000,0.93600000,0.93400000,0.93500000,703.32000000,2026-06-09 05:07:59,657.91336000,9
2026-06-09 05:08:00,0.93600000,0.93600000,0.93600000,0.93600000,221.54000000,2026-06-09 05:08:59,207.36144000,2
2026-06-09 05:09:00,0.93500000,0.93500000,0.93500000,0.93500000,900.00000000,2026-06-09 05:09:59,841.50000000,4
2026-06-09 05:10:00,0.93500000,0.93500000,0.93400000,0.93400000,3573.28000000,2026-06-09 05:10:59,3337.75433000,17
2026-06-09 05:11:00,0.93300000,0.93300000,0.93200000,0.93200000,670.83000000,2026-06-09 05:11:59,625.41681000,7
2026-06-09 05:12:00,0.93300000,0.93500000,0.93300000,0.93500000,5778.10000000,2026-06-09 05:12:59,5393.66471000,21
2026-06-09 05:13:00,0.93600000,0.93600000,0.93600000,0.93600000,218.70000000,2026-06-09 05:13:59,204.70320000,1
2026-06-09 05:14:00,0.93600000,0.93600000,0.93600000,0.93600000,0.00000000,2026-06-09 05:14:59,0.00000000,0
2026-06-09 05:15:00,0.93600000,0.93600000,0.93600000,0.93600000,20.51000000,2026-06-09 05:15:59,19.19736000,2
2026-06-09 05:16:00,0.93500000,0.93500000,0.93500000,0.93500000,562.42000000,2026-06-09 05:16:59,525.86270000,2
2026-06-09 05:17:00,0.93500000,0.93500000,0.93400000,0.93400000,1557.64000000,2026-06-09 05:17:59,1455.40241000,16
2026-06-09 05:18:00,0.93400000,0.93400000,0.93400000,0.93400000,0.00000000,2026-06-09 05:18:59,0.00000000,0
2026-06-09 05:19:00,0.93400000,0.93400000,0.93400000,0.93400000,195.75000000,2026-06-09 05:19:59,182.83050000,1
2026-06-09 05:20:00,0.93500000,0.93500000,0.93500000,0.93500000,105.88000000,2026-06-09 05:20:59,98.99780000,1
2026-06-09 05:21:00,0.93500000,0.93500000,0.93500000,0.93500000,0.00000000,2026-06-09 05:21:59,0.00000000,0
2026-06-09 05:22:00,0.93500000,0.93500000,0.93500000,0.93500000,0.00000000,2026-06-09 05:22:59,0.00000000,0
2026-06-09 05:23:00,0.93500000,0.93500000,0.93500000,0.93500000,0.00000000,2026-06-09 05:23:59,0.00000000,0
2026-06-09 05:24:00,0.93500000,0.93500000,0.93500000,0.93500000,0.00000000,2026-06-09 05:24:59,0.00000000,0
2026-06-09 05:25:00,0.93700000,0.93700000,0.93700000,0.93700000,58.02000000,2026-06-09 05:25:59,54.36474000,1
2026-06-09 05:26:00,0.93700000,0.93700000,0.93700000,0.93700000,104.54000000,2026-06-09 05:26:59,97.95398000,2
2026-06-09 05:27:00,0.93800000,0.93800000,0.93700000,0.93700000,386.02000000,2026-06-09 05:27:59,362.07997000,5
2026-06-09 05:28:00,0.93700000,0.93700000,0.93700000,0.93700000,0.00000000,2026-06-09 05:28:59,0.00000000,0
2026-06-09 05:29:00,0.93600000,0.93600000,0.93600000,0.93600000,7.70000000,2026-06-09 05:29:59,7.20720000,1
2026-06-09 05:30:00,0.93600000,0.93600000,0.93500000,0.93500000,193.09000000,2026-06-09 05:30:59,180.72415000,3
2026-06-09 05:31:00,0.93500000,0.93500000,0.93500000,0.93500000,622.11000000,2026-06-09 05:31:59,581.67285000,8
2026-06-09 05:32:00,0.93500000,0.93500000,0.93500000,0.93500000,0.00000000,2026-06-09 05:32:59,0.00000000,0
2026-06-09 05:33:00,0.93600000,0.93700000,0.93600000,0.93700000,1180.06000000,2026-06-09 05:33:59,1105.56475000,8
2026-06-09 05:34:00,0.93700000,0.93700000,0.93700000,0.93700000,0.00000000,2026-06-09 05:34:59,0.00000000,0
2026-06-09 05:35:00,0.93600000,0.93600000,0.93600000,0.93600000,1510.16000000,2026-06-09 05:35:59,1413.50976000,2
2026-06-09 05:36:00,0.93600000,0.93600000,0.93600000,0.93600000,164.40000000,2026-06-09 05:36:59,153.87840000,1
2026-06-09 05:37:00,0.93600000,0.93600000,0.93600000,0.93600000,335.90000000,2026-06-09 05:37:59,314.40240000,5
2026-06-09 05:38:00,0.93700000,0.93700000,0.93700000,0.93700000,10.28000000,2026-06-09 05:38:59,9.63236000,1
2026-06-09 05:39:00,0.93700000,0.93700000,0.93700000,0.93700000,2778.50000000,2026-06-09 05:39:59,2603.45450000,2
2026-06-09 05:40:00,0.93800000,0.93800000,0.93800000,0.93800000,129.11000000,2026-06-09 05:40:59,121.10518000,2
2026-06-09 05:41:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 05:41:59,0.00000000,0
2026-06-09 05:42:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 05:42:59,0.00000000,0
2026-06-09 05:43:00,0.93900000,0.93900000,0.93800000,0.93800000,2797.20000000,2026-06-09 05:43:59,2623.81831000,4
2026-06-09 05:44:00,0.93800000,0.93800000,0.93800000,0.93800000,13442.15000000,2026-06-09 05:44:59,12608.73670000,8
2026-06-09 05:45:00,0.93700000,0.93700000,0.93700000,0.93700000,10.53000000,2026-06-09 05:45:59,9.86661000,1
2026-06-09 05:46:00,0.93800000,0.93800000,0.93800000,0.93800000,238.29000000,2026-06-09 05:46:59,223.51602000,3
2026-06-09 05:47:00,0.93800000,0.93800000,0.93800000,0.93800000,25.70000000,2026-06-09 05:47:59,24.10660000,2
2026-06-09 05:48:00,0.93800000,0.93800000,0.93800000,0.93800000,245.75000000,2026-06-09 05:48:59,230.51350000,2
2026-06-09 05:49:00,0.93800000,0.93800000,0.93800000,0.93800000,423.81000000,2026-06-09 05:49:59,397.53378000,3
2026-06-09 05:50:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 05:50:59,0.00000000,0
2026-06-09 05:51:00,0.93800000,0.93800000,0.93800000,0.93800000,4075.36000000,2026-06-09 05:51:59,3822.68768000,9
2026-06-09 05:52:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 05:52:59,0.00000000,0
2026-06-09 05:53:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 05:53:59,0.00000000,0
2026-06-09 05:54:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 05:54:59,0.00000000,0
2026-06-09 05:55:00,0.93700000,0.93700000,0.93600000,0.93600000,26284.03000000,2026-06-09 05:55:59,24625.03854000,26
2026-06-09 05:56:00,0.93600000,0.93600000,0.93600000,0.93600000,512.15000000,2026-06-09 05:56:59,479.37240000,3
2026-06-09 05:57:00,0.93600000,0.93600000,0.93600000,0.93600000,97.70000000,2026-06-09 05:57:59,91.44720000,1
2026-06-09 05:58:00,0.93600000,0.93600000,0.93600000,0.93600000,0.00000000,2026-06-09 05:58:59,0.00000000,0
2026-06-09 05:59:00,0.93600000,0.93600000,0.93600000,0.93600000,0.00000000,2026-06-09 05:59:59,0.00000000,0
2026-06-09 06:00:00,0.93600000,0.93700000,0.93600000,0.93700000,36.81000000,2026-06-09 06:00:59,34.47550000,3
2026-06-09 06:01:00,0.93700000,0.93700000,0.93700000,0.93700000,523.98000000,2026-06-09 06:01:59,490.96926000,3
2026-06-09 06:02:00,0.93700000,0.93700000,0.93700000,0.93700000,1838.56000000,2026-06-09 06:02:59,1722.73072000,7
2026-06-09 06:03:00,0.93700000,0.93700000,0.93600000,0.93600000,419.79000000,2026-06-09 06:03:59,393.29323000,4
2026-06-09 06:04:00,0.93600000,0.93700000,0.93600000,0.93600000,3258.73000000,2026-06-09 06:04:59,3050.18182000,8
2026-06-09 06:05:00,0.93600000,0.93600000,0.93600000,0.93600000,0.00000000,2026-06-09 06:05:59,0.00000000,0
2026-06-09 06:06:00,0.93700000,0.93700000,0.93600000,0.93600000,2571.51000000,2026-06-09 06:06:59,2409.29708000,6
2026-06-09 06:07:00,0.93600000,0.93600000,0.93500000,0.93500000,18621.97000000,2026-06-09 06:07:59,17429.76066000,31
2026-06-09 06:08:00,0.93500000,0.93500000,0.93500000,0.93500000,633.15000000,2026-06-09 06:08:59,591.99525000,5
2026-06-09 06:09:00,0.93500000,0.93500000,0.93500000,0.93500000,0.00000000,2026-06-09 06:09:59,0.00000000,0
2026-06-09 06:10:00,0.93500000,0.93500000,0.93500000,0.93500000,14.04000000,2026-06-09 06:10:59,13.12740000,2
2026-06-09 06:11:00,0.93500000,0.93500000,0.93500000,0.93500000,633.15000000,2026-06-09 06:11:59,591.99525000,3
2026-06-09 06:12:00,0.93500000,0.93500000,0.93500000,0.93500000,0.00000000,2026-06-09 06:12:59,0.00000000,0
2026-06-09 06:13:00,0.93500000,0.93600000,0.93500000,0.93600000,3915.33000000,2026-06-09 06:13:59,3664.73383000,9
2026-06-09 06:14:00,0.93600000,0.93700000,0.93600000,0.93700000,1233.26000000,2026-06-09 06:14:59,1155.49840000,6
2026-06-09 06:15:00,0.93800000,0.93900000,0.93800000,0.93900000,94.00000000,2026-06-09 06:15:59,88.18100000,3
2026-06-09 06:16:00,0.93900000,0.93900000,0.93900000,0.93900000,5.99000000,2026-06-09 06:16:59,5.62461000,1
2026-06-09 06:17:00,0.93900000,0.93900000,0.93900000,0.93900000,2886.75000000,2026-06-09 06:17:59,2710.65825000,13
2026-06-09 06:18:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 06:18:59,0.00000000,0
2026-06-09 06:19:00,0.93900000,0.93900000,0.93900000,0.93900000,1054.85000000,2026-06-09 06:19:59,990.50415000,4
2026-06-09 06:20:00,0.93900000,0.93900000,0.93900000,0.93900000,0.00000000,2026-06-09 06:20:59,0.00000000,0
2026-06-09 06:21:00,0.93900000,0.93900000,0.93900000,0.93900000,108.50000000,2026-06-09 06:21:59,101.88150000,1
2026-06-09 06:22:00,0.93900000,0.94000000,0.93900000,0.93900000,1425.87000000,2026-06-09 06:22:59,1338.93654000,7
2026-06-09 06:23:00,0.93900000,0.93900000,0.93900000,0.93900000,195.75000000,2026-06-09 06:23:59,183.80925000,1
2026-06-09 06:24:00,0.93800000,0.93800000,0.93800000,0.93800000,2461.14000000,2026-06-09 06:24:59,2308.54932000,6
2026-06-09 06:25:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 06:25:59,0.00000000,0
2026-06-09 06:26:00,0.93800000,0.93800000,0.93800000,0.93800000,0.00000000,2026-06-09 06:26:59,0.00000000,0
2026-06-09 06:27:00,0.93700000,0.93800000,0.93700000,0.93700000,1387.81000000,2026-06-09 06:27:59,1300.39567000,10
2026-06-09 06:28:00,0.93600000,0.93600000,0.93400000,0.93400000,2596.07000000,2026-06-09 06:28:59,2428.02250000,15
2026-06-09 06:29:00,0.93400000,0.93400000,0.93400000,0.93400000,195.75000000,2026-06-09 06:29:59,182.83050000,1
2026-06-09 06:30:00,0.93400000,0.93400000,0.93400000,0.93400000,2036.12000000,2026-06-09 06:30:59,1901.73608000,5
2026-06-09 06:31:00,0.93400000,0.93400000,0.93400000,0.93400000,1893.45000000,2026-06-09 06:31:59,1768.48230000,5
2026-06-09 06:32:00,0.93400000,0.93400000,0.93400000,0.93400000,26.40000000,2026-06-09 06:32:59,24.65760000,2
2026-06-09 06:33:00,0.93400000,0.93400000,0.93100000,0.93100000,1362.43000000,2026-06-09 06:33:59,1271.92813000,6
2026-06-09 06:34:00,0.93200000,0.93200000,0.93200000,0.93200000,3449.60000000,2026-06-09 06:34:59,3215.02720000,18
2026-06-09 06:35:00,0.93200000,0.93200000,0.93200000,0.93200000,7.68000000,2026-06-09 06:35:59,7.15776000,1
2026-06-09 06:36:00,0.93300000,0.93400000,0.93300000,0.93400000,848.87000000,2026-06-09 06:36:59,792.19146000,5
2026-06-09 06:37:00,0.93400000,0.93400000,0.93200000,0.93200000,1805.77000000,2026-06-09 06:37:59,1683.57560000,9
2026-06-09 06:38:00,0.93200000,0.93200000,0.93200000,0.93200000,293.10000000,2026-06-09 06:38:59,273.16920000,3
2026-06-09 06:39:00,0.93100000,0.93100000,0.93100000,0.93100000,469.81000000,2026-06-09 06:39:59,437.39311000,3
2026-06-09 06:40:00,0.93200000,0.93200000,0.93200000,0.93200000,322.52000000,2026-06-09 06:40:59,300.58864000,3
2026-06-09 06:41:00,0.93200000,0.93300000,0.93200000,0.93300000,439.32000000,2026-06-09 06:41:59,409.79831000,3
2026-06-09 06:42:00,0.93400000,0.93400000,0.93400000,0.93400000,172.00000000,2026-06-09 06:42:59,160.64800000,1
2026-06-09 06:43:00,0.93300000,0.93300000,0.93300000,0.93300000,2297.58000000,2026-06-09 06:43:59,2143.64214000,5
2026-06-09 06:44:00,0.93300000,0.93300000,0.93300000,0.93300000,1060.04000000,2026-06-09 06:44:59,989.01732000,1
2026-06-09 06:45:00,0.93400000,0.93400000,0.93400000,0.93400000,150.00000000,2026-06-09 06:45:59,140.10000000,1
