open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-04 17:35:00,1.04200000,1.04300000,1.03900000,1.03900000,1541.23000000,2026-06-04 17:39:59,1603.69650000,26
2026-06-04 17:40:00,1.03900000,1.04300000,1.03900000,1.04100000,3978.08000000,2026-06-04 17:44:59,4144.82829000,30
2026-06-04 17:45:00,1.04000000,1.04200000,1.03700000,1.03900000,2124.06000000,2026-06-04 17:49:59,2209.76430000,27
2026-06-04 17:50:00,1.03900000,1.04000000,1.03800000,1.03900000,1402.46000000,2026-06-04 17:54:59,1457.02458000,22
2026-06-04 17:55:00,1.04000000,1.04200000,1.03900000,1.03900000,10822.60000000,2026-06-04 17:59:59,11257.92915000,76
2026-06-04 18:00:00,1.03900000,1.04100000,1.03800000,1.04100000,1445.07000000,2026-06-04 18:04:59,1502.39940000,27
2026-06-04 18:05:00,1.04100000,1.04400000,1.04100000,1.04300000,3165.21000000,2026-06-04 18:09:59,3300.45502000,24
2026-06-04 18:10:00,1.04300000,1.04300000,1.03900000,1.04000000,10312.25000000,2026-06-04 18:14:59,10725.74995000,56
2026-06-04 18:15:00,1.04000000,1.04000000,1.03300000,1.03300000,9211.11000000,2026-06-04 18:19:59,9553.27693000,60
2026-06-04 18:20:00,1.03400000,1.03400000,1.03000000,1.03000000,5280.78000000,2026-06-04 18:24:59,5445.34947000,42
2026-06-04 18:25:00,1.03100000,1.03200000,1.02600000,1.02700000,6534.31000000,2026-06-04 18:29:59,6724.38900000,38
2026-06-04 18:30:00,1.02700000,1.02700000,1.02100000,1.02200000,7852.02000000,2026-06-04 18:34:59,8049.10729000,53
2026-06-04 18:35:00,1.02200000,1.02200000,1.01700000,1.01700000,15620.67000000,2026-06-04 18:39:59,15912.08841000,83
2026-06-04 18:40:00,1.01600000,1.02300000,1.01400000,1.02300000,10594.82000000,2026-06-04 18:44:59,10795.40150000,62
2026-06-04 18:45:00,1.02300000,1.02500000,1.02000000,1.02200000,3311.87000000,2026-06-04 18:49:59,3384.57972000,27
2026-06-04 18:50:00,1.02100000,1.02100000,1.01800000,1.02000000,10835.52000000,2026-06-04 18:54:59,11037.12706000,52
2026-06-04 18:55:00,1.01900000,1.02000000,1.01400000,1.01400000,10450.89000000,2026-06-04 18:59:59,10604.90320000,55
2026-06-04 19:00:00,1.01300000,1.01600000,1.01100000,1.01100000,14345.42000000,2026-06-04 19:04:59,14528.10459000,98
2026-06-04 19:05:00,1.01000000,1.01100000,1.00700000,1.01000000,14919.06000000,2026-06-04 19:09:59,15050.09859000,88
2026-06-04 19:10:00,1.01000000,1.01300000,1.00900000,1.01100000,8957.99000000,2026-06-04 19:14:59,9055.76090000,60
2026-06-04 19:15:00,1.01200000,1.01600000,1.01200000,1.01500000,8392.27000000,2026-06-04 19:19:59,8512.01628000,73
2026-06-04 19:20:00,1.01500000,1.01600000,1.01300000,1.01400000,4659.84000000,2026-06-04 19:24:59,4728.63790000,35
2026-06-04 19:25:00,1.01300000,1.01400000,1.01200000,1.01400000,3446.00000000,2026-06-04 19:29:59,3490.67904000,35
2026-06-04 19:30:00,1.01200000,1.01200000,1.00400000,1.00400000,16629.46000000,2026-06-04 19:34:59,16747.75524000,121
2026-06-04 19:35:00,1.00600000,1.01000000,1.00600000,1.00900000,8314.18000000,2026-06-04 19:39:59,8373.57277000,64
2026-06-04 19:40:00,1.00900000,1.01100000,1.00600000,1.00900000,5613.67000000,2026-06-04 19:44:59,5657.80160000,57
2026-06-04 19:45:00,1.00900000,1.01300000,1.00700000,1.01100000,5433.12000000,2026-06-04 19:49:59,5489.51129000,49
2026-06-04 19:50:00,1.01200000,1.01300000,1.01100000,1.01200000,2455.33000000,2026-06-04 19:54:59,2484.99620000,19
2026-06-04 19:55:00,1.01300000,1.02400000,1.01300000,1.02300000,23129.43000000,2026-06-04 19:59:59,23599.85743000,122
2026-06-04 20:00:00,1.02200000,1.02500000,1.02100000,1.02500000,3178.66000000,2026-06-04 20:04:59,3246.66553000,23
2026-06-04 20:05:00,1.02400000,1.02500000,1.02100000,1.02300000,361.37000000,2026-06-04 20:09:59,369.67747000,15
2026-06-04 20:10:00,1.02200000,1.02300000,1.01900000,1.02300000,2223.88000000,2026-06-04 20:14:59,2269.80697000,19
2026-06-04 20:15:00,1.02200000,1.02200000,1.01100000,1.01100000,2314.46000000,2026-06-04 20:19:59,2350.57787000,35
2026-06-04 20:20:00,1.01200000,1.01400000,1.01200000,1.01300000,2889.06000000,2026-06-04 20:24:59,2928.08436000,20
2026-06-04 20:25:00,1.01300000,1.01800000,1.01300000,1.01400000,5453.25000000,2026-06-04 20:29:59,5539.27694000,50
2026-06-04 20:30:00,1.01500000,1.01700000,1.01300000,1.01600000,7088.32000000,2026-06-04 20:34:59,7197.25397000,38
2026-06-04 20:35:00,1.01500000,1.01700000,1.01500000,1.01700000,3693.44000000,2026-06-04 20:39:59,3752.88772000,25
2026-06-04 20:40:00,1.01800000,1.02300000,1.01800000,1.02200000,5033.17000000,2026-06-04 20:44:59,5135.40871000,28
2026-06-04 20:45:00,1.02100000,1.02100000,1.01800000,1.01900000,5268.73000000,2026-06-04 20:49:59,5366.89311000,27
2026-06-04 20:50:00,1.01900000,1.02400000,1.01900000,1.02300000,4700.98000000,2026-06-04 20:54:59,4805.76462000,30
2026-06-04 20:55:00,1.02300000,1.02400000,1.02200000,1.02400000,2978.41000000,2026-06-04 20:59:59,3047.12708000,22
2026-06-04 21:00:00,1.02300000,1.02300000,1.01800000,1.02000000,4075.32000000,2026-06-04 21:04:59,4156.82440000,51
2026-06-04 21:05:00,1.02200000,1.02300000,1.02000000,1.02000000,3584.49000000,2026-06-04 21:09:59,3657.66965000,24
2026-06-04 21:10:00,1.01900000,1.01900000,1.01500000,1.01500000,1325.30000000,2026-06-04 21:14:59,1347.90487000,23
2026-06-04 21:15:00,1.01500000,1.01600000,1.01300000,1.01500000,2832.85000000,2026-06-04 21:19:59,2874.68017000,25
2026-06-04 21:20:00,1.01600000,1.02200000,1.01600000,1.02100000,4441.89000000,2026-06-04 21:24:59,4526.79999000,45
2026-06-04 21:25:00,1.02000000,1.02300000,1.01800000,1.02300000,2517.02000000,2026-06-04 21:29:59,2570.23787000,28
2026-06-04 21:30:00,1.02300000,1.02300000,1.02100000,1.02100000,932.05000000,2026-06-04 21:34:59,952.29505000,14
2026-06-04 21:35:00,1.02000000,1.02200000,1.01700000,1.02200000,2933.54000000,2026-06-04 21:39:59,2988.55609000,26
2026-06-04 21:40:00,1.02200000,1.02200000,1.02000000,1.02100000,877.53000000,2026-06-04 21:44:59,895.45669000,14
2026-06-04 21:45:00,1.02100000,1.02400000,1.02100000,1.02400000,825.33000000,2026-06-04 21:49:59,843.87432000,12
2026-06-04 21:50:00,1.02100000,1.02100000,1.01800000,1.01800000,64.89000000,2026-06-04 21:54:59,66.08995000,6
2026-06-04 21:55:00,1.01800000,1.01800000,1.01200000,1.01200000,2632.38000000,2026-06-04 21:59:59,2666.94384000,23
2026-06-04 22:00:00,1.01200000,1.01200000,0.99500000,0.99500000,44544.06000000,2026-06-04 22:04:59,44622.18028000,342
2026-06-04 22:05:00,0.99600000,1.00300000,0.99600000,0.99900000,24279.12000000,2026-06-04 22:09:59,24267.19904000,98
2026-06-04 22:10:00,1.00000000,1.00300000,0.99700000,1.00300000,19066.90000000,2026-06-04 22:14:59,19064.46075000,92
2026-06-04 22:15:00,1.00200000,1.00900000,1.00200000,1.00700000,6294.57000000,2026-06-04 22:19:59,6329.23985000,53
2026-06-04 22:20:00,1.00700000,1.00700000,1.00300000,1.00700000,4665.96000000,2026-06-04 22:24:59,4686.39257000,44
2026-06-04 22:25:00,1.00800000,1.01000000,1.00500000,1.00900000,3604.32000000,2026-06-04 22:29:59,3632.39964000,46
2026-06-04 22:30:00,1.01000000,1.01400000,1.01000000,1.01000000,5167.01000000,2026-06-04 22:34:59,5232.18053000,54
2026-06-04 22:35:00,1.01000000,1.01200000,1.00600000,1.00700000,3674.87000000,2026-06-04 22:39:59,3708.00405000,54
2026-06-04 22:40:00,1.00800000,1.01000000,1.00500000,1.01000000,783.65000000,2026-06-04 22:44:59,789.63676000,19
2026-06-04 22:45:00,1.00900000,1.01000000,1.00800000,1.00900000,6255.03000000,2026-06-04 22:49:59,6307.64473000,37
2026-06-04 22:50:00,1.00900000,1.00900000,1.00700000,1.00900000,5228.23000000,2026-06-04 22:54:59,5268.44040000,35
2026-06-04 22:55:00,1.00700000,1.00900000,1.00700000,1.00700000,2253.73000000,2026-06-04 22:59:59,2272.38503000,33
2026-06-04 23:00:00,1.00800000,1.00800000,1.00300000,1.00400000,924.45000000,2026-06-04 23:04:59,928.57330000,26
2026-06-04 23:05:00,1.00300000,1.00600000,1.00200000,1.00500000,2697.24000000,2026-06-04 23:09:59,2708.91131000,24
2026-06-04 23:10:00,1.00300000,1.00500000,1.00300000,1.00400000,2204.13000000,2026-06-04 23:14:59,2212.76342000,26
2026-06-04 23:15:00,1.00400000,1.00600000,0.99900000,1.00100000,7461.17000000,2026-06-04 23:19:59,7472.66764000,61
2026-06-04 23:20:00,1.00100000,1.00100000,0.99600000,1.00100000,6156.72000000,2026-06-04 23:24:59,6145.49962000,50
2026-06-04 23:25:00,1.00200000,1.00200000,0.99300000,0.99400000,3402.98000000,2026-06-04 23:29:59,3387.01416000,34
2026-06-04 23:30:00,0.99300000,0.99900000,0.99300000,0.99900000,9109.43000000,2026-06-04 23:34:59,9073.02566000,71
2026-06-04 23:35:00,0.99900000,1.00000000,0.99800000,0.99800000,5497.55000000,2026-06-04 23:39:59,5490.65210000,44
2026-06-04 23:40:00,0.99800000,1.00000000,0.98700000,0.99200000,12927.85000000,2026-06-04 23:44:59,12826.84044000,93
2026-06-04 23:45:00,0.99200000,0.99300000,0.98700000,0.98700000,26376.96000000,2026-06-04 23:49:59,26129.00579000,102
2026-06-04 23:50:00,0.98900000,0.99200000,0.98700000,0.98700000,2465.50000000,2026-06-04 23:54:59,2439.08230000,32
2026-06-04 23:55:00,0.98600000,0.98800000,0.98200000,0.98600000,13804.02000000,2026-06-04 23:59:59,13591.82177000,94
2026-06-05 00:00:00,0.98500000,0.98700000,0.98100000,0.98700000,5308.24000000,2026-06-05 00:04:59,5220.03449000,62
2026-06-05 00:05:00,0.98500000,0.98500000,0.97900000,0.98300000,18693.58000000,2026-06-05 00:09:59,18351.44110000,97
2026-06-05 00:10:00,0.98400000,0.98400000,0.98000000,0.98200000,7557.71000000,2026-06-05 00:14:59,7421.62855000,62
2026-06-05 00:15:00,0.98100000,0.99400000,0.98100000,0.99300000,11960.33000000,2026-06-05 00:19:59,11780.35512000,109
2026-06-05 00:20:00,0.99200000,0.99200000,0.98600000,0.98700000,5176.34000000,2026-06-05 00:24:59,5111.22732000,33
2026-06-05 00:25:00,0.98600000,0.98700000,0.98400000,0.98600000,1171.64000000,2026-06-05 00:29:59,1154.56871000,21
2026-06-05 00:30:00,0.98700000,0.99300000,0.98700000,0.99200000,5764.75000000,2026-06-05 00:34:59,5715.78568000,57
2026-06-05 00:35:00,0.99200000,0.99200000,0.98700000,0.98700000,1013.69000000,2026-06-05 00:39:59,1002.14093000,21
2026-06-05 00:40:00,0.98800000,0.98900000,0.98400000,0.98400000,4220.20000000,2026-06-05 00:44:59,4157.92304000,37
2026-06-05 00:45:00,0.98500000,0.98800000,0.98500000,0.98600000,4805.63000000,2026-06-05 00:49:59,4739.97489000,34
2026-06-05 00:50:00,0.98500000,0.98700000,0.98300000,0.98300000,3982.59000000,2026-06-05 00:54:59,3920.86798000,37
2026-06-05 00:55:00,0.98300000,0.98400000,0.98000000,0.98100000,3737.45000000,2026-06-05 00:59:59,3671.67325000,45
2026-06-05 01:00:00,0.98200000,0.98200000,0.97600000,0.98100000,24092.08000000,2026-06-05 01:04:59,23582.88901000,158
2026-06-05 01:05:00,0.97900000,0.99200000,0.97900000,0.99100000,9670.50000000,2026-06-05 01:09:59,9549.73861000,100
2026-06-05 01:10:00,0.99200000,0.99200000,0.98900000,0.99100000,5911.48000000,2026-06-05 01:14:59,5855.54427000,56
2026-06-05 01:15:00,0.99100000,0.99200000,0.98700000,0.98900000,6025.38000000,2026-06-05 01:19:59,5957.86423000,60
2026-06-05 01:20:00,0.98800000,0.99200000,0.98800000,0.99200000,3006.82000000,2026-06-05 01:24:59,2976.69668000,41
2026-06-05 01:25:00,0.99200000,1.00000000,0.99200000,0.99700000,13921.51000000,2026-06-05 01:29:59,13863.26306000,112
2026-06-05 01:30:00,0.99600000,0.99600000,0.99300000,0.99400000,1990.51000000,2026-06-05 01:34:59,1979.87708000,20
2026-06-05 01:35:00,0.99300000,0.99400000,0.99200000,0.99200000,3753.75000000,2026-06-05 01:39:59,3727.61141000,20
2026-06-05 01:40:00,0.99100000,0.99100000,0.98700000,0.98800000,5125.36000000,2026-06-05 01:44:59,5061.80076000,35
2026-06-05 01:45:00,0.98700000,0.98900000,0.98600000,0.98800000,3220.31000000,2026-06-05 01:49:59,3177.67206000,35
2026-06-05 01:50:00,0.98800000,0.99700000,0.98800000,0.99700000,3714.96000000,2026-06-05 01:54:59,3683.77503000,41
2026-06-05 01:55:00,0.99600000,1.00400000,0.99600000,1.00300000,15696.99000000,2026-06-05 01:59:59,15719.57352000,113
2026-06-05 02:00:00,1.00200000,1.00500000,0.99900000,0.99900000,10604.37000000,2026-06-05 02:04:59,10630.77316000,77
2026-06-05 02:05:00,0.99800000,1.00000000,0.99600000,0.99600000,7901.02000000,2026-06-05 02:09:59,7880.75058000,51
2026-06-05 02:10:00,0.99600000,0.99600000,0.99500000,0.99600000,4069.48000000,2026-06-05 02:14:59,4050.92815000,22
2026-06-05 02:15:00,0.99500000,0.99500000,0.99300000,0.99400000,2210.27000000,2026-06-05 02:19:59,2196.93864000,23
2026-06-05 02:20:00,0.99500000,0.99800000,0.99500000,0.99600000,2752.06000000,2026-06-05 02:24:59,2744.46870000,33
2026-06-05 02:25:00,0.99700000,1.00100000,0.99700000,1.00000000,3521.87000000,2026-06-05 02:29:59,3522.90954000,30
2026-06-05 02:30:00,1.00100000,1.00100000,0.99700000,0.99700000,5197.45000000,2026-06-05 02:34:59,5198.29530000,32
2026-06-05 02:35:00,0.99600000,0.99600000,0.98900000,0.99000000,8601.24000000,2026-06-05 02:39:59,8522.27068000,82
2026-06-05 02:40:00,0.98900000,0.98900000,0.98200000,0.98200000,6728.23000000,2026-06-05 02:44:59,6635.45376000,59
2026-06-05 02:45:00,0.98300000,0.98300000,0.97600000,0.97900000,17660.20000000,2026-06-05 02:49:59,17260.66231000,87
2026-06-05 02:50:00,0.97800000,0.98400000,0.97700000,0.97700000,4943.72000000,2026-06-05 02:54:59,4843.01668000,66
2026-06-05 02:55:00,0.97800000,0.97800000,0.96800000,0.96900000,24259.80000000,2026-06-05 02:59:59,23561.54937000,191
2026-06-05 03:00:00,0.97100000,0.97300000,0.96300000,0.96400000,21024.00000000,2026-06-05 03:04:59,20327.43257000,187
2026-06-05 03:05:00,0.96500000,0.97500000,0.96500000,0.97000000,9155.48000000,2026-06-05 03:09:59,8890.05890000,82
2026-06-05 03:10:00,0.96900000,0.96900000,0.96000000,0.96100000,12894.09000000,2026-06-05 03:14:59,12418.94147000,113
2026-06-05 03:15:00,0.96200000,0.96300000,0.94200000,0.94300000,70241.44000000,2026-06-05 03:19:59,66803.35700000,443
2026-06-05 03:20:00,0.94300000,0.94600000,0.92300000,0.93100000,78181.54000000,2026-06-05 03:24:59,73024.79764000,661
2026-06-05 03:25:00,0.93200000,0.94500000,0.93000000,0.93800000,49844.38000000,2026-06-05 03:29:59,46724.12087000,386
2026-06-05 03:30:00,0.93800000,0.94600000,0.93600000,0.93800000,28305.56000000,2026-06-05 03:34:59,26639.46633000,241
2026-06-05 03:35:00,0.93700000,0.94500000,0.93400000,0.94300000,28277.36000000,2026-06-05 03:39:59,26589.45784000,162
2026-06-05 03:40:00,0.94200000,0.95500000,0.94100000,0.95100000,15994.08000000,2026-06-05 03:44:59,15170.51752000,121
2026-06-05 03:45:00,0.95200000,0.95300000,0.94300000,0.94300000,5983.15000000,2026-06-05 03:49:59,5672.18033000,83
2026-06-05 03:50:00,0.94300000,0.94400000,0.94000000,0.94400000,27191.10000000,2026-06-05 03:54:59,25594.10806000,131
2026-06-05 03:55:00,0.94300000,0.94600000,0.94300000,0.94400000,16691.03000000,2026-06-05 03:59:59,15767.20875000,57
2026-06-05 04:00:00,0.94300000,0.94500000,0.93300000,0.93500000,21568.01000000,2026-06-05 04:04:59,20209.07232000,139
2026-06-05 04:05:00,0.93300000,0.93400000,0.92900000,0.92900000,28316.64000000,2026-06-05 04:09:59,26346.30921000,126
2026-06-05 04:10:00,0.92900000,0.93500000,0.92300000,0.92500000,26367.95000000,2026-06-05 04:14:59,24502.80301000,202
2026-06-05 04:15:00,0.92600000,0.93400000,0.92600000,0.93300000,9067.79000000,2026-06-05 04:19:59,8439.17953000,88
2026-06-05 04:20:00,0.93200000,0.94300000,0.93100000,0.93900000,9337.70000000,2026-06-05 04:24:59,8749.61242000,83
2026-06-05 04:25:00,0.93900000,0.95200000,0.93900000,0.95000000,10903.73000000,2026-06-05 04:29:59,10336.35602000,107
2026-06-05 04:30:00,0.95000000,0.95800000,0.94900000,0.95600000,9053.06000000,2026-06-05 04:34:59,8621.96306000,131
2026-06-05 04:35:00,0.95500000,0.95900000,0.95500000,0.95600000,9782.84000000,2026-06-05 04:39:59,9364.04779000,77
2026-06-05 04:40:00,0.95500000,0.96000000,0.95300000,0.96000000,4056.83000000,2026-06-05 04:44:59,3878.26867000,43
2026-06-05 04:45:00,0.95900000,0.96200000,0.95500000,0.96000000,7403.94000000,2026-06-05 04:49:59,7090.44807000,82
2026-06-05 04:50:00,0.95800000,0.96200000,0.95300000,0.95700000,38142.38000000,2026-06-05 04:54:59,36468.48613000,142
2026-06-05 04:55:00,0.95600000,0.96100000,0.95600000,0.96100000,15779.57000000,2026-06-05 04:59:59,15108.94520000,70
2026-06-05 05:00:00,0.96100000,0.96200000,0.96000000,0.96100000,7880.63000000,2026-06-05 05:04:59,7575.51715000,40
2026-06-05 05:05:00,0.96000000,0.96300000,0.95600000,0.95800000,9558.88000000,2026-06-05 05:09:59,9175.66894000,53
2026-06-05 05:10:00,0.95700000,0.95900000,0.95500000,0.95500000,6689.48000000,2026-06-05 05:14:59,6398.31467000,49
2026-06-05 05:15:00,0.95600000,0.95700000,0.95400000,0.95600000,3297.83000000,2026-06-05 05:19:59,3149.51935000,26
2026-06-05 05:20:00,0.95500000,0.95700000,0.95500000,0.95600000,1732.71000000,2026-06-05 05:24:59,1657.02047000,15
2026-06-05 05:25:00,0.95500000,0.95800000,0.95500000,0.95700000,1398.99000000,2026-06-05 05:29:59,1339.16739000,12
2026-06-05 05:30:00,0.95800000,0.95900000,0.95400000,0.95500000,7216.22000000,2026-06-05 05:34:59,6904.97311000,33
2026-06-05 05:35:00,0.95400000,0.95500000,0.94900000,0.95000000,4853.71000000,2026-06-05 05:39:59,4615.78875000,54
2026-06-05 05:40:00,0.94900000,0.95200000,0.94900000,0.94900000,2779.31000000,2026-06-05 05:44:59,2639.80811000,32
2026-06-05 05:45:00,0.94800000,0.95200000,0.94800000,0.95200000,2986.76000000,2026-06-05 05:49:59,2838.66724000,20
2026-06-05 05:50:00,0.95100000,0.95100000,0.94700000,0.94800000,2491.47000000,2026-06-05 05:54:59,2366.53508000,25
2026-06-05 05:55:00,0.94800000,0.95000000,0.94800000,0.95000000,518.89000000,2026-06-05 05:59:59,492.59808000,10
2026-06-05 06:00:00,0.95100000,0.95700000,0.95100000,0.95400000,26068.76000000,2026-06-05 06:04:59,24854.83889000,110
2026-06-05 06:05:00,0.95400000,0.95900000,0.95400000,0.95900000,977.75000000,2026-06-05 06:09:59,934.18883000,16
2026-06-05 06:10:00,0.96000000,0.97000000,0.95800000,0.97000000,15267.60000000,2026-06-05 06:14:59,14708.16609000,121
2026-06-05 06:15:00,0.97100000,0.97300000,0.96300000,0.96300000,6652.77000000,2026-06-05 06:19:59,6451.90389000,69
2026-06-05 06:20:00,0.96200000,0.96700000,0.96200000,0.96700000,1669.01000000,2026-06-05 06:24:59,1612.55651000,15
2026-06-05 06:25:00,0.96800000,0.97000000,0.96600000,0.97000000,2256.26000000,2026-06-05 06:29:59,2183.69358000,27
2026-06-05 06:30:00,0.97000000,0.97200000,0.96600000,0.96800000,6977.78000000,2026-06-05 06:34:59,6760.63988000,69
2026-06-05 06:35:00,0.96900000,0.96900000,0.96500000,0.96500000,2762.63000000,2026-06-05 06:39:59,2669.17385000,21
2026-06-05 06:40:00,0.96500000,0.96600000,0.96500000,0.96500000,684.61000000,2026-06-05 06:44:59,660.86479000,11
2026-06-05 06:45:00,0.96600000,0.96800000,0.96600000,0.96700000,1491.90000000,2026-06-05 06:49:59,1442.22440000,23
2026-06-05 06:50:00,0.96600000,0.97100000,0.96600000,0.97100000,3512.86000000,2026-06-05 06:54:59,3404.59184000,27
2026-06-05 06:55:00,0.97000000,0.97300000,0.97000000,0.97300000,1598.22000000,2026-06-05 06:59:59,1552.22482000,22
2026-06-05 07:00:00,0.97300000,0.97500000,0.97000000,0.97000000,3398.80000000,2026-06-05 07:04:59,3304.14581000,33
2026-06-05 07:05:00,0.97000000,0.97200000,0.96900000,0.97000000,4366.34000000,2026-06-05 07:09:59,4237.81152000,36
2026-06-05 07:10:00,0.96900000,0.96900000,0.96500000,0.96700000,7843.57000000,2026-06-05 07:14:59,7582.19388000,52
2026-06-05 07:15:00,0.96700000,0.96700000,0.96000000,0.96000000,5225.00000000,2026-06-05 07:19:59,5019.32222000,32
2026-06-05 07:20:00,0.96100000,0.96300000,0.96000000,0.96200000,3706.43000000,2026-06-05 07:24:59,3565.77553000,28
2026-06-05 07:25:00,0.96200000,0.96500000,0.96200000,0.96500000,3364.75000000,2026-06-05 07:29:59,3241.38867000,22
2026-06-05 07:30:00,0.96500000,0.96900000,0.96400000,0.96800000,2151.45000000,2026-06-05 07:34:59,2080.07359000,22
2026-06-05 07:35:00,0.96800000,0.96800000,0.96300000,0.96400000,3962.41000000,2026-06-05 07:39:59,3821.37904000,27
2026-06-05 07:40:00,0.96400000,0.96900000,0.96400000,0.96900000,6626.99000000,2026-06-05 07:44:59,6393.00141000,30
2026-06-05 07:45:00,0.96800000,0.96800000,0.96200000,0.96500000,1382.81000000,2026-06-05 07:49:59,1333.88848000,36
2026-06-05 07:50:00,0.96500000,0.96500000,0.96000000,0.96200000,3861.19000000,2026-06-05 07:54:59,3711.94524000,31
2026-06-05 07:55:00,0.96100000,0.96500000,0.96100000,0.96500000,315.96000000,2026-06-05 07:59:59,304.15635000,8
2026-06-05 08:00:00,0.96500000,0.96500000,0.95900000,0.95900000,1618.31000000,2026-06-05 08:04:59,1556.79366000,18
2026-06-05 08:05:00,0.96000000,0.96100000,0.95700000,0.95800000,6834.50000000,2026-06-05 08:09:59,6549.57563000,42
2026-06-05 08:10:00,0.95700000,0.96000000,0.95600000,0.96000000,6844.01000000,2026-06-05 08:14:59,6552.31906000,49
2026-06-05 08:15:00,0.95900000,0.96700000,0.95900000,0.96700000,8559.44000000,2026-06-05 08:19:59,8220.45192000,47
2026-06-05 08:20:00,0.96600000,0.96700000,0.95900000,0.96000000,10453.53000000,2026-06-05 08:24:59,10070.43832000,78
