open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-14 17:40:00,1.27300000,1.27400000,1.27300000,1.27400000,29279.12000000,2026-05-14 17:44:59,37275.58580000,72
2026-05-14 17:45:00,1.27500000,1.27600000,1.27500000,1.27600000,582.81000000,2026-05-14 17:49:59,743.40085000,10
2026-05-14 17:50:00,1.27600000,1.27800000,1.27600000,1.27700000,1290.31000000,2026-05-14 17:54:59,1647.69502000,30
2026-05-14 17:55:00,1.27700000,1.27700000,1.27700000,1.27700000,265.55000000,2026-05-14 17:59:59,339.10735000,3
2026-05-14 18:00:00,1.27800000,1.27800000,1.27600000,1.27600000,1696.84000000,2026-05-14 18:04:59,2166.30096000,41
2026-05-14 18:05:00,1.27600000,1.27700000,1.27600000,1.27700000,129.98000000,2026-05-14 18:09:59,165.85848000,6
2026-05-14 18:10:00,1.27700000,1.27700000,1.27300000,1.27300000,4308.78000000,2026-05-14 18:14:59,5490.74098000,46
2026-05-14 18:15:00,1.27300000,1.27400000,1.27300000,1.27300000,6875.85000000,2026-05-14 18:19:59,8758.50367000,21
2026-05-14 18:20:00,1.27300000,1.27500000,1.27300000,1.27500000,4176.00000000,2026-05-14 18:24:59,5320.06891000,36
2026-05-14 18:25:00,1.27600000,1.27600000,1.27600000,1.27600000,541.13000000,2026-05-14 18:29:59,690.48188000,2
2026-05-14 18:30:00,1.27500000,1.27800000,1.27500000,1.27800000,734.55000000,2026-05-14 18:34:59,936.80523000,8
2026-05-14 18:35:00,1.27700000,1.27700000,1.27700000,1.27700000,577.98000000,2026-05-14 18:39:59,738.08046000,4
2026-05-14 18:40:00,1.27800000,1.27900000,1.27700000,1.27800000,1192.04000000,2026-05-14 18:44:59,1523.13692000,12
2026-05-14 18:45:00,1.27800000,1.27900000,1.27800000,1.27800000,158.85000000,2026-05-14 18:49:59,203.01530000,3
2026-05-14 18:50:00,1.27800000,1.27800000,1.27800000,1.27800000,24.55000000,2026-05-14 18:54:59,31.37490000,2
2026-05-14 18:55:00,1.27900000,1.27900000,1.27800000,1.27900000,522.18000000,2026-05-14 18:59:59,667.65500000,7
2026-05-14 19:00:00,1.27800000,1.27800000,1.27600000,1.27800000,314.86000000,2026-05-14 19:04:59,402.02167000,9
2026-05-14 19:05:00,1.27900000,1.28200000,1.27900000,1.28100000,6099.47000000,2026-05-14 19:09:59,7812.46020000,35
2026-05-14 19:10:00,1.28200000,1.28200000,1.28200000,1.28200000,1978.77000000,2026-05-14 19:14:59,2536.78314000,14
2026-05-14 19:15:00,1.28200000,1.28200000,1.28000000,1.28100000,1565.62000000,2026-05-14 19:19:59,2005.67352000,14
2026-05-14 19:20:00,1.28000000,1.28100000,1.28000000,1.28100000,527.74000000,2026-05-14 19:24:59,676.02125000,7
2026-05-14 19:25:00,1.28100000,1.28100000,1.27800000,1.27800000,1254.86000000,2026-05-14 19:29:59,1604.36229000,21
2026-05-14 19:30:00,1.27800000,1.28000000,1.27800000,1.27900000,6160.55000000,2026-05-14 19:34:59,7879.02320000,28
2026-05-14 19:35:00,1.27900000,1.27900000,1.27800000,1.27800000,266.84000000,2026-05-14 19:39:59,341.26993000,5
2026-05-14 19:40:00,1.27700000,1.27800000,1.27700000,1.27700000,637.17000000,2026-05-14 19:44:59,813.72453000,9
2026-05-14 19:45:00,1.27600000,1.27600000,1.27500000,1.27500000,173.93000000,2026-05-14 19:49:59,221.92022000,11
2026-05-14 19:50:00,1.27600000,1.27600000,1.27400000,1.27400000,3329.98000000,2026-05-14 19:54:59,4246.13281000,26
2026-05-14 19:55:00,1.27400000,1.27500000,1.27400000,1.27500000,917.41000000,2026-05-14 19:59:59,1169.55980000,6
2026-05-14 20:00:00,1.27400000,1.27400000,1.27100000,1.27100000,3029.17000000,2026-05-14 20:04:59,3856.03257000,32
2026-05-14 20:05:00,1.27000000,1.27000000,1.26500000,1.26800000,13505.76000000,2026-05-14 20:09:59,17116.78718000,84
2026-05-14 20:10:00,1.26800000,1.27000000,1.26800000,1.27000000,3614.79000000,2026-05-14 20:14:59,4585.19101000,22
2026-05-14 20:15:00,1.27100000,1.27100000,1.26800000,1.26900000,7513.93000000,2026-05-14 20:19:59,9545.00968000,37
2026-05-14 20:20:00,1.26900000,1.27100000,1.26900000,1.27100000,993.19000000,2026-05-14 20:24:59,1261.01109000,15
2026-05-14 20:25:00,1.27100000,1.27200000,1.27100000,1.27100000,2703.89000000,2026-05-14 20:29:59,3436.79669000,28
2026-05-14 20:30:00,1.27100000,1.27100000,1.27100000,1.27100000,1062.00000000,2026-05-14 20:34:59,1349.80200000,6
2026-05-14 20:35:00,1.27000000,1.27100000,1.27000000,1.27100000,1075.43000000,2026-05-14 20:39:59,1366.30425000,13
2026-05-14 20:40:00,1.27000000,1.27100000,1.26900000,1.27100000,4841.14000000,2026-05-14 20:44:59,6144.77275000,30
2026-05-14 20:45:00,1.27000000,1.27000000,1.26700000,1.26700000,3547.49000000,2026-05-14 20:49:59,4499.19477000,31
2026-05-14 20:50:00,1.26600000,1.26600000,1.26300000,1.26400000,4596.10000000,2026-05-14 20:54:59,5812.05464000,47
2026-05-14 20:55:00,1.26400000,1.26600000,1.26400000,1.26600000,1283.98000000,2026-05-14 20:59:59,1623.68818000,15
2026-05-14 21:00:00,1.26600000,1.26600000,1.26300000,1.26600000,4065.17000000,2026-05-14 21:04:59,5139.12160000,47
2026-05-14 21:05:00,1.26700000,1.26900000,1.26600000,1.26900000,20988.93000000,2026-05-14 21:09:59,26612.88524000,97
2026-05-14 21:10:00,1.26900000,1.27200000,1.26900000,1.27100000,3587.23000000,2026-05-14 21:14:59,4555.92134000,37
2026-05-14 21:15:00,1.27000000,1.27000000,1.26600000,1.27000000,1646.88000000,2026-05-14 21:19:59,2088.28264000,40
2026-05-14 21:20:00,1.27000000,1.27000000,1.26700000,1.27000000,2001.55000000,2026-05-14 21:24:59,2538.60644000,34
2026-05-14 21:25:00,1.27000000,1.27000000,1.26900000,1.27000000,579.15000000,2026-05-14 21:29:59,735.42495000,7
2026-05-14 21:30:00,1.27000000,1.27200000,1.26900000,1.27200000,4448.19000000,2026-05-14 21:34:59,5652.55244000,41
2026-05-14 21:35:00,1.27100000,1.27200000,1.26900000,1.26900000,3315.10000000,2026-05-14 21:39:59,4211.28958000,39
2026-05-14 21:40:00,1.26800000,1.26800000,1.26600000,1.26600000,884.56000000,2026-05-14 21:44:59,1120.59306000,14
2026-05-14 21:45:00,1.26700000,1.26800000,1.26700000,1.26700000,1660.63000000,2026-05-14 21:49:59,2104.80628000,21
2026-05-14 21:50:00,1.26900000,1.26900000,1.26700000,1.26700000,967.06000000,2026-05-14 21:54:59,1226.43078000,13
2026-05-14 21:55:00,1.26800000,1.27000000,1.26800000,1.26900000,1705.55000000,2026-05-14 21:59:59,2164.17282000,12
2026-05-14 22:00:00,1.26900000,1.27100000,1.26900000,1.26900000,2560.10000000,2026-05-14 22:04:59,3250.57753000,38
2026-05-14 22:05:00,1.26800000,1.26900000,1.26600000,1.26600000,2158.41000000,2026-05-14 22:09:59,2735.67835000,29
2026-05-14 22:10:00,1.26500000,1.26500000,1.26400000,1.26500000,845.36000000,2026-05-14 22:14:59,1068.59064000,13
2026-05-14 22:15:00,1.26400000,1.26600000,1.26300000,1.26600000,1025.17000000,2026-05-14 22:19:59,1296.49745000,23
2026-05-14 22:20:00,1.26600000,1.28200000,1.26500000,1.27100000,112528.16000000,2026-05-14 22:24:59,143205.90156000,602
2026-05-14 22:25:00,1.27200000,1.27200000,1.26900000,1.26900000,8804.48000000,2026-05-14 22:29:59,11191.05951000,43
2026-05-14 22:30:00,1.26900000,1.26900000,1.26400000,1.26800000,8798.67000000,2026-05-14 22:34:59,11147.12450000,73
2026-05-14 22:35:00,1.26900000,1.27300000,1.26900000,1.26900000,3726.54000000,2026-05-14 22:39:59,4736.23450000,52
2026-05-14 22:40:00,1.27000000,1.27200000,1.27000000,1.27100000,2341.38000000,2026-05-14 22:44:59,2976.07590000,28
2026-05-14 22:45:00,1.27100000,1.27100000,1.26900000,1.27000000,8163.44000000,2026-05-14 22:49:59,10370.04449000,52
2026-05-14 22:50:00,1.27000000,1.27000000,1.26700000,1.26900000,6772.82000000,2026-05-14 22:54:59,8588.95848000,51
2026-05-14 22:55:00,1.26900000,1.26900000,1.26600000,1.26600000,8291.14000000,2026-05-14 22:59:59,10506.94417000,90
2026-05-14 23:00:00,1.26500000,1.26800000,1.26300000,1.26800000,13032.95000000,2026-05-14 23:04:59,16487.24296000,143
2026-05-14 23:05:00,1.26700000,1.26700000,1.26300000,1.26300000,5411.56000000,2026-05-14 23:09:59,6847.35696000,56
2026-05-14 23:10:00,1.26400000,1.26400000,1.26100000,1.26200000,7983.64000000,2026-05-14 23:14:59,10075.88184000,86
2026-05-14 23:15:00,1.26200000,1.26200000,1.25800000,1.26000000,15300.33000000,2026-05-14 23:19:59,19276.62759000,93
2026-05-14 23:20:00,1.26000000,1.26100000,1.25900000,1.26100000,3385.00000000,2026-05-14 23:24:59,4266.41853000,46
2026-05-14 23:25:00,1.26100000,1.26100000,1.25900000,1.25900000,5997.77000000,2026-05-14 23:29:59,7557.11663000,40
2026-05-14 23:30:00,1.25800000,1.25800000,1.25400000,1.25700000,10577.96000000,2026-05-14 23:34:59,13281.04527000,165
2026-05-14 23:35:00,1.25800000,1.26000000,1.25800000,1.25800000,1285.91000000,2026-05-14 23:39:59,1618.68203000,25
2026-05-14 23:40:00,1.25800000,1.26100000,1.25800000,1.26100000,1206.86000000,2026-05-14 23:44:59,1520.37502000,16
2026-05-14 23:45:00,1.26200000,1.27200000,1.26200000,1.26500000,90854.52000000,2026-05-14 23:49:59,115062.64902000,381
2026-05-14 23:50:00,1.26600000,1.26900000,1.26500000,1.26800000,6499.60000000,2026-05-14 23:54:59,8235.12138000,75
2026-05-14 23:55:00,1.26800000,1.27000000,1.26800000,1.26900000,2376.01000000,2026-05-14 23:59:59,3016.17119000,25
2026-05-15 00:00:00,1.26800000,1.27100000,1.26700000,1.27100000,16634.45000000,2026-05-15 00:04:59,21106.22088000,166
2026-05-15 00:05:00,1.27100000,1.27100000,1.26800000,1.26900000,35025.68000000,2026-05-15 00:09:59,44446.61132000,407
2026-05-15 00:10:00,1.27000000,1.27000000,1.26900000,1.26900000,755.57000000,2026-05-15 00:14:59,959.54056000,11
2026-05-15 00:15:00,1.26900000,1.26900000,1.26500000,1.26700000,4444.95000000,2026-05-15 00:19:59,5630.05008000,55
2026-05-15 00:20:00,1.26700000,1.26800000,1.26600000,1.26800000,368.82000000,2026-05-15 00:24:59,467.45220000,10
2026-05-15 00:25:00,1.26800000,1.26800000,1.26700000,1.26800000,3436.07000000,2026-05-15 00:29:59,4356.28540000,31
2026-05-15 00:30:00,1.26700000,1.26700000,1.26300000,1.26300000,1821.72000000,2026-05-15 00:34:59,2304.15822000,24
2026-05-15 00:35:00,1.26300000,1.26600000,1.26300000,1.26500000,1172.77000000,2026-05-15 00:39:59,1483.39109000,24
2026-05-15 00:40:00,1.26400000,1.26600000,1.26400000,1.26600000,1749.94000000,2026-05-15 00:44:59,2214.87320000,21
2026-05-15 00:45:00,1.26600000,1.26600000,1.26400000,1.26400000,3330.30000000,2026-05-15 00:49:59,4210.41094000,14
2026-05-15 00:50:00,1.26400000,1.26500000,1.26400000,1.26500000,769.96000000,2026-05-15 00:54:59,973.28762000,13
2026-05-15 00:55:00,1.26500000,1.26700000,1.26500000,1.26500000,6134.16000000,2026-05-15 00:59:59,7760.11190000,29
2026-05-15 01:00:00,1.26400000,1.26400000,1.26000000,1.26200000,4193.31000000,2026-05-15 01:04:59,5290.87184000,54
2026-05-15 01:05:00,1.26300000,1.26300000,1.26200000,1.26200000,12391.28000000,2026-05-15 01:09:59,15649.84231000,30
2026-05-15 01:10:00,1.26100000,1.26200000,1.26100000,1.26100000,3599.65000000,2026-05-15 01:14:59,4539.16892000,45
2026-05-15 01:15:00,1.26200000,1.26200000,1.26200000,1.26200000,685.16000000,2026-05-15 01:19:59,864.67192000,6
2026-05-15 01:20:00,1.26100000,1.26100000,1.25800000,1.26000000,6509.15000000,2026-05-15 01:24:59,8200.75451000,70
2026-05-15 01:25:00,1.26000000,1.26000000,1.25700000,1.25700000,1648.84000000,2026-05-15 01:29:59,2075.59141000,21
2026-05-15 01:30:00,1.25700000,1.25900000,1.25600000,1.25900000,2322.12000000,2026-05-15 01:34:59,2920.32757000,22
2026-05-15 01:35:00,1.25900000,1.25900000,1.25800000,1.25800000,687.50000000,2026-05-15 01:39:59,865.27138000,9
2026-05-15 01:40:00,1.25800000,1.26000000,1.25800000,1.25900000,4214.24000000,2026-05-15 01:44:59,5304.54595000,40
2026-05-15 01:45:00,1.25800000,1.25800000,1.25600000,1.25700000,2504.01000000,2026-05-15 01:49:59,3148.10091000,26
2026-05-15 01:50:00,1.25600000,1.25700000,1.25300000,1.25500000,4877.10000000,2026-05-15 01:54:59,6118.39591000,70
2026-05-15 01:55:00,1.25400000,1.25400000,1.25100000,1.25100000,4721.71000000,2026-05-15 01:59:59,5912.42221000,82
2026-05-15 02:00:00,1.25100000,1.25200000,1.25000000,1.25200000,7103.14000000,2026-05-15 02:04:59,8883.56456000,110
2026-05-15 02:05:00,1.25300000,1.25300000,1.24800000,1.25000000,22147.22000000,2026-05-15 02:09:59,27688.79841000,109
2026-05-15 02:10:00,1.25100000,1.25200000,1.25100000,1.25200000,544.05000000,2026-05-15 02:14:59,681.09310000,9
2026-05-15 02:15:00,1.25200000,1.25400000,1.25000000,1.25000000,11293.69000000,2026-05-15 02:19:59,14119.87140000,26
2026-05-15 02:20:00,1.25100000,1.25100000,1.24900000,1.25100000,1364.02000000,2026-05-15 02:24:59,1705.46152000,16
2026-05-15 02:25:00,1.25100000,1.25100000,1.25100000,1.25100000,7434.28000000,2026-05-15 02:29:59,9300.28428000,34
2026-05-15 02:30:00,1.24900000,1.24900000,1.23900000,1.24000000,23402.32000000,2026-05-15 02:34:59,29094.40154000,274
2026-05-15 02:35:00,1.24000000,1.24000000,1.23200000,1.23600000,33788.93000000,2026-05-15 02:39:59,41728.49510000,296
2026-05-15 02:40:00,1.23600000,1.23900000,1.23400000,1.23800000,5885.83000000,2026-05-15 02:44:59,7279.32304000,47
2026-05-15 02:45:00,1.23800000,1.23800000,1.23100000,1.23600000,4773.51000000,2026-05-15 02:49:59,5889.39632000,64
2026-05-15 02:50:00,1.23400000,1.23600000,1.23300000,1.23400000,3005.04000000,2026-05-15 02:54:59,3708.01130000,41
2026-05-15 02:55:00,1.23500000,1.23600000,1.22900000,1.23000000,44500.11000000,2026-05-15 02:59:59,54735.50159000,139
2026-05-15 03:00:00,1.22900000,1.23300000,1.22700000,1.23300000,64321.54000000,2026-05-15 03:04:59,79041.67733000,325
2026-05-15 03:05:00,1.23400000,1.23600000,1.23400000,1.23500000,4947.33000000,2026-05-15 03:09:59,6111.22033000,45
2026-05-15 03:10:00,1.23500000,1.23600000,1.23500000,1.23600000,2036.02000000,2026-05-15 03:14:59,2514.65219000,23
2026-05-15 03:15:00,1.23600000,1.23700000,1.23600000,1.23600000,3950.58000000,2026-05-15 03:19:59,4885.19157000,31
2026-05-15 03:20:00,1.23500000,1.23600000,1.23400000,1.23400000,2518.49000000,2026-05-15 03:24:59,3111.13647000,33
2026-05-15 03:25:00,1.23400000,1.23700000,1.23400000,1.23700000,431.81000000,2026-05-15 03:29:59,533.79885000,14
2026-05-15 03:30:00,1.23600000,1.24100000,1.23600000,1.23900000,2089.41000000,2026-05-15 03:34:59,2591.30889000,31
2026-05-15 03:35:00,1.24000000,1.24200000,1.24000000,1.24200000,21033.70000000,2026-05-15 03:39:59,26102.25649000,74
2026-05-15 03:40:00,1.24300000,1.24400000,1.24300000,1.24400000,2088.26000000,2026-05-15 03:44:59,2597.11000000,28
2026-05-15 03:45:00,1.24500000,1.24500000,1.24300000,1.24300000,1390.60000000,2026-05-15 03:49:59,1729.87256000,17
2026-05-15 03:50:00,1.24300000,1.24500000,1.24300000,1.24400000,2237.35000000,2026-05-15 03:54:59,2782.28766000,17
2026-05-15 03:55:00,1.24400000,1.24400000,1.24300000,1.24300000,1177.13000000,2026-05-15 03:59:59,1463.65629000,8
2026-05-15 04:00:00,1.24300000,1.24400000,1.24200000,1.24200000,1768.07000000,2026-05-15 04:04:59,2197.76359000,14
2026-05-15 04:05:00,1.24300000,1.24300000,1.24100000,1.24200000,5068.98000000,2026-05-15 04:09:59,6296.44639000,29
2026-05-15 04:10:00,1.24300000,1.24400000,1.24200000,1.24200000,3552.14000000,2026-05-15 04:14:59,4417.06631000,26
2026-05-15 04:15:00,1.24300000,1.24300000,1.24100000,1.24200000,3804.69000000,2026-05-15 04:19:59,4722.71383000,21
2026-05-15 04:20:00,1.24300000,1.24800000,1.24300000,1.24700000,13833.58000000,2026-05-15 04:24:59,17225.63605000,143
2026-05-15 04:25:00,1.24700000,1.25000000,1.24700000,1.24800000,2328.28000000,2026-05-15 04:29:59,2906.03907000,33
2026-05-15 04:30:00,1.24800000,1.24800000,1.24500000,1.24600000,2045.62000000,2026-05-15 04:34:59,2551.11532000,25
2026-05-15 04:35:00,1.24600000,1.24700000,1.24500000,1.24700000,4170.04000000,2026-05-15 04:39:59,5192.77189000,19
2026-05-15 04:40:00,1.24600000,1.24600000,1.24400000,1.24400000,2295.75000000,2026-05-15 04:44:59,2856.59975000,25
2026-05-15 04:45:00,1.24300000,1.24500000,1.24300000,1.24500000,2095.25000000,2026-05-15 04:49:59,2607.46453000,16
2026-05-15 04:50:00,1.24500000,1.24500000,1.24500000,1.24500000,155.70000000,2026-05-15 04:54:59,193.84650000,2
2026-05-15 04:55:00,1.24400000,1.24600000,1.24400000,1.24400000,5246.41000000,2026-05-15 04:59:59,6531.06284000,28
2026-05-15 05:00:00,1.24400000,1.24400000,1.23800000,1.24100000,6155.17000000,2026-05-15 05:04:59,7641.13717000,53
2026-05-15 05:05:00,1.24100000,1.24300000,1.24000000,1.24300000,1622.67000000,2026-05-15 05:09:59,2014.30478000,15
2026-05-15 05:10:00,1.24200000,1.24200000,1.24100000,1.24100000,1208.78000000,2026-05-15 05:14:59,1500.79264000,10
2026-05-15 05:15:00,1.24100000,1.24100000,1.23600000,1.23700000,1714.21000000,2026-05-15 05:19:59,2124.18646000,47
2026-05-15 05:20:00,1.23700000,1.23900000,1.23600000,1.23700000,660.53000000,2026-05-15 05:24:59,817.63404000,18
2026-05-15 05:25:00,1.23800000,1.23800000,1.23400000,1.23600000,3575.41000000,2026-05-15 05:29:59,4419.60882000,60
2026-05-15 05:30:00,1.23500000,1.23700000,1.23300000,1.23700000,6257.59000000,2026-05-15 05:34:59,7733.76057000,87
2026-05-15 05:35:00,1.23800000,1.24000000,1.23800000,1.24000000,1068.45000000,2026-05-15 05:39:59,1324.44959000,25
2026-05-15 05:40:00,1.24000000,1.24000000,1.23900000,1.23900000,805.49000000,2026-05-15 05:44:59,998.02443000,13
2026-05-15 05:45:00,1.23900000,1.23900000,1.23800000,1.23900000,3833.35000000,2026-05-15 05:49:59,4748.93400000,28
2026-05-15 05:50:00,1.23800000,1.23800000,1.23600000,1.23800000,4062.10000000,2026-05-15 05:54:59,5027.28223000,39
2026-05-15 05:55:00,1.23800000,1.23900000,1.23700000,1.23900000,627.63000000,2026-05-15 05:59:59,776.68510000,14
2026-05-15 06:00:00,1.23900000,1.23900000,1.23700000,1.23800000,1093.09000000,2026-05-15 06:04:59,1352.66200000,22
2026-05-15 06:05:00,1.23900000,1.24000000,1.23700000,1.23900000,2714.49000000,2026-05-15 06:09:59,3363.47579000,41
2026-05-15 06:10:00,1.23800000,1.23900000,1.23800000,1.23800000,1033.37000000,2026-05-15 06:14:59,1280.28180000,14
2026-05-15 06:15:00,1.23800000,1.23800000,1.23500000,1.23500000,1660.40000000,2026-05-15 06:19:59,2052.31411000,18
2026-05-15 06:20:00,1.23500000,1.23800000,1.23500000,1.23800000,3791.77000000,2026-05-15 06:24:59,4691.32703000,31
2026-05-15 06:25:00,1.23700000,1.23900000,1.23700000,1.23900000,1556.71000000,2026-05-15 06:29:59,1926.95706000,22
2026-05-15 06:30:00,1.23900000,1.23900000,1.23800000,1.23900000,902.58000000,2026-05-15 06:34:59,1117.97493000,12
2026-05-15 06:35:00,1.23800000,1.24000000,1.23700000,1.23800000,4122.02000000,2026-05-15 06:39:59,5107.78248000,72
2026-05-15 06:40:00,1.23700000,1.23700000,1.23400000,1.23600000,226.32000000,2026-05-15 06:44:59,279.66263000,8
2026-05-15 06:45:00,1.23600000,1.23600000,1.23500000,1.23500000,3963.31000000,2026-05-15 06:49:59,4896.86312000,37
2026-05-15 06:50:00,1.23400000,1.23600000,1.23400000,1.23500000,421.56000000,2026-05-15 06:54:59,520.51615000,9
2026-05-15 06:55:00,1.23500000,1.23800000,1.23500000,1.23700000,5269.48000000,2026-05-15 06:59:59,6521.12562000,46
2026-05-15 07:00:00,1.23800000,1.23900000,1.23600000,1.23600000,760.06000000,2026-05-15 07:04:59,940.59801000,15
2026-05-15 07:05:00,1.23600000,1.23700000,1.23600000,1.23600000,1364.52000000,2026-05-15 07:09:59,1687.46597000,15
2026-05-15 07:10:00,1.23700000,1.23700000,1.23700000,1.23700000,286.52000000,2026-05-15 07:14:59,354.42524000,6
2026-05-15 07:15:00,1.23800000,1.23800000,1.23400000,1.23400000,560.77000000,2026-05-15 07:19:59,693.37398000,20
2026-05-15 07:20:00,1.23500000,1.23500000,1.23400000,1.23400000,957.47000000,2026-05-15 07:24:59,1182.43121000,11
2026-05-15 07:25:00,1.23500000,1.23600000,1.23400000,1.23500000,1127.33000000,2026-05-15 07:29:59,1392.55003000,36
2026-05-15 07:30:00,1.23500000,1.23700000,1.23500000,1.23700000,319.11000000,2026-05-15 07:34:59,394.38877000,10
2026-05-15 07:35:00,1.23600000,1.23600000,1.23500000,1.23500000,8204.58000000,2026-05-15 07:39:59,10133.31160000,33
2026-05-15 07:40:00,1.23500000,1.23500000,1.23400000,1.23500000,10661.22000000,2026-05-15 07:44:59,13163.49239000,28
2026-05-15 07:45:00,1.23600000,1.24000000,1.23600000,1.23800000,4884.39000000,2026-05-15 07:49:59,6050.74460000,46
2026-05-15 07:50:00,1.23800000,1.24200000,1.23800000,1.24000000,7432.56000000,2026-05-15 07:54:59,9216.19899000,66
2026-05-15 07:55:00,1.24100000,1.24200000,1.24000000,1.24100000,7779.19000000,2026-05-15 07:59:59,9653.08473000,39
2026-05-15 08:00:00,1.24200000,1.24200000,1.24000000,1.24000000,2337.77000000,2026-05-15 08:04:59,2899.35521000,26
2026-05-15 08:05:00,1.24000000,1.24000000,1.23900000,1.24000000,2475.17000000,2026-05-15 08:09:59,3069.20591000,19
2026-05-15 08:10:00,1.24000000,1.24000000,1.23800000,1.23900000,1849.11000000,2026-05-15 08:14:59,2290.33277000,24
2026-05-15 08:15:00,1.24000000,1.24200000,1.23900000,1.24000000,4403.82000000,2026-05-15 08:19:59,5462.03287000,44
2026-05-15 08:20:00,1.23900000,1.24100000,1.23700000,1.23700000,2075.48000000,2026-05-15 08:24:59,2571.51855000,27
2026-05-15 08:25:00,1.23800000,1.23900000,1.23800000,1.23900000,3260.94000000,2026-05-15 08:29:59,4038.66641000,28
2026-05-15 08:30:00,1.23900000,1.24000000,1.23900000,1.24000000,745.00000000,2026-05-15 08:34:59,923.12700000,9
2026-05-15 08:35:00,1.23900000,1.23900000,1.23800000,1.23800000,618.45000000,2026-05-15 08:39:59,765.77412000,14
