timestamp,equity
2026-04-04 05:10:00,10378.925924757114
2026-04-04 05:15:00,10378.925924757114
2026-04-04 05:20:00,10378.925924757114
2026-04-04 05:25:00,10378.925924757114
2026-04-04 05:30:00,10378.925924757114
2026-04-04 05:35:00,10378.925924757114
2026-04-04 05:40:00,10370.05903660197
2026-04-04 05:45:00,10378.925924757114
2026-04-04 05:50:00,10358.025402677133
2026-04-04 05:55:00,10358.025402677133
2026-04-04 06:00:00,10358.025402677133
2026-04-04 06:05:00,10358.025402677133
2026-04-04 06:10:00,10358.025402677133
2026-04-04 06:15:00,10375.755356069103
2026-04-04 06:20:00,10366.890379373117
2026-04-04 06:25:00,10366.890379373117
2026-04-04 06:30:00,10384.620332765086
2026-04-04 06:35:00,10389.369427423651
2026-04-04 06:40:00,10389.369427423651
2026-04-04 06:45:00,10389.369427423651
2026-04-04 06:50:00,10389.369427423651
2026-04-04 06:55:00,10389.369427423651
2026-04-04 07:00:00,10423.451448885911
2026-04-04 07:05:00,10423.451448885911
2026-04-04 07:10:00,10423.451448885911
2026-04-04 07:15:00,10423.451448885911
2026-04-04 07:20:00,10423.451448885911
2026-04-04 07:25:00,10432.34038863137
2026-04-04 07:30:00,10423.451448885911
2026-04-04 07:35:00,10423.451448885911
2026-04-04 07:40:00,10441.22932837683
2026-04-04 07:45:00,10423.451448885911
2026-04-04 07:50:00,10463.451677740477
2026-04-04 07:55:00,10463.451677740477
2026-04-04 08:00:00,10454.552591711961
2026-04-04 08:05:00,10454.552591711961
2026-04-04 08:10:00,10436.754419654926
2026-04-04 08:15:00,10436.754419654926
2026-04-04 08:20:00,10436.754419654926
2026-04-04 08:25:00,10422.770141610114
2026-04-04 08:30:00,10422.770141610114
2026-04-04 08:35:00,10422.770141610114
2026-04-04 08:40:00,10422.770141610114
2026-04-04 08:45:00,10440.546859086828
2026-04-04 08:50:00,10431.658500348469
2026-04-04 08:55:00,10422.770141610114
2026-04-04 09:00:00,10405.628306900424
2026-04-04 09:05:00,10405.628306900424
2026-04-04 09:10:00,10405.628306900424
2026-04-04 09:15:00,10405.628306900424
2026-04-04 09:20:00,10405.628306900424
2026-04-04 09:25:00,10405.628306900424
2026-04-04 09:30:00,10405.628306900424
2026-04-04 09:35:00,10405.628306900424
2026-04-04 09:40:00,10405.628306900424
2026-04-04 09:45:00,10405.628306900424
2026-04-04 09:50:00,10405.628306900424
2026-04-04 09:55:00,10405.628306900424
2026-04-04 10:00:00,10405.628306900424
2026-04-04 10:05:00,10405.628306900424
2026-04-04 10:10:00,10405.628306900424
2026-04-04 10:15:00,10405.628306900424
2026-04-04 10:20:00,10405.628306900424
2026-04-04 10:25:00,10405.628306900424
2026-04-04 10:30:00,10405.628306900424
2026-04-04 10:35:00,10405.628306900424
2026-04-04 10:40:00,10405.628306900424
2026-04-04 10:45:00,10405.628306900424
2026-04-04 10:50:00,10405.628306900424
2026-04-04 10:55:00,10405.628306900424
2026-04-04 11:00:00,10405.628306900424
2026-04-04 11:05:00,10405.628306900424
2026-04-04 11:10:00,10405.628306900424
2026-04-04 11:15:00,10405.628306900424
2026-04-04 11:20:00,10405.628306900424
2026-04-04 11:25:00,10405.628306900424
2026-04-04 11:30:00,10405.628306900424
2026-04-04 11:35:00,10405.628306900424
2026-04-04 11:40:00,10405.628306900424
2026-04-04 11:45:00,10405.628306900424
2026-04-04 11:50:00,10405.628306900424
2026-04-04 11:55:00,10405.628306900424
2026-04-04 12:00:00,10405.628306900424
2026-04-04 12:05:00,10405.628306900424
2026-04-04 12:10:00,10405.628306900424
2026-04-04 12:15:00,10405.628306900424
2026-04-04 12:20:00,10387.752453570305
2026-04-04 12:25:00,10373.06871690628
2026-04-04 12:30:00,10373.06871690628
2026-04-04 12:35:00,10373.06871690628
2026-04-04 12:40:00,10373.06871690628
2026-04-04 12:45:00,10364.134523541765
2026-04-04 12:50:00,10364.134523541765
2026-04-04 12:55:00,10364.134523541765
2026-04-04 13:00:00,10364.134523541765
2026-04-04 13:05:00,10364.134523541765
2026-04-04 13:10:00,10364.134523541765
2026-04-04 13:15:00,10364.134523541765
2026-04-04 13:20:00,10364.134523541765
2026-04-04 13:25:00,10364.134523541765
2026-04-04 13:30:00,10364.134523541765
2026-04-04 13:35:00,10364.134523541765
2026-04-04 13:40:00,10364.134523541765
2026-04-04 13:45:00,10364.134523541765
2026-04-04 13:50:00,10364.134523541765
2026-04-04 13:55:00,10364.134523541765
2026-04-04 14:00:00,10364.134523541765
2026-04-04 14:05:00,10364.134523541765
2026-04-04 14:10:00,10364.134523541765
2026-04-04 14:15:00,10364.134523541765
2026-04-04 14:20:00,10364.134523541765
2026-04-04 14:25:00,10364.134523541765
2026-04-04 14:30:00,10364.134523541765
2026-04-04 14:35:00,10364.134523541765
2026-04-04 14:40:00,10364.134523541765
2026-04-04 14:45:00,10364.134523541765
2026-04-04 14:50:00,10346.489491646847
2026-04-04 14:55:00,10346.489491646847
2026-04-04 15:00:00,10321.282303225535
2026-04-04 15:05:00,10321.282303225535
2026-04-04 15:10:00,10321.282303225535
2026-04-04 15:15:00,10321.282303225535
2026-04-04 15:20:00,10321.282303225535
2026-04-04 15:25:00,10321.282303225535
2026-04-04 15:30:00,10321.282303225535
2026-04-04 15:35:00,10321.282303225535
2026-04-04 15:40:00,10321.282303225535
2026-04-04 15:45:00,10321.282303225535
2026-04-04 15:50:00,10321.282303225535
2026-04-04 15:55:00,10321.282303225535
2026-04-04 16:00:00,10321.282303225535
2026-04-04 16:05:00,10356.71033014477
2026-04-04 16:10:00,10356.71033014477
2026-04-04 16:15:00,10330.28542017081
2026-04-04 16:20:00,10330.28542017081
2026-04-04 16:25:00,10321.477116846158
2026-04-04 16:30:00,10321.477116846158
2026-04-04 16:35:00,10317.702129707019
2026-04-04 16:40:00,10317.702129707019
2026-04-04 16:45:00,10317.702129707019
2026-04-04 16:50:00,10326.49299699242
2026-04-04 16:55:00,10308.91126242162
2026-04-04 17:00:00,10291.329527850818
2026-04-04 17:05:00,10291.329527850818
2026-04-04 17:10:00,10291.329527850818
2026-04-04 17:15:00,10300.120395136217
2026-04-04 17:20:00,10317.702129707019
2026-04-04 17:25:00,10352.86559884862
2026-04-04 17:30:00,10352.86559884862
2026-04-04 17:35:00,10344.074731563222
2026-04-04 17:40:00,10352.86559884862
2026-04-04 17:45:00,10352.86559884862
2026-04-04 17:50:00,10352.86559884862
2026-04-04 17:55:00,10361.656466134022
2026-04-04 18:00:00,10385.831351168872
2026-04-04 18:05:00,10385.831351168872
2026-04-04 18:10:00,10385.831351168872
2026-04-04 18:15:00,10385.831351168872
2026-04-04 18:20:00,10385.831351168872
2026-04-04 18:25:00,10385.831351168872
2026-04-04 18:30:00,10385.831351168872
2026-04-04 18:35:00,10385.831351168872
2026-04-04 18:40:00,10385.831351168872
2026-04-04 18:45:00,10394.617228091054
2026-04-04 18:50:00,10403.403105013236
2026-04-04 18:55:00,10412.188981935416
2026-04-04 19:00:00,10412.188981935416
2026-04-04 19:05:00,10412.188981935416
2026-04-04 19:10:00,10420.9748588576
2026-04-04 19:15:00,10447.332489624145
2026-04-04 19:20:00,10429.76073577978
2026-04-04 19:25:00,10412.188981935416
2026-04-04 19:30:00,10394.617228091054
2026-04-04 19:35:00,10392.420758860506
2026-04-04 19:40:00,10392.420758860506
2026-04-04 19:45:00,10392.420758860506
2026-04-04 19:50:00,10392.420758860506
2026-04-04 19:55:00,10392.420758860506
2026-04-04 20:00:00,10392.420758860506
2026-04-04 20:05:00,10392.420758860506
2026-04-04 20:10:00,10392.420758860506
2026-04-04 20:15:00,10392.420758860506
2026-04-04 20:20:00,10392.420758860506
2026-04-04 20:25:00,10374.80648638786
2026-04-04 20:30:00,10374.80648638786
2026-04-04 20:35:00,10367.886593630752
2026-04-04 20:40:00,10367.886593630752
2026-04-04 20:45:00,10367.886593630752
2026-04-04 20:50:00,10385.4592827725
2026-04-04 20:55:00,10394.245627343373
2026-04-04 21:00:00,10365.690007488032
2026-04-04 21:05:00,10365.690007488032
2026-04-04 21:10:00,10365.690007488032
2026-04-04 21:15:00,10365.690007488032
2026-04-04 21:20:00,10365.690007488032
2026-04-04 21:25:00,10365.690007488032
2026-04-04 21:30:00,10365.690007488032
2026-04-04 21:35:00,10365.690007488032
2026-04-04 21:40:00,10365.690007488032
2026-04-04 21:45:00,10365.690007488032
2026-04-04 21:50:00,10365.690007488032
2026-04-04 21:55:00,10365.690007488032
2026-04-04 22:00:00,10365.690007488032
2026-04-04 22:05:00,10365.690007488032
2026-04-04 22:10:00,10365.690007488032
2026-04-04 22:15:00,10365.690007488032
2026-04-04 22:20:00,10365.690007488032
2026-04-04 22:25:00,10365.690007488032
2026-04-04 22:30:00,10365.690007488032
2026-04-04 22:35:00,10365.690007488032
2026-04-04 22:40:00,10365.690007488032
2026-04-04 22:45:00,10365.690007488032
2026-04-04 22:50:00,10365.690007488032
2026-04-04 22:55:00,10365.690007488032
2026-04-04 23:00:00,10356.889823835563
2026-04-04 23:05:00,10356.889823835563
2026-04-04 23:10:00,10356.889823835563
2026-04-04 23:15:00,10348.089640183092
2026-04-04 23:20:00,10356.889823835563
2026-04-04 23:25:00,10365.690007488032
2026-04-04 23:30:00,10356.889823835563
2026-04-04 23:35:00,10339.289456530623
2026-04-04 23:40:00,10348.089640183092
2026-04-04 23:45:00,10339.289456530623
2026-04-04 23:50:00,10339.289456530623
2026-04-04 23:55:00,10348.089640183092
2026-04-05 00:00:00,10339.289456530623
2026-04-05 00:05:00,10348.089640183092
2026-04-05 00:10:00,10339.289456530623
2026-04-05 00:15:00,10330.489272878154
2026-04-05 00:20:00,10322.946258318892
2026-04-05 00:25:00,10322.946258318892
2026-04-05 00:30:00,10322.946258318892
2026-04-05 00:35:00,10322.946258318892
2026-04-05 00:40:00,10322.946258318892
2026-04-05 00:45:00,10322.946258318892
2026-04-05 00:50:00,10322.946258318892
2026-04-05 00:55:00,10322.946258318892
2026-04-05 01:00:00,10322.946258318892
2026-04-05 01:05:00,10322.946258318892
2026-04-05 01:10:00,10322.946258318892
2026-04-05 01:15:00,10322.946258318892
2026-04-05 01:20:00,10322.946258318892
2026-04-05 01:25:00,10322.946258318892
2026-04-05 01:30:00,10322.946258318892
2026-04-05 01:35:00,10322.946258318892
2026-04-05 01:40:00,10322.946258318892
2026-04-05 01:45:00,10322.946258318892
2026-04-05 01:50:00,10322.946258318892
2026-04-05 01:55:00,10322.946258318892
2026-04-05 02:00:00,10322.946258318892
2026-04-05 02:05:00,10322.946258318892
2026-04-05 02:10:00,10322.946258318892
2026-04-05 02:15:00,10322.946258318892
2026-04-05 02:20:00,10322.946258318892
2026-04-05 02:25:00,10322.946258318892
2026-04-05 02:30:00,10322.946258318892
2026-04-05 02:35:00,10322.946258318892
2026-04-05 02:40:00,10322.946258318892
2026-04-05 02:45:00,10322.946258318892
2026-04-05 02:50:00,10322.946258318892
2026-04-05 02:55:00,10322.946258318892
2026-04-05 03:00:00,10322.946258318892
2026-04-05 03:05:00,10322.946258318892
2026-04-05 03:10:00,10322.946258318892
2026-04-05 03:15:00,10322.946258318892
2026-04-05 03:20:00,10322.946258318892
2026-04-05 03:25:00,10322.946258318892
2026-04-05 03:30:00,10322.946258318892
2026-04-05 03:35:00,10322.946258318892
2026-04-05 03:40:00,10322.946258318892
2026-04-05 03:45:00,10322.946258318892
2026-04-05 03:50:00,10322.946258318892
2026-04-05 03:55:00,10322.946258318892
2026-04-05 04:00:00,10322.946258318892
2026-04-05 04:05:00,10322.946258318892
2026-04-05 04:10:00,10322.946258318892
2026-04-05 04:15:00,10322.946258318892
2026-04-05 04:20:00,10322.946258318892
2026-04-05 04:25:00,10322.946258318892
2026-04-05 04:30:00,10322.946258318892
2026-04-05 04:35:00,10322.946258318892
2026-04-05 04:40:00,10322.946258318892
2026-04-05 04:45:00,10322.946258318892
2026-04-05 04:50:00,10322.946258318892
2026-04-05 04:55:00,10322.946258318892
2026-04-05 05:00:00,10322.946258318892
2026-04-05 05:05:00,10322.946258318892
2026-04-05 05:10:00,10322.946258318892
2026-04-05 05:15:00,10322.946258318892
2026-04-05 05:20:00,10322.946258318892
2026-04-05 05:25:00,10322.946258318892
2026-04-05 05:30:00,10322.946258318892
2026-04-05 05:35:00,10322.946258318892
2026-04-05 05:40:00,10322.946258318892
2026-04-05 05:45:00,10322.946258318892
2026-04-05 05:50:00,10322.946258318892
2026-04-05 05:55:00,10322.946258318892
2026-04-05 06:00:00,10322.946258318892
2026-04-05 06:05:00,10322.946258318892
2026-04-05 06:10:00,10322.946258318892
2026-04-05 06:15:00,10322.946258318892
2026-04-05 06:20:00,10322.946258318892
2026-04-05 06:25:00,10322.946258318892
2026-04-05 06:30:00,10322.946258318892
2026-04-05 06:35:00,10322.946258318892
2026-04-05 06:40:00,10322.946258318892
2026-04-05 06:45:00,10322.946258318892
2026-04-05 06:50:00,10322.946258318892
2026-04-05 06:55:00,10314.022874383132
2026-04-05 07:00:00,10305.099490447368
2026-04-05 07:05:00,10322.946258318892
2026-04-05 07:10:00,10305.099490447368
2026-04-05 07:15:00,10314.022874383132
2026-04-05 07:20:00,10314.022874383132
2026-04-05 07:25:00,10305.099490447368
2026-04-05 07:30:00,10305.099490447368
2026-04-05 07:35:00,10305.099490447368
2026-04-05 07:40:00,10305.099490447368
2026-04-05 07:45:00,10305.099490447368
2026-04-05 07:50:00,10305.099490447368
2026-04-05 07:55:00,10305.099490447368
2026-04-05 08:00:00,10305.099490447368
2026-04-05 08:05:00,10305.099490447368
2026-04-05 08:10:00,10305.099490447368
2026-04-05 08:15:00,10305.099490447368
2026-04-05 08:20:00,10305.099490447368
2026-04-05 08:25:00,10305.099490447368
2026-04-05 08:30:00,10305.099490447368
2026-04-05 08:35:00,10305.099490447368
2026-04-05 08:40:00,10305.099490447368
2026-04-05 08:45:00,10305.099490447368
2026-04-05 08:50:00,10305.099490447368
2026-04-05 08:55:00,10305.099490447368
2026-04-05 09:00:00,10305.099490447368
2026-04-05 09:05:00,10305.099490447368
2026-04-05 09:10:00,10305.099490447368
2026-04-05 09:15:00,10305.099490447368
2026-04-05 09:20:00,10305.099490447368
2026-04-05 09:25:00,10305.099490447368
2026-04-05 09:30:00,10305.099490447368
2026-04-05 09:35:00,10305.099490447368
2026-04-05 09:40:00,10305.099490447368
2026-04-05 09:45:00,10305.099490447368
2026-04-05 09:50:00,10305.099490447368
2026-04-05 09:55:00,10305.099490447368
2026-04-05 10:00:00,10305.099490447368
2026-04-05 10:05:00,10305.099490447368
2026-04-05 10:10:00,10305.099490447368
2026-04-05 10:15:00,10305.099490447368
2026-04-05 10:20:00,10305.099490447368
2026-04-05 10:25:00,10305.099490447368
2026-04-05 10:30:00,10305.099490447368
2026-04-05 10:35:00,10305.099490447368
2026-04-05 10:40:00,10305.099490447368
2026-04-05 10:45:00,10305.099490447368
2026-04-05 10:50:00,10305.099490447368
2026-04-05 10:55:00,10305.099490447368
2026-04-05 11:00:00,10340.959726769439
2026-04-05 11:05:00,10340.959726769439
2026-04-05 11:10:00,10305.099490447368
2026-04-05 11:15:00,10305.099490447368
2026-04-05 11:20:00,10314.064549527886
2026-04-05 11:25:00,10314.064549527886
2026-04-05 11:30:00,10305.099490447368
2026-04-05 11:35:00,10301.897683632898
2026-04-05 11:40:00,10301.897683632898
2026-04-05 11:45:00,10301.897683632898
2026-04-05 11:50:00,10301.897683632898
2026-04-05 11:55:00,10301.897683632898
2026-04-05 12:00:00,10301.897683632898
2026-04-05 12:05:00,10301.897683632898
2026-04-05 12:10:00,10301.897683632898
2026-04-05 12:15:00,10301.897683632898
2026-04-05 12:20:00,10301.897683632898
2026-04-05 12:25:00,10301.897683632898
2026-04-05 12:30:00,10301.897683632898
2026-04-05 12:35:00,10301.897683632898
2026-04-05 12:40:00,10275.06001599272
2026-04-05 12:45:00,10292.951794419505
2026-04-05 12:50:00,10284.005905206113
2026-04-05 12:55:00,10301.897683632898
2026-04-05 13:00:00,10292.951794419505
2026-04-05 13:05:00,10301.897683632898
2026-04-05 13:10:00,10301.897683632898
2026-04-05 13:15:00,10310.84357284629
2026-04-05 13:20:00,10310.84357284629
2026-04-05 13:25:00,10292.951794419505
2026-04-05 13:30:00,10301.897683632898
2026-04-05 13:35:00,10301.897683632898
2026-04-05 13:40:00,10292.951794419505
2026-04-05 13:45:00,10275.06001599272
2026-04-05 13:50:00,10264.516646562653
2026-04-05 13:55:00,10264.516646562653
2026-04-05 14:00:00,10264.516646562653
2026-04-05 14:05:00,10264.516646562653
2026-04-05 14:10:00,10264.516646562653
2026-04-05 14:15:00,10264.516646562653
2026-04-05 14:20:00,10264.516646562653
2026-04-05 14:25:00,10264.516646562653
2026-04-05 14:30:00,10264.516646562653
2026-04-05 14:35:00,10264.516646562653
2026-04-05 14:40:00,10264.516646562653
2026-04-05 14:45:00,10264.516646562653
2026-04-05 14:50:00,10264.516646562653
2026-04-05 14:55:00,10264.516646562653
2026-04-05 15:00:00,10264.516646562653
2026-04-05 15:05:00,10264.516646562653
2026-04-05 15:10:00,10264.516646562653
2026-04-05 15:15:00,10264.516646562653
2026-04-05 15:20:00,10264.516646562653
2026-04-05 15:25:00,10264.516646562653
2026-04-05 15:30:00,10264.516646562653
2026-04-05 15:35:00,10264.516646562653
2026-04-05 15:40:00,10264.516646562653
2026-04-05 15:45:00,10264.516646562653
2026-04-05 15:50:00,10264.516646562653
2026-04-05 15:55:00,10264.516646562653
2026-04-05 16:00:00,10264.516646562653
2026-04-05 16:05:00,10264.516646562653
2026-04-05 16:10:00,10264.516646562653
2026-04-05 16:15:00,10264.516646562653
2026-04-05 16:20:00,10264.516646562653
2026-04-05 16:25:00,10264.516646562653
2026-04-05 16:30:00,10246.624369839288
2026-04-05 16:35:00,10246.304864897798
2026-04-05 16:40:00,10246.304864897798
2026-04-05 16:45:00,10246.304864897798
2026-04-05 16:50:00,10246.304864897798
2026-04-05 16:55:00,10246.304864897798
2026-04-05 17:00:00,10246.304864897798
2026-04-05 17:05:00,10246.304864897798
2026-04-05 17:10:00,10246.304864897798
2026-04-05 17:15:00,10246.304864897798
2026-04-05 17:20:00,10246.304864897798
2026-04-05 17:25:00,10246.304864897798
2026-04-05 17:30:00,10246.304864897798
2026-04-05 17:35:00,10246.304864897798
2026-04-05 17:40:00,10246.304864897798
2026-04-05 17:45:00,10246.304864897798
2026-04-05 17:50:00,10246.304864897798
2026-04-05 17:55:00,10246.304864897798
2026-04-05 18:00:00,10246.304864897798
2026-04-05 18:05:00,10246.304864897798
2026-04-05 18:10:00,10246.304864897798
2026-04-05 18:15:00,10246.304864897798
2026-04-05 18:20:00,10246.304864897798
2026-04-05 18:25:00,10246.304864897798
2026-04-05 18:30:00,10246.304864897798
2026-04-05 18:35:00,10246.304864897798
2026-04-05 18:40:00,10246.304864897798
2026-04-05 18:45:00,10246.304864897798
2026-04-05 18:50:00,10246.304864897798
2026-04-05 18:55:00,10246.304864897798
2026-04-05 19:00:00,10246.304864897798
2026-04-05 19:05:00,10246.304864897798
2026-04-05 19:10:00,10246.304864897798
2026-04-05 19:15:00,10246.304864897798
2026-04-05 19:20:00,10246.304864897798
2026-04-05 19:25:00,10246.304864897798
2026-04-05 19:30:00,10246.304864897798
2026-04-05 19:35:00,10246.304864897798
2026-04-05 19:40:00,10246.304864897798
2026-04-05 19:45:00,10246.304864897798
2026-04-05 19:50:00,10237.358183260249
2026-04-05 19:55:00,10299.98495472309
2026-04-05 20:00:00,10264.198228172896
2026-04-05 20:05:00,10291.03827308554
2026-04-05 20:10:00,10299.98495472309
2026-04-05 20:15:00,10306.694965951252
2026-04-05 20:20:00,10306.694965951252
2026-04-05 20:25:00,10306.694965951252
2026-04-05 20:30:00,10306.694965951252
2026-04-05 20:35:00,10306.694965951252
2026-04-05 20:40:00,10306.694965951252
2026-04-05 20:45:00,10306.694965951252
2026-04-05 20:50:00,10306.694965951252
2026-04-05 20:55:00,10333.35021155285
2026-04-05 21:00:00,10401.892271671244
2026-04-05 21:05:00,10401.892271671244
2026-04-05 21:10:00,10401.892271671244
2026-04-05 21:15:00,10401.892271671244
2026-04-05 21:20:00,10401.892271671244
2026-04-05 21:25:00,10401.892271671244
2026-04-05 21:30:00,10401.892271671244
2026-04-05 21:35:00,10419.72945155949
2026-04-05 21:40:00,10446.485221391855
2026-04-05 21:45:00,10410.810861615366
2026-04-05 21:50:00,10419.72945155949
2026-04-05 21:55:00,10401.892271671244
2026-04-05 22:00:00,10384.055091782999
2026-04-05 22:05:00,10384.055091782999
2026-04-05 22:10:00,10372.906854352846
2026-04-05 22:15:00,10372.906854352846
2026-04-05 22:20:00,10372.906854352846
2026-04-05 22:25:00,10372.906854352846
2026-04-05 22:30:00,10346.177392748048
2026-04-05 22:35:00,10363.997033817914
2026-04-05 22:40:00,10346.177392748048
2026-04-05 22:45:00,10337.267572213117
2026-04-05 22:50:00,10324.539257163215
2026-04-05 22:55:00,10324.539257163215
2026-04-05 23:00:00,10324.539257163215
2026-04-05 23:05:00,10324.539257163215
